,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
Collin Gillespie,Collin Gillespie,0:43,0.8888888888888888,2.0,0.4444444444444444,0.3333333333333333,1.2222222222222223,0.2727272727272727,0.1111111111111111,0.1111111111111111,1.0,0.0,0.3333333333333333,0.3333333333333333,0.8888888888888888,0.5555555555555556,0.0,0.3333333333333333,1.0,2.2222222222222223,0.3333333333333333,0:43,0.5422993492407809,0.5277777777777778,,,0.0,2.2333333333333334,1.1888888888888889,11.38888888888889,2.1999999999999997,0.0,,11.199999999999998,102.0,115.55555555555556,-4.28888888888889,9
Braxton Key,Braxton Key,0:43,0.2,1.0,0.2,0.0,0.4,0.0,0.0,0.0,,0.0,0.4,0.4,0.8,0.0,0.0,0.0,0.4,0.4,-0.2,0:43,0.2,0.2,0.5,0.0,0.0,23.82,12.0,12.66,0.0,0.0,0.0,29.68,133.8,113.8,24.42,5
D'Angelo Russell,D'Angelo Russell,36:11,6.222222222222222,13.166666666666666,0.47257383966244726,2.1666666666666665,5.444444444444445,0.39795918367346933,2.0555555555555554,2.6666666666666665,0.7708333333333333,0.3888888888888889,3.0555555555555554,3.4444444444444446,6.222222222222222,0.5555555555555556,0.5555555555555556,1.8333333333333333,2.0555555555555554,16.666666666666664,0.6111111111111112,36:11,0.5811250581125057,0.5548523206751055,0.41050000000000003,0.2393888888888889,0.811111111111111,11.983333333333336,6.6722222222222225,29.794444444444448,0.8777777777777778,2.1277777777777778,12.583333333333334,22.561111111111106,112.27777777777777,116.11111111111111,0.7666666666666665,18
Anthony Davis,Anthony Davis,34:09,8.352941176470587,15.294117647058824,0.5461538461538461,0.17647058823529413,0.5882352941176471,0.3,4.9411764705882355,5.823529411764706,0.8484848484848485,3.235294117647059,8.823529411764707,12.058823529411764,3.2941176470588234,1.0588235294117647,2.823529411764706,2.411764705882353,3.1176470588235294,21.823529411764707,-0.4117647058823529,34:09,0.6110818289629728,0.5519230769230768,0.04623529411764705,0.3547058823529412,11.858823529411765,24.70588235294118,18.611764705882354,17.15294117647059,1.4176470588235293,6.576470588235294,10.988235294117645,25.511764705882356,123.0,106.29411764705883,5.229411764705883,17
Austin Reaves,Austin Reaves,31:20,4.777777777777778,10.38888888888889,0.4598930481283422,1.3333333333333333,3.9444444444444446,0.33802816901408445,3.0,3.5555555555555554,0.84375,0.9444444444444444,4.0,4.944444444444445,5.055555555555556,1.0555555555555556,0.05555555555555555,2.5,1.3888888888888888,13.88888888888889,-3.1666666666666665,31:20,0.5809630042758878,0.5240641711229946,0.3641111111111111,0.4039444444444445,3.5999999999999996,13.472222222222221,8.938888888888888,23.3,1.6222222222222222,0.14444444444444446,17.283333333333335,21.172222222222228,110.94444444444444,115.22222222222223,-0.6166666666666669,18
Taurean Prince,Taurean Prince,29:53,3.3125,8.1875,0.40458015267175573,1.3124999999999998,4.4375,0.2957746478873239,0.75,1.0,0.75,0.375,2.0,2.375,1.5,0.5625,0.5,0.625,2.375,8.6875,-1.6875,29:53,0.5034772529701536,0.4847328244274809,0.527,0.13274999999999998,1.5937500000000002,6.768750000000001,4.33125,6.1812499999999995,0.9062499999999998,1.30625,5.75625,13.33125,99.9375,117.1875,-5.25625,16
LeBron James,LeBron James,29:00,9.411764705882353,16.705882352941178,0.5633802816901409,2.235294117647059,5.705882352941177,0.3917525773195876,4.0,5.823529411764706,0.6868686868686869,0.7058823529411765,6.823529411764706,7.529411764705882,6.529411764705882,1.4705882352941178,0.7647058823529411,3.6470588235294117,1.1764705882352942,25.058823529411764,3.4705882352941178,29:00,0.650262547319575,0.630281690140845,0.34294117647058825,0.3461764705882353,2.4,20.52352941176471,12.158823529411764,34.15294117647059,2.047058823529412,1.8764705882352943,15.552941176470586,29.688235294117646,119.23529411764706,111.0,7.664705882352941,17
Gabe Vincent,Gabe Vincent,22:18,2.75,7.0,0.39285714285714285,0.25,3.5,0.07142857142857142,0.25,0.5,0.5,0.5,0.5,1.0,3.0,1.5,0.0,0.5,2.5,6.0,2.5,22:18,0.41551246537396125,0.4107142857142857,0.5239999999999999,0.05,1.9,1.5500000000000003,1.75,14.45,2.475,0.0,5.0,12.524999999999999,97.75,112.5,-3.9250000000000003,4
Cam Reddish,Cam Reddish,17:38,2.533333333333333,6.0,0.4222222222222222,1.0,2.933333333333333,0.34090909090909094,1.3333333333333333,1.6666666666666667,0.7999999999999999,0.4666666666666667,2.066666666666667,2.533333333333333,1.0666666666666667,1.6666666666666667,0.26666666666666666,0.6,1.5333333333333334,7.4,-0.4,17:38,0.5495049504950495,0.5055555555555555,0.512142857142857,0.302,2.1066666666666665,9.479999999999999,5.986666666666668,4.66,2.6599999999999997,0.8266666666666667,10.414285714285715,13.040000000000001,91.73333333333333,111.93333333333334,-3.06,15
Christian Wood,Christian Wood,15:28,2.555555555555556,5.5,0.4646464646464647,0.7777777777777778,2.5555555555555554,0.30434782608695654,1.1666666666666667,1.7777777777777777,0.6562500000000001,0.9444444444444444,5.055555555555555,6.0,0.8333333333333334,0.16666666666666666,0.5555555555555556,1.3333333333333333,1.9444444444444444,7.055555555555555,1.0555555555555556,15:28,0.5615493455960382,0.5353535353535354,0.41105555555555556,0.57,5.7,24.977777777777778,15.894444444444442,4.927777777777779,0.27222222222222225,1.8666666666666671,15.56666666666667,16.433333333333334,100.0,112.72222222222223,-4.333333333333333,18
Rui Hachimura,Rui Hachimura,14:39,4.333333333333333,8.666666666666666,0.5,1.25,2.9166666666666665,0.4285714285714286,1.8333333333333333,2.3333333333333335,0.7857142857142856,1.0,2.8333333333333335,3.8333333333333335,1.0,0.9166666666666666,0.25,1.0,1.5,11.75,1.5833333333333333,14:39,0.6060866574965612,0.5721153846153846,0.37508333333333344,0.2823333333333333,4.95,11.908333333333333,8.625,6.291666666666667,1.9166666666666667,1.2416666666666665,8.375000000000002,20.291666666666664,115.08333333333333,112.0,-0.5250000000000004,12
Jaxson Hayes,Jaxson Hayes,6:54,1.375,1.9374999999999998,0.7096774193548387,0.0,0.125,0.0,0.75,1.3124999999999998,0.5714285714285715,0.4375,1.25,1.6875,0.4375,0.25,0.5,0.8125,1.875,3.5,-2.125,6:54,0.6958250497017894,0.7096774193548387,,,4.75,14.093749999999998,9.56875,4.35,1.2375,2.4312499999999995,,12.062500000000002,96.4375,113.4375,-7.268750000000001,16
Max Christie,Max Christie,1:15,1.7692307692307692,4.461538461538462,0.396551724137931,0.46153846153846156,2.076923076923077,0.2222222222222222,0.3076923076923077,0.38461538461538464,0.8,0.23076923076923078,2.6923076923076925,2.923076923076923,1.0,0.38461538461538464,0.15384615384615385,0.6923076923076923,1.3076923076923077,4.3076923076923075,-4.615384615384616,1:15,0.4651162790697674,0.4482758620689655,,,1.2923076923076922,23.138461538461538,13.176923076923076,5.653846153846155,1.192307692307692,0.5,,20.430769230769233,72.07692307692308,113.23076923076923,-14.753846153846153,13
Maxwell Lewis,Maxwell Lewis,1:15,0.0,0.5714285714285714,0.0,0.0,0.0,,0.0,0.0,,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,-3.4285714285714284,1:15,0.0,0.0,,,2.1142857142857143,2.042857142857143,2.0,0.0,0.0,0.0,,10.985714285714286,3.142857142857143,130.85714285714286,-18.114285714285714,7
Klay Thompson,Klay Thompson,36:16,5.25,13.0625,0.4019138755980861,2.75,7.5,0.36666666666666664,1.75,2.0,0.875,0.5625,2.6875,3.25,2.312500000000001,0.375,0.5,1.9375,2.3125,15.0,-1.625,36:16,0.5379236148466917,0.507177033492823,0.6054375,0.1611875,1.9625,9.325000000000003,5.500000000000001,11.3125,0.5875,1.45625,11.375,23.25,97.0625,119.125,-4.174999999999999,16
Chris Paul,Chris Paul,34:13,3.2941176470588234,8.294117647058824,0.39716312056737585,1.1764705882352942,3.6470588235294117,0.3225806451612903,1.5294117647058822,1.6470588235294117,0.9285714285714286,0.29411764705882354,3.5294117647058822,3.823529411764706,7.705882352941177,1.4705882352941178,0.058823529411764705,1.1764705882352942,1.6470588235294117,9.294117647058824,3.0000000000000004,34:13,0.5152621967127576,0.4680851063829787,0.4715882352941177,0.29805882352941176,0.9647058823529409,13.794117647058824,7.2,37.611764705882344,2.3588235294117648,0.16470588235294117,11.435294117647057,14.96470588235294,126.47058823529412,113.94117647058823,2.3000000000000003,17
Stephen Curry,Stephen Curry,30:45,9.200000000000001,19.0,0.48421052631578954,5.333333333333333,12.066666666666666,0.4419889502762431,6.0,6.4,0.9375,0.6666666666666666,3.933333333333333,4.6,3.933333333333333,0.8,0.13333333333333333,3.6666666666666665,1.6666666666666667,29.733333333333334,-1.0666666666666667,30:45,0.6814570345923482,0.624561403508772,0.6424,0.34726666666666667,2.266666666666666,12.973333333333333,7.553333333333333,21.24666666666667,1.1533333333333333,0.3533333333333334,14.353333333333332,32.28666666666666,121.73333333333333,116.26666666666667,8.086666666666668,15
Kevon Looney,Kevon Looney,27:58,2.6470588235294117,4.352941176470588,0.6081081081081081,0.0,0.0,,0.8235294117647058,1.1176470588235294,0.7368421052631579,3.235294117647059,5.882352941176471,9.117647058823529,2.8823529411764706,0.8235294117647058,0.35294117647058826,1.0588235294117647,2.823529411764706,6.117647058823529,-1.8823529411764706,27:58,0.6313744536182613,0.6081081081081081,0.0,0.30623529411764705,13.629411764705884,27.158823529411766,20.51176470588235,18.01764705882353,1.758823529411765,1.3941176470588237,16.66470588235294,10.811764705882352,136.05882352941177,110.29411764705883,2.6823529411764704,17
Andrew Wiggins,Andrew Wiggins,27:17,4.705882352941177,11.294117647058824,0.41666666666666663,0.8235294117647058,3.235294117647059,0.2545454545454545,1.588235294117647,2.823529411764706,0.5624999999999999,1.9411764705882353,2.11764705882353,4.0588235294117645,1.0588235294117647,0.35294117647058826,0.4117647058823529,1.7058823529411764,2.411764705882353,11.823529411764707,-5.0588235294117645,27:17,0.4715653153153153,0.453125,0.2755882352941177,0.2637058823529411,7.511764705882351,9.200000000000001,8.411764705882353,5.9647058823529395,0.6411764705882353,1.388235294117647,11.723529411764705,22.282352941176466,93.05882352941177,118.29411764705883,-7.547058823529414,17
Gary Payton II,Gary Payton II,21:40,2.3846153846153846,5.153846153846154,0.46268656716417905,0.6923076923076923,2.076923076923077,0.3333333333333333,0.38461538461538464,0.6153846153846154,0.625,1.0769230769230769,1.9230769230769231,3.0,0.9230769230769231,1.1538461538461537,0.23076923076923078,0.6153846153846154,1.7692307692307692,5.846153846153846,2.1538461538461537,21:40,0.5388542257515597,0.5298507462686567,0.3547692307692308,0.14615384615384613,6.807692307692308,11.8,9.553846153846154,8.430769230769231,3.015384615384615,1.0615384615384615,11.823076923076924,15.338461538461537,105.92307692307692,110.76923076923077,-1.146153846153846,13
Jonathan Kuminga,Jonathan Kuminga,20:08,4.1875,9.375,0.44666666666666666,0.4375,2.1875,0.2,2.8125,4.0,0.703125,0.8125,2.1875,3.0,1.0,0.5625,0.375,1.375,2.499999999999999,11.625,0.1875,20:08,0.5220026942074539,0.47,0.241375,0.47587499999999994,3.8312500000000003,11.637500000000003,7.556249999999999,8.518749999999999,1.3687500000000001,1.6437499999999998,10.612500000000002,25.4,101.3125,116.4375,-4.656250000000001,16
Dario Šarić,Dario Šarić,20:02,3.764705882352941,8.352941176470589,0.45070422535211263,1.6470588235294117,4.411764705882353,0.3733333333333333,1.588235294117647,1.8823529411764706,0.84375,1.7058823529411764,4.647058823529412,6.352941176470588,2.2352941176470593,0.7058823529411765,0.35294117647058826,1.0588235294117647,2.3529411764705883,10.764705882352942,1.8235294117647058,20:02,0.5862378267555101,0.5492957746478873,0.5270588235294117,0.203,8.2,24.54117647058824,16.076470588235292,15.217647058823529,1.4294117647058824,1.447058823529412,9.829411764705881,19.51764705882353,114.17647058823529,112.11764705882354,1.7764705882352938,17
Moses Moody,Moses Moody,17:59,2.823529411764706,5.9411764705882355,0.4752475247524753,1.0588235294117647,3.0588235294117645,0.3461538461538462,0.8235294117647058,1.2352941176470589,0.6666666666666666,1.0588235294117647,2.411764705882353,3.4705882352941178,1.0588235294117647,0.8235294117647058,0.29411764705882354,0.6470588235294118,1.2352941176470589,7.529411764705882,0.47058823529411764,17:59,0.5805515239477503,0.5643564356435643,0.5413529411764707,0.27494117647058824,5.994117647058823,14.605882352941176,10.21764705882353,8.68235294117647,2.2529411764705882,1.3705882352941179,8.629411764705882,16.72941176470588,113.3529411764706,112.94117647058823,1.4000000000000004,17
Cory Joseph,Cory Joseph,3:42,0.7142857142857143,2.7142857142857144,0.2631578947368421,0.5714285714285714,2.0,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.5714285714285714,1.8571428571428572,0.42857142857142855,0.14285714285714285,0.7142857142857143,1.0,2.142857142857143,-0.14285714285714285,3:42,0.36909448818897633,0.3684210526315789,,,3.6571428571428575,0.9285714285714286,2.4428571428571426,32.42857142857143,3.542857142857143,0.6142857142857142,,22.500000000000004,96.85714285714286,114.28571428571429,0.7714285714285717,7
Devin Booker,Devin Booker,36:58,9.88888888888889,19.88888888888889,0.49720670391061456,2.2222222222222223,5.111111111111111,0.4347826086956522,7.444444444444445,8.11111111111111,0.9178082191780823,1.1111111111111112,4.333333333333333,5.444444444444445,8.88888888888889,0.7777777777777778,0.5555555555555556,3.111111111111111,3.0,29.444444444444443,10.88888888888889,36:58,0.6276051534672223,0.553072625698324,0.25555555555555554,0.43511111111111106,4.0777777777777775,14.311111111111112,9.577777777777778,44.08888888888889,1.1888888888888889,1.3666666666666667,11.444444444444445,35.422222222222224,130.55555555555554,120.66666666666667,5.9,9
Kevin Durant,Kevin Durant,36:47,10.733333333333333,20.13333333333333,0.533112582781457,2.3333333333333335,4.466666666666667,0.5223880597014926,7.6,8.533333333333333,0.890625,0.3333333333333333,6.733333333333333,7.066666666666666,5.466666666666667,0.7333333333333333,1.2,4.0,1.8666666666666667,31.4,5.066666666666666,36:47,0.6572337575351642,0.5910596026490067,0.23066666666666666,0.46219999999999994,0.8866666666666668,19.84,10.826666666666663,27.18666666666667,0.9466666666666669,2.6666666666666665,14.026666666666667,32.566666666666684,125.4,115.66666666666667,6.153333333333334,15
Josh Okogie,Josh Okogie,31:38,2.0,4.882352941176471,0.40963855421686746,0.5882352941176471,2.176470588235294,0.2702702702702703,2.1176470588235294,2.588235294117647,0.8181818181818181,1.5294117647058822,1.7058823529411764,3.235294117647059,1.1176470588235294,0.8823529411764706,0.35294117647058826,0.8823529411764706,1.2352941176470589,6.705882352941177,0.8823529411764706,31:38,0.5568581477139507,0.46987951807228906,0.4880904977375566,0.6457601809954753,8.517647058823528,9.547058823529412,8.91764705882353,6.411764705882352,2.447058823529412,1.0999999999999999,14.57058823529412,13.476470588235296,110.94117647058823,116.3529411764706,-2.8882352941176466,17
Jusuf Nurkić,Jusuf Nurkić,27:52,3.6470588235294117,8.117647058823529,0.4492753623188406,0.5882352941176471,2.352941176470588,0.25000000000000006,2.588235294117647,3.4705882352941178,0.7457627118644068,3.0,6.0588235294117645,9.058823529411764,3.8823529411764715,1.1176470588235294,1.2941176470588236,1.9411764705882357,3.411764705882353,10.470588235294118,4.0,27:52,0.5428153208099536,0.4855072463768116,0.309764705882353,0.4758823529411766,13.229411764705882,23.09411764705882,18.482352941176465,19.676470588235293,2.011764705882353,3.770588235294117,15.982352941176472,18.535294117647055,117.23529411764706,110.82352941176471,0.3882352941176472,17
Grayson Allen,Grayson Allen,20:55,4.125,8.437499999999998,0.488888888888889,2.375,5.0,0.475,1.3125,1.5625,0.84,0.8125,3.6875,4.5,2.875,0.5625,0.4375,1.625,2.4375,11.9375,1.875,20:55,0.6541095890410961,0.6296296296296298,0.5987500000000001,0.24506250000000002,3.0687499999999996,12.162499999999998,7.924999999999999,12.656249999999998,0.8312499999999999,1.0625000000000002,14.4875,14.631250000000001,117.625,118.3125,-2.4250000000000003,16
Eric Gordon,Eric Gordon,31:39,5.6875,12.125,0.4690721649484536,2.875,7.125,0.40350877192982454,0.6875,0.875,0.7857142857142857,0.375,1.75,2.125,3.0625,1.0,0.5625,1.5,1.5,14.9375,3.0,31:39,0.5970223820943246,0.5876288659793815,0.5888749999999999,0.062625,1.3687500000000001,5.925000000000001,3.818749999999999,14.7875,1.6,1.40625,10.924999999999999,19.437500000000004,116.4375,118.8125,-0.6687499999999998,16
Drew Eubanks,Drew Eubanks,19:14,2.875,4.625,0.6216216216216216,0.125,0.125,1.0,1.4374999999999998,1.75,0.8214285714285713,1.5625,3.0,4.5625,1.5625,0.1875,1.1249999999999998,1.1874999999999998,2.1875,7.3125,0.625,19:14,0.6777108433734941,0.6351351351351351,0.0194375,0.5503125,10.799999999999999,17.9875,14.55625,12.79375,0.50625,5.3125,18.268750000000004,15.762500000000003,131.00000000000003,116.5625,-1.0687499999999999,16
Yuta Watanabe,Yuta Watanabe,17:53,1.7692307692307692,4.538461538461538,0.3898305084745763,1.3846153846153846,3.6153846153846154,0.3829787234042553,0.5384615384615384,0.6923076923076923,0.7777777777777778,0.5384615384615384,1.9230769230769231,2.4615384615384617,0.6153846153846154,0.3076923076923077,0.3076923076923077,0.7692307692307693,1.6923076923076923,5.461538461538462,0.0,17:53,0.5638500635324015,0.5423728813559322,0.7984615384615386,0.1489230769230769,3.5923076923076924,10.56153846153846,7.415384615384616,4.153846153846154,0.7307692307692307,1.2999999999999998,11.96923076923077,13.261538461538457,114.61538461538461,119.6923076923077,-4.476923076923077,13
Jordan Goodwin,Jordan Goodwin,14:11,2.294117647058824,5.9411764705882355,0.38613861386138615,1.0588235294117647,2.9411764705882355,0.36,0.6470588235294118,0.8235294117647058,0.7857142857142858,0.9411764705882353,2.5294117647058822,3.4705882352941178,2.1176470588235294,0.8823529411764706,0.35294117647058826,0.7058823529411765,1.0588235294117647,6.294117647058823,2.5294117647058822,14:11,0.49925345278088834,0.4752475247524753,0.5543382352941179,0.09973214285714284,6.55294117647059,14.552941176470588,10.917647058823533,15.723529411764703,2.5352941176470587,1.4235294117647057,14.52689075630252,17.435294117647064,110.82352941176471,114.0,-0.5352941176470586,17
Nassir Little,Nassir Little,2:53,2.0833333333333335,4.166666666666667,0.5,0.8333333333333334,2.5,0.33333333333333337,1.0,1.1666666666666667,0.8571428571428571,0.5,1.75,2.2500000000000004,0.5833333333333334,0.75,0.5833333333333334,0.3333333333333333,1.5,6.0,-1.6666666666666667,2:53,0.641025641025641,0.6,0.6185833333333334,0.3479166666666667,4.825000000000001,20.35833333333333,13.383333333333333,7.933333333333334,3.0833333333333326,2.6249999999999996,9.625000000000002,18.749999999999996,126.91666666666667,109.0,-0.5416666666666663,12
Paolo Banchero,Paolo Banchero,27:54,7.176470588235294,14.705882352941176,0.48800000000000004,1.411764705882353,3.235294117647059,0.4363636363636364,4.0588235294117645,6.235294117647059,0.6509433962264151,1.2941176470588236,5.176470588235294,6.470588235294118,4.588235294117647,1.1764705882352942,0.6470588235294118,3.235294117647059,2.2941176470588234,19.823529411764707,1.4705882352941178,27:54,0.5680285868392665,0.536,0.21788235294117647,0.478,4.2823529411764705,18.1235294117647,10.958823529411763,21.141176470588235,1.6705882352941173,1.7294117647058822,15.058823529411764,25.95294117647059,109.17647058823529,108.52941176470588,1.5882352941176467,17
Franz Wagner,Franz Wagner,27:03,7.470588235294118,16.470588235294116,0.4535714285714286,1.5294117647058822,5.235294117647059,0.29213483146067415,3.0588235294117645,3.7058823529411766,0.8253968253968254,1.1176470588235294,4.470588235294118,5.588235294117647,3.176470588235294,1.2352941176470589,0.35294117647058826,1.8823529411764706,2.1764705882352944,19.529411764705884,2.588235294117647,27:03,0.5394514493695569,0.5,0.328764705882353,0.24047058823529413,3.994117647058824,16.323529411764703,10.047058823529412,15.682352941176468,1.7941176470588238,0.9352941176470588,9.576470588235296,25.841176470588234,109.82352941176471,109.3529411764706,0.4411764705882354,17
Wendell Carter Jr.,Wendell Carter Jr.,26:55,3.4,9.0,0.37777777777777777,1.0,3.2,0.3125,1.6,2.8,0.5714285714285715,2.2,6.4,8.6,1.6,0.6,0.4,1.6,2.8,9.4,0.4,26:55,0.45934323690383116,0.43333333333333335,0.3508,0.3476,8.579999999999998,24.000000000000004,16.16,7.94,1.08,1.1199999999999999,12.9,17.46,96.8,104.8,-5.1,5
Markelle Fultz,Markelle Fultz,24:31,5.4,11.2,0.4821428571428572,0.0,0.6,0.0,0.6,0.8,0.7499999999999999,1.6,1.8,3.4,4.0,1.2,0.4,1.2,1.2,11.4,1.0,24:31,0.493421052631579,0.4821428571428572,0.0626,0.0682,6.539999999999999,6.959999999999999,6.6,23.04,2.16,1.1199999999999999,9.78,18.54,112.0,108.6,1.2,5
Jalen Suggs,Jalen Suggs,20:51,4.1875,9.625,0.43506493506493504,1.5625,4.312500000000001,0.3623188405797101,2.5,3.0,0.8333333333333334,0.75,3.25,4.0,2.6875,1.8750000000000004,0.5,1.9375,2.75,12.4375,2.375,20:51,0.5681818181818181,0.5162337662337663,0.43162500000000004,0.3388125,3.4875000000000007,14.23125,8.7875,15.043750000000003,3.3937500000000003,1.61875,14.8,20.531249999999996,111.625,105.8125,1.3000000000000003,16
