,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
Collin Gillespie,Collin Gillespie,0:43,1.0,2.2,0.45454545454545453,0.6,1.8,0.3333333333333333,0.2,0.2,1.0,0.0,0.4,0.4,0.8,0.6,0.0,0.2,1.4,2.8,0.8,0:43,0.6118881118881118,0.5909090909090908,,,0.0,3.04,1.64,7.7,2.94,0.0,,8.66,77.8,110.8,-5.12,5
Braxton Key,Braxton Key,0:43,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,,0.0,0.25,0.25,0.75,0.0,0.0,0.0,0.5,0.5,0.75,0:43,0.25,0.25,0.375,0.0,0.0,11.8,5.1,0.0,0.0,0.0,0.0,30.45,150.0,116.25,32.2,4
D'Angelo Russell,D'Angelo Russell,36:11,6.666666666666667,14.555555555555555,0.45801526717557256,1.7777777777777777,5.888888888888889,0.3018867924528302,2.888888888888889,3.3333333333333335,0.8666666666666666,0.2222222222222222,2.888888888888889,3.111111111111111,6.444444444444445,0.4444444444444444,0.7777777777777778,2.0,2.6666666666666665,18.0,-2.888888888888889,36:11,0.5617198335644937,0.5190839694656488,0.396,0.24488888888888885,0.7333333333333333,9.299999999999999,5.111111111111111,30.833333333333332,0.6222222222222222,2.222222222222222,11.344444444444445,24.04444444444444,111.55555555555556,118.66666666666667,0.5444444444444443,9
Anthony Davis,Anthony Davis,34:09,8.5,16.0,0.53125,0.375,0.875,0.42857142857142855,5.75,6.375,0.9019607843137255,3.25,8.625,11.875,3.375,0.875,3.0,1.375,3.25,23.125,-6.125,34:09,0.6148630683328902,0.54296875,0.047874999999999994,0.387625,9.6875,24.562500000000004,17.525,15.749999999999998,1.0125000000000002,6.7124999999999995,7.249999999999999,23.974999999999998,126.75,107.875,5.862500000000001,8
Austin Reaves,Austin Reaves,31:20,4.777777777777778,11.11111111111111,0.43,1.3333333333333333,4.444444444444445,0.3,2.4444444444444446,3.0,0.8148148148148149,1.1111111111111112,2.888888888888889,4.0,4.333333333333333,1.4444444444444444,0.1111111111111111,2.5555555555555554,1.7777777777777777,13.333333333333334,-8.666666666666666,31:20,0.5362888809438685,0.49000000000000005,0.3925555555555555,0.27511111111111114,3.6666666666666665,8.988888888888889,6.522222222222222,18.366666666666667,2.1888888888888887,0.2888888888888889,16.27777777777778,20.51111111111111,101.44444444444444,116.77777777777777,-2.9333333333333336,9
Taurean Prince,Taurean Prince,29:53,3.4285714285714284,8.142857142857142,0.42105263157894735,1.5714285714285714,4.571428571428571,0.34375,0.8571428571428571,1.1428571428571428,0.75,0.14285714285714285,1.4285714285714286,1.5714285714285714,1.0,0.42857142857142855,0.7142857142857143,0.42857142857142855,2.857142857142857,9.285714285714286,-6.285714285714286,29:53,0.5370125578321217,0.5175438596491229,0.49885714285714283,0.1597142857142857,0.5,4.5857142857142845,2.5714285714285707,4.314285714285715,0.7714285714285715,1.8857142857142857,4.242857142857143,12.871428571428568,93.57142857142857,119.14285714285714,-5.199999999999998,7
LeBron James,LeBron James,29:00,9.666666666666666,17.0,0.5686274509803921,1.7777777777777777,5.111111111111111,0.34782608695652173,4.111111111111111,6.222222222222222,0.6607142857142856,0.5555555555555556,7.888888888888889,8.444444444444445,5.444444444444445,1.3333333333333333,1.0,4.111111111111111,1.5555555555555556,25.22222222222222,3.4444444444444446,29:00,0.6389326728214365,0.6209150326797386,0.29977777777777775,0.37600000000000006,1.822222222222222,23.08888888888889,12.788888888888888,27.877777777777776,1.8555555555555558,2.388888888888889,16.422222222222228,30.133333333333333,111.66666666666667,112.11111111111111,4.922222222222222,9
Gabe Vincent,Gabe Vincent,22:18,2.75,7.0,0.39285714285714285,0.25,3.5,0.07142857142857142,0.25,0.5,0.5,0.5,0.5,1.0,3.0,1.5,0.0,0.5,2.5,6.0,2.5,22:18,0.41551246537396125,0.4107142857142857,0.5239999999999999,0.05,1.9,1.5500000000000003,1.75,14.45,2.475,0.0,5.0,12.524999999999999,97.75,112.5,-3.9250000000000003,4
Cam Reddish,Cam Reddish,17:38,1.7777777777777777,5.111111111111111,0.34782608695652173,0.7777777777777778,2.6666666666666665,0.2916666666666667,1.4444444444444444,1.7777777777777777,0.8125,0.5555555555555556,2.0,2.5555555555555554,0.8888888888888888,1.2222222222222223,0.2222222222222222,0.5555555555555556,1.7777777777777777,5.777777777777778,-5.555555555555555,17:38,0.4901960784313726,0.42391304347826086,0.527,0.29355555555555557,2.7222222222222223,11.144444444444442,7.200000000000001,4.211111111111112,2.2666666666666666,0.7777777777777778,11.8,14.133333333333333,85.0,115.33333333333333,-5.300000000000001,9
Christian Wood,Christian Wood,15:28,2.5555555555555554,5.333333333333333,0.47916666666666663,1.2222222222222223,2.7777777777777777,0.44000000000000006,1.1111111111111112,1.8888888888888888,0.5882352941176471,1.0,5.666666666666667,6.666666666666667,1.0,0.3333333333333333,0.7777777777777778,1.3333333333333333,2.0,7.444444444444445,4.333333333333333,15:28,0.6038211968276856,0.59375,0.4633333333333333,0.5486666666666666,5.388888888888889,26.944444444444443,16.555555555555557,6.022222222222222,0.5444444444444445,2.388888888888889,15.388888888888886,14.5,109.11111111111111,113.88888888888889,-1.1555555555555554,9
Rui Hachimura,Rui Hachimura,14:39,4.2,8.0,0.525,1.2,3.0,0.39999999999999997,1.4,2.4,0.5833333333333334,1.0,3.0,4.0,0.8,1.4,0.6,0.4,1.6,11.0,-3.8,14:39,0.6073321554770318,0.6,0.4668000000000001,0.3668,6.12,15.34,10.739999999999998,7.5200000000000005,3.4200000000000004,2.98,6.779999999999999,22.46,117.8,112.4,4.08,5
Jaxson Hayes,Jaxson Hayes,6:54,0.5714285714285714,1.0,0.5714285714285714,0.0,0.0,,0.42857142857142855,0.5714285714285714,0.75,0.2857142857142857,1.2857142857142858,1.5714285714285714,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.7142857142857143,1.7142857142857142,1.5714285714285714,-1.8571428571428572,6:54,0.6278538812785388,0.5714285714285714,,,2.7571428571428567,18.571428571428573,10.814285714285713,3.1999999999999997,1.1428571428571428,1.7571428571428573,,10.457142857142857,75.42857142857143,114.0,-8.871428571428572,7
Max Christie,Max Christie,1:15,1.4,5.0,0.27999999999999997,0.2,2.0,0.1,0.8,1.0,0.8,0.2,3.2,3.4,0.8,0.2,0.2,0.6,1.8,3.8,-9.4,1:15,0.3492647058823529,0.3,,,0.72,13.919999999999998,7.56,4.66,0.44000000000000006,0.58,,11.959999999999999,61.4,122.6,-9.459999999999999,5
Maxwell Lewis,Maxwell Lewis,1:15,0.0,0.6666666666666666,0.0,0.0,0.0,,0.0,0.0,,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,-2.6666666666666665,1:15,0.0,0.0,,,0.0,4.766666666666667,2.2666666666666666,0.0,0.0,0.0,,7.5,0.0,132.66666666666666,-15.0,3
Klay Thompson,Klay Thompson,36:16,6.25,13.625,0.45871559633027525,2.625,7.5,0.35,1.25,1.625,0.7692307692307693,0.75,2.875,3.625,2.0,0.375,0.625,2.0,2.625,16.375,-0.375,36:16,0.5709553695955369,0.555045871559633,0.5567500000000001,0.134625,2.375,9.6,5.9625,9.612499999999999,0.5625,1.7875000000000003,11.962499999999999,21.9875,107.875,117.375,-2.1625,8
Chris Paul,Chris Paul,34:13,3.4444444444444446,9.444444444444445,0.3647058823529412,0.5555555555555556,3.6666666666666665,0.15151515151515152,1.3333333333333333,1.5555555555555556,0.8571428571428571,0.3333333333333333,3.6666666666666665,4.0,7.333333333333333,1.4444444444444444,0.0,0.7777777777777778,1.2222222222222223,8.777777777777779,7.0,34:13,0.4333040807371654,0.3941176470588235,0.4008888888888889,0.15366666666666667,1.1444444444444444,14.899999999999999,7.777777777777778,34.42222222222222,2.422222222222222,0.0,5.944444444444444,16.333333333333332,117.66666666666667,111.66666666666667,0.6555555555555558,9
Stephen Curry,Stephen Curry,30:45,9.444444444444445,18.444444444444443,0.5120481927710844,5.888888888888889,12.444444444444445,0.47321428571428575,5.222222222222222,5.666666666666667,0.9215686274509803,0.8888888888888888,3.888888888888889,4.777777777777778,4.222222222222222,1.0,0.1111111111111111,3.5555555555555554,1.5555555555555556,30.0,1.3333333333333333,30:45,0.7164084058586289,0.6716867469879518,0.6814444444444443,0.31655555555555553,3.188888888888888,13.399999999999999,8.233333333333334,22.888888888888893,1.4777777777777776,0.30000000000000004,14.58888888888889,32.01111111111111,127.22222222222223,113.88888888888889,10.955555555555556,9
Kevon Looney,Kevon Looney,27:58,2.888888888888889,4.222222222222222,0.6842105263157895,0.0,0.0,,0.8888888888888888,1.1111111111111112,0.7999999999999999,2.6666666666666665,6.0,8.666666666666666,3.2222222222222223,0.8888888888888888,0.5555555555555556,1.2222222222222223,2.7777777777777777,6.666666666666667,0.5555555555555556,27:58,0.7075471698113208,0.6842105263157895,0.0,0.33155555555555555,12.011111111111111,28.5,20.07777777777778,21.444444444444443,1.8555555555555554,2.4111111111111114,18.477777777777778,10.666666666666666,142.33333333333334,106.66666666666667,4.788888888888889,9
Andrew Wiggins,Andrew Wiggins,27:17,4.222222222222222,10.555555555555555,0.4,0.3333333333333333,2.2222222222222223,0.15,2.0,3.5555555555555554,0.5625,1.7777777777777777,1.7777777777777777,3.5555555555555554,0.6666666666666666,0.1111111111111111,0.4444444444444444,1.2222222222222223,2.0,10.777777777777779,-5.333333333333333,27:17,0.4446277961129447,0.4157894736842106,0.21077777777777779,0.33944444444444444,7.300000000000001,8.38888888888889,7.922222222222222,3.355555555555555,0.25555555555555554,1.5444444444444443,9.277777777777779,21.933333333333334,92.55555555555556,117.44444444444444,-9.18888888888889,9
Gary Payton II,Gary Payton II,21:40,2.875,6.125,0.46938775510204084,1.0,2.625,0.38095238095238093,0.375,0.5,0.75,1.0,1.875,2.875,1.0,1.625,0.25,0.5,1.875,7.125,7.125,21:40,0.5614657210401891,0.5510204081632653,0.397375,0.11249999999999999,5.0375000000000005,10.037500000000001,7.725,7.9624999999999995,3.8,1.1125,7.925000000000002,15.05,112.875,108.875,1.1875000000000002,8
Jonathan Kuminga,Jonathan Kuminga,20:08,4.5,10.625,0.4235294117647059,0.5,2.25,0.2222222222222222,2.875,3.8750000000000004,0.7419354838709676,1.0,2.0,3.0,0.75,0.625,0.5,1.5,2.75,12.375,2.875,20:08,0.5018248175182481,0.4470588235294118,0.218375,0.41212499999999996,4.7125,10.799999999999999,7.6625,6.8625,1.6375000000000002,2.45,10.5375,29.087500000000002,97.25,113.875,-5.7,8
Dario Šarić,Dario Šarić,20:02,2.888888888888889,7.0,0.4126984126984127,1.4444444444444444,3.888888888888889,0.37142857142857144,0.8888888888888888,1.1111111111111112,0.7999999999999999,2.0,4.666666666666667,6.666666666666667,1.8888888888888888,0.3333333333333333,0.4444444444444444,0.8888888888888888,1.6666666666666667,8.11111111111111,1.4444444444444444,20:02,0.5415430267062314,0.5158730158730159,0.5595555555555555,0.14588888888888887,10.277777777777779,26.700000000000003,18.155555555555555,13.255555555555555,0.8777777777777778,1.7777777777777777,10.411111111111111,18.133333333333333,108.33333333333333,110.22222222222223,0.03333333333333302,9
Moses Moody,Moses Moody,17:59,2.6666666666666665,5.666666666666667,0.4705882352941176,1.2222222222222223,3.4444444444444446,0.3548387096774194,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,2.0,2.6666666666666665,1.2222222222222223,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.7777777777777778,7.222222222222222,5.111111111111111,17:59,0.591339155749636,0.5784313725490196,0.615,0.2361111111111111,3.611111111111111,12.822222222222223,8.233333333333333,8.666666666666666,3.5444444444444443,1.6777777777777778,4.655555555555555,15.488888888888889,116.11111111111111,108.22222222222223,3.877777777777778,9
Cory Joseph,Cory Joseph,3:42,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,-3.0,3:42,0.0,0.0,,,7.1000000000000005,0.0,3.966666666666667,12.0,6.333333333333333,0.0,,11.4,110.66666666666667,105.0,8.4,3
Devin Booker,Devin Booker,36:58,11.5,20.0,0.575,4.0,7.5,0.5333333333333333,4.5,4.5,1.0,1.0,6.5,7.5,10.5,0.5,0.0,5.5,4.0,31.5,1.5,36:58,0.7165605095541401,0.675,0.3745,0.22949999999999998,3.2,19.65,11.7,50.849999999999994,0.65,0.0,20.0,32.35,128.5,119.5,8.1,2
Kevin Durant,Kevin Durant,36:47,10.444444444444445,20.555555555555557,0.508108108108108,1.6666666666666667,4.111111111111111,0.4054054054054055,7.666666666666667,9.222222222222221,0.8313253012048194,0.5555555555555556,6.333333333333333,6.888888888888889,4.666666666666667,0.8888888888888888,1.1111111111111112,4.222222222222222,1.6666666666666667,30.22222222222222,4.555555555555555,36:47,0.6139400505597689,0.5486486486486486,0.21899999999999997,0.47677777777777774,1.4777777777777779,18.000000000000004,9.92222222222222,23.58888888888889,1.177777777777778,2.488888888888889,14.58888888888889,33.122222222222234,117.33333333333333,112.22222222222223,3.711111111111111,9
Josh Okogie,Josh Okogie,31:38,2.5555555555555554,5.888888888888889,0.43396226415094336,0.4444444444444444,2.3333333333333335,0.19047619047619047,2.0,2.3333333333333335,0.8571428571428571,2.0,1.6666666666666667,3.6666666666666665,1.2222222222222223,0.8888888888888888,0.4444444444444444,0.8888888888888888,1.2222222222222223,7.555555555555555,1.0,31:38,0.5462724935732647,0.4716981132075471,0.4552222222222222,0.39311111111111113,8.944444444444446,8.966666666666667,8.81111111111111,6.566666666666666,2.1666666666666665,1.2888888888888888,8.61111111111111,13.533333333333333,104.66666666666667,113.88888888888889,-3.2222222222222223,9
Jusuf Nurkić,Jusuf Nurkić,27:52,3.5555555555555554,8.666666666666666,0.41025641025641024,0.7777777777777778,2.888888888888889,0.2692307692307692,3.0,4.222222222222222,0.7105263157894737,2.888888888888889,6.444444444444445,9.333333333333334,5.0,1.4444444444444444,0.8888888888888888,2.111111111111111,3.4444444444444446,10.88888888888889,2.888888888888889,27:52,0.5173141891891891,0.4551282051282051,0.3532222222222222,0.5734444444444444,11.32222222222222,23.466666666666665,17.744444444444444,26.655555555555555,2.611111111111111,2.6999999999999997,17.133333333333336,19.555555555555557,114.22222222222223,106.88888888888889,2.2111111111111112,9
Grayson Allen,Grayson Allen,20:55,4.555555555555555,9.333333333333334,0.488095238095238,2.888888888888889,5.888888888888889,0.490566037735849,0.7777777777777778,0.7777777777777778,1.0,1.1111111111111112,4.111111111111111,5.222222222222222,3.111111111111111,0.4444444444444444,0.3333333333333333,1.7777777777777777,2.5555555555555554,12.777777777777779,0.3333333333333333,20:55,0.6603123564538356,0.6428571428571428,0.6394444444444445,0.08077777777777778,4.311111111111111,13.42222222222222,9.0,14.711111111111112,0.6666666666666666,0.7777777777777778,14.555555555555555,15.622222222222225,115.55555555555556,116.11111111111111,-2.0111111111111115,9
Eric Gordon,Eric Gordon,31:39,5.555555555555555,12.444444444444445,0.4464285714285714,2.111111111111111,6.222222222222222,0.3392857142857143,0.3333333333333333,0.3333333333333333,1.0,0.5555555555555556,1.6666666666666667,2.2222222222222223,3.0,1.0,0.4444444444444444,1.4444444444444444,1.0,13.555555555555555,-0.1111111111111111,31:39,0.5382986233674549,0.53125,0.5070000000000001,0.02288888888888889,2.066666666666667,5.9222222222222225,4.111111111111111,15.755555555555556,1.6888888888888889,1.1666666666666667,9.61111111111111,19.9,109.55555555555556,115.55555555555556,-1.8333333333333333,9
Drew Eubanks,Drew Eubanks,19:14,2.4444444444444446,4.111111111111111,0.5945945945945947,0.0,0.0,,1.5555555555555556,1.8888888888888888,0.823529411764706,1.3333333333333333,3.7777777777777777,5.111111111111111,2.111111111111111,0.3333333333333333,1.6666666666666667,1.3333333333333333,2.2222222222222223,6.444444444444445,-1.2222222222222223,19:14,0.6519784172661871,0.5945945945945947,0.0,0.6481111111111111,8.122222222222222,22.15555555555555,15.544444444444444,17.18888888888889,0.8999999999999999,7.7444444444444445,22.233333333333334,14.08888888888889,126.77777777777777,108.44444444444444,1.388888888888889,9
Yuta Watanabe,Yuta Watanabe,17:53,1.8888888888888888,4.888888888888889,0.3863636363636363,1.3333333333333333,3.888888888888889,0.34285714285714286,0.6666666666666666,0.7777777777777778,0.8571428571428571,0.6666666666666666,2.4444444444444446,3.111111111111111,0.3333333333333333,0.4444444444444444,0.3333333333333333,1.1111111111111112,2.0,5.777777777777778,-1.7777777777777777,17:53,0.5522514868309261,0.5227272727272726,0.782888888888889,0.15955555555555556,3.6222222222222222,12.866666666666665,8.633333333333333,2.211111111111111,1.0555555555555556,1.5111111111111108,17.288888888888888,14.111111111111109,95.33333333333333,114.11111111111111,-5.855555555555556,9
Jordan Goodwin,Jordan Goodwin,14:11,2.2222222222222223,7.0,0.3174603174603175,1.1111111111111112,3.4444444444444446,0.3225806451612903,1.1111111111111112,1.4444444444444444,0.7692307692307693,1.1111111111111112,2.6666666666666665,3.7777777777777777,1.7777777777777777,1.0,0.3333333333333333,1.0,1.1111111111111112,6.666666666666667,1.0,14:11,0.43655413271245636,0.3968253968253968,0.5403333333333333,0.15033333333333332,9.18888888888889,14.933333333333334,12.200000000000003,13.377777777777776,2.833333333333333,1.5333333333333332,12.388888888888888,20.922222222222228,100.44444444444444,110.22222222222223,-2.066666666666667,9
Nassir Little,Nassir Little,2:53,1.2,2.8,0.4285714285714286,0.6,2.0,0.3,0.8,0.8,1.0,0.2,1.2,1.4,0.2,1.0,0.2,0.4,1.6,3.8,-1.2,2:53,0.6027918781725888,0.5357142857142857,0.6584,0.2,5.0600000000000005,18.06,12.120000000000001,9.54,5.54,1.3199999999999998,10.16,12.979999999999999,130.0,97.6,4.5600000000000005,5
Paolo Banchero,Paolo Banchero,27:54,6.25,13.125,0.47619047619047616,0.75,2.375,0.3157894736842105,4.75,7.25,0.6551724137931034,1.375,4.875,6.25,5.375,1.5,0.375,3.75,3.0,18.0,-1.75,27:54,0.5516395954642966,0.5047619047619047,0.18075000000000002,0.6143749999999999,4.35,16.737499999999997,10.462499999999999,24.6625,2.1374999999999997,0.925,17.625,24.637500000000003,105.5,107.125,0.7375,8
Franz Wagner,Franz Wagner,27:03,6.625,16.5,0.4015151515151515,1.75,5.5,0.3181818181818182,2.875,3.375,0.8518518518518519,1.375,4.375,5.75,3.25,1.25,0.375,2.375,2.625,17.875,-0.625,27:03,0.49694189602446487,0.45454545454545453,0.36000000000000004,0.223125,4.7250000000000005,15.6375,10.025,15.374999999999998,1.7125000000000001,0.9625000000000001,12.575000000000001,25.575000000000003,101.375,108.75,-1.4500000000000002,8
Wendell Carter Jr.,Wendell Carter Jr.,26:55,3.4,9.0,0.37777777777777777,1.0,3.2,0.3125,1.6,2.8,0.5714285714285715,2.2,6.4,8.6,1.6,0.6,0.4,1.6,2.8,9.4,0.4,26:55,0.45934323690383116,0.43333333333333335,0.3508,0.3476,8.579999999999998,24.000000000000004,16.16,7.94,1.08,1.1199999999999999,12.9,17.46,96.8,104.8,-5.1,5
Markelle Fultz,Markelle Fultz,24:31,5.4,11.2,0.4821428571428572,0.0,0.6,0.0,0.6,0.8,0.7499999999999999,1.6,1.8,3.4,4.0,1.2,0.4,1.2,1.2,11.4,1.0,24:31,0.493421052631579,0.4821428571428572,0.0626,0.0682,6.539999999999999,6.959999999999999,6.6,23.04,2.16,1.1199999999999999,9.78,18.54,112.0,108.6,1.2,5
Jalen Suggs,Jalen Suggs,20:51,4.0,9.875,0.4050632911392405,1.375,4.125,0.3333333333333333,2.0,2.5,0.8,1.25,3.625,4.875,2.875,2.25,0.625,1.875,3.125,11.375,2.875,20:51,0.5182232346241458,0.47468354430379744,0.381,0.29524999999999996,5.45,15.999999999999996,10.612499999999999,16.0,4.0125,2.1125,14.325000000000001,20.7125,108.25,102.625,1.0625,8
Cole Anthony,Cole Anthony,24:05,4.75,10.5,0.4523809523809524,1.5,4.0,0.375,3.75,4.875,0.7692307692307693,0.75,3.375,4.125,2.75,0.75,0.375,1.875,2.5,14.75,-6.125,24:05,0.583234480031633,0.5238095238095238,0.39112499999999994,0.51975,3.275,15.0375,9.1375,16.5625,1.4375,1.35,13.0625,24.5625,113.375,108.875,1.1375000000000004,8
Joe Ingles,Joe Ingles,18:14,0.75,3.25,0.23076923076923078,0.5,2.125,0.23529411764705882,0.25,0.375,0.6666666666666666,0.5,2.0,2.5,2.75,1.0,0.125,0.875,1.5,2.25,4.875,18:14,0.3294289897510981,0.3076923076923077,0.641625,0.07087500000000001,3.0375,11.674999999999999,7.6875,19.5625,2.9000000000000004,0.725,22.75,9.1875,80.375,107.125,-4.0,8
Gary Harris,Gary Harris,16:57,3.0,5.2,0.5769230769230769,1.8,3.6,0.5,0.2,0.6,0.33333333333333337,0.8,1.4,2.2,1.4,0.2,0.4,0.8,0.4,8.0,4.0,16:57,0.7320644216691068,0.75,0.7465999999999999,0.12,5.08,8.639999999999999,6.7,12.5,0.52,2.4400000000000004,10.0,14.7,106.6,110.4,3.8200000000000003,5
