,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
Collin Gillespie,Collin Gillespie,0:43,0.6666666666666666,1.6666666666666667,0.39999999999999997,0.3333333333333333,1.3333333333333333,0.25,0.0,0.0,,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,1.6666666666666667,4.666666666666667,0:43,0.5,0.49999999999999994,,,0.0,2.8333333333333335,1.5999999999999999,8.066666666666666,3.033333333333333,0.0,,7.933333333333333,48.0,108.0,-5.7,3
Braxton Key,Braxton Key,0:43,0.3333333333333333,1.3333333333333333,0.25,0.0,0.3333333333333333,0.0,0.0,0.0,,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0:43,0.25,0.25,0.16666666666666666,0.0,0.0,15.733333333333334,6.8,0.0,0.0,0.0,0.0,26.099999999999998,100.0,114.0,12.433333333333335,3
D'Angelo Russell,D'Angelo Russell,36:11,6.5,15.166666666666666,0.4285714285714286,1.8333333333333333,6.666666666666667,0.27499999999999997,3.1666666666666665,3.5,0.9047619047619048,0.3333333333333333,2.8333333333333335,3.1666666666666665,6.5,0.6666666666666666,0.3333333333333333,2.1666666666666665,2.8333333333333335,18.0,-0.8333333333333334,36:11,0.538707102952913,0.48901098901098905,0.4375,0.2423333333333333,1.0999999999999999,8.433333333333334,4.783333333333334,27.849999999999998,0.9333333333333332,0.85,11.299999999999999,23.049999999999997,108.0,116.5,-1.3499999999999999,6
Anthony Davis,Anthony Davis,34:09,9.833333333333334,17.833333333333332,0.5514018691588786,0.5,1.1666666666666667,0.42857142857142855,6.166666666666667,7.0,0.880952380952381,3.6666666666666665,9.333333333333334,13.0,3.1666666666666665,1.1666666666666667,3.6666666666666665,1.5,3.5,26.333333333333332,-5.833333333333333,34:09,0.62958240357029,0.5654205607476637,0.06383333333333333,0.3978333333333333,10.9,25.3,18.45,14.933333333333332,1.3500000000000003,7.933333333333334,6.8,25.616666666666664,128.66666666666666,105.5,7.866666666666667,6
Austin Reaves,Austin Reaves,31:20,4.333333333333333,11.0,0.3939393939393939,1.1666666666666667,4.0,0.2916666666666667,2.6666666666666665,3.3333333333333335,0.7999999999999999,1.1666666666666667,2.8333333333333335,4.0,3.1666666666666665,1.5,0.16666666666666666,2.5,2.1666666666666665,12.5,-8.333333333333334,31:20,0.5013368983957219,0.4469696969696969,0.359,0.30633333333333335,3.9333333333333336,9.15,6.783333333333334,13.666666666666666,2.216666666666667,0.43333333333333335,15.783333333333333,20.666666666666668,97.83333333333333,114.0,-4.183333333333334,6
Taurean Prince,Taurean Prince,29:53,3.5,8.5,0.4117647058823529,2.25,5.5,0.4090909090909091,1.25,1.5,0.8333333333333334,0.25,1.25,1.5,1.0,0.25,0.75,0.5,2.25,10.5,-11.0,29:53,0.5731441048034934,0.5441176470588235,0.55375,0.217,0.875,3.875,2.3499999999999996,4.275,0.65,2.025,3.8499999999999996,13.549999999999999,93.25,115.0,-3.3499999999999996,4
LeBron James,LeBron James,29:00,9.333333333333334,16.666666666666668,0.5599999999999999,2.1666666666666665,6.0,0.3611111111111111,3.6666666666666665,6.0,0.611111111111111,0.5,8.666666666666666,9.166666666666666,6.333333333333333,1.6666666666666667,0.8333333333333334,4.166666666666667,1.3333333333333333,24.5,7.833333333333333,29:00,0.6344958563535911,0.625,0.3558333333333334,0.363,1.6166666666666665,24.95,13.65,32.18333333333333,2.35,1.95,16.500000000000004,28.799999999999997,112.83333333333333,108.66666666666667,6.716666666666666,6
Gabe Vincent,Gabe Vincent,22:18,2.75,7.0,0.39285714285714285,0.25,3.5,0.07142857142857142,0.25,0.5,0.5,0.5,0.5,1.0,3.0,1.5,0.0,0.5,2.5,6.0,2.5,22:18,0.41551246537396125,0.4107142857142857,0.5239999999999999,0.05,1.9,1.5500000000000003,1.75,14.45,2.475,0.0,5.0,12.524999999999999,97.75,112.5,-3.9250000000000003,4
Cam Reddish,Cam Reddish,17:38,1.1666666666666667,4.0,0.2916666666666667,0.3333333333333333,2.1666666666666665,0.15384615384615385,0.8333333333333334,1.0,0.8333333333333334,0.3333333333333333,2.1666666666666665,2.5,1.0,0.6666666666666666,0.3333333333333333,0.5,2.1666666666666665,3.5,-5.5,17:38,0.3941441441441441,0.33333333333333337,0.5856666666666667,0.1785,1.9666666666666668,13.566666666666665,8.166666666666668,4.95,1.25,1.1666666666666667,13.9,13.283333333333333,71.66666666666667,114.16666666666667,-8.15,6
Christian Wood,Christian Wood,15:28,2.8333333333333335,5.333333333333333,0.5312500000000001,1.1666666666666667,3.0,0.3888888888888889,1.5,2.1666666666666665,0.6923076923076924,1.0,5.833333333333333,6.833333333333333,1.1666666666666667,0.3333333333333333,1.0,1.6666666666666667,2.0,8.333333333333334,8.5,15:28,0.662778366914104,0.6406250000000001,0.5616666666666666,0.45633333333333326,4.983333333333333,28.066666666666663,16.98333333333333,7.3166666666666655,0.5499999999999999,2.783333333333333,18.9,15.6,125.16666666666667,111.5,1.6833333333333333,6
Rui Hachimura,Rui Hachimura,14:39,2.6666666666666665,6.333333333333333,0.42105263157894735,1.0,3.0,0.3333333333333333,1.6666666666666667,2.0,0.8333333333333334,1.3333333333333333,1.6666666666666667,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,8.0,-4.0,14:39,0.5545286506469501,0.5,0.5446666666666667,0.4446666666666667,8.9,10.766666666666666,9.933333333333332,3.033333333333333,1.2666666666666666,2.566666666666667,6.833333333333333,21.833333333333332,120.66666666666667,113.33333333333333,-0.43333333333333357,3
Jaxson Hayes,Jaxson Hayes,6:54,0.5,1.0,0.5,0.0,0.0,,0.5,0.6666666666666666,0.75,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.6666666666666666,1.8333333333333333,1.5,-1.3333333333333333,6:54,0.5798969072164948,0.5,,,3.2166666666666663,18.383333333333333,10.85,3.733333333333333,1.3333333333333333,2.0500000000000003,,9.15,76.33333333333333,112.66666666666667,-8.350000000000001,6
Max Christie,Max Christie,1:15,1.3333333333333333,4.666666666666667,0.2857142857142857,0.3333333333333333,2.3333333333333335,0.14285714285714285,0.6666666666666666,0.6666666666666666,1.0,0.0,2.6666666666666665,2.6666666666666665,0.0,0.3333333333333333,0.0,0.3333333333333333,1.6666666666666667,3.6666666666666665,-8.0,1:15,0.3696236559139785,0.3214285714285714,,,0.0,11.533333333333333,6.3,0.0,0.7333333333333334,0.0,,10.299999999999999,49.666666666666664,122.33333333333333,-9.633333333333333,3
Maxwell Lewis,Maxwell Lewis,1:15,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.5,1:15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,5.35,0.0,131.0,-12.399999999999999,2
Klay Thompson,Klay Thompson,36:16,6.4,13.4,0.47761194029850745,3.0,7.0,0.42857142857142855,1.0,1.0,1.0,0.6,3.2,3.8,2.0,0.2,1.0,2.0,3.4,16.8,4.2,36:16,0.6069364161849712,0.5895522388059702,0.5287999999999999,0.08680000000000002,2.06,10.86,6.279999999999999,8.920000000000002,0.27999999999999997,2.8600000000000003,12.16,21.04,112.4,116.0,-1.2600000000000002,5
Chris Paul,Chris Paul,34:13,3.1666666666666665,9.333333333333334,0.33928571428571425,0.16666666666666666,3.5,0.047619047619047616,1.5,1.8333333333333333,0.8181818181818182,0.3333333333333333,3.8333333333333335,4.166666666666667,9.0,1.6666666666666667,0.0,1.0,1.0,8.0,9.5,34:13,0.3944773175542406,0.3482142857142857,0.3958333333333333,0.17500000000000002,1.0666666666666664,13.549999999999999,7.499999999999999,38.583333333333336,2.6666666666666665,0.0,7.399999999999999,15.450000000000001,117.16666666666667,109.66666666666667,0.23333333333333353,6
Stephen Curry,Stephen Curry,30:45,9.833333333333334,17.833333333333332,0.5514018691588786,5.5,11.833333333333334,0.4647887323943662,5.666666666666667,6.0,0.9444444444444445,1.1666666666666667,4.5,5.666666666666667,4.333333333333333,1.1666666666666667,0.16666666666666666,3.3333333333333335,1.8333333333333333,30.833333333333332,1.8333333333333333,30:45,0.7530120481927711,0.7056074766355142,0.6709999999999999,0.3376666666666666,4.283333333333332,15.416666666666666,10.0,22.816666666666666,1.7,0.45,13.933333333333335,31.433333333333337,133.83333333333334,111.33333333333333,12.66666666666667,6
Kevon Looney,Kevon Looney,27:58,2.6666666666666665,4.333333333333333,0.6153846153846154,0.0,0.0,,1.0,1.1666666666666667,0.8571428571428571,2.5,6.333333333333333,8.833333333333334,3.1666666666666665,1.1666666666666667,0.5,1.1666666666666667,2.5,6.333333333333333,2.0,27:58,0.6533700137551581,0.6153846153846154,0.0,0.37233333333333335,10.983333333333334,27.7,19.599999999999998,19.2,2.5,2.35,19.0,11.083333333333334,137.16666666666666,103.66666666666667,4.5,6
Andrew Wiggins,Andrew Wiggins,27:17,4.833333333333333,10.666666666666666,0.453125,0.3333333333333333,2.1666666666666665,0.15384615384615385,2.3333333333333335,3.6666666666666665,0.6363636363636365,1.1666666666666667,1.5,2.6666666666666665,0.6666666666666666,0.0,0.5,1.3333333333333333,2.3333333333333335,12.333333333333334,-5.5,27:17,0.502171552660152,0.46875,0.20366666666666666,0.3468333333333333,5.283333333333333,6.616666666666667,6.1499999999999995,3.0666666666666664,0.0,1.5666666666666664,10.066666666666666,22.25,99.0,117.33333333333333,-8.299999999999999,6
Gary Payton II,Gary Payton II,21:40,3.0,6.166666666666667,0.48648648648648646,1.1666666666666667,3.0,0.3888888888888889,0.5,0.6666666666666666,0.75,0.3333333333333333,2.1666666666666665,2.5,1.1666666666666667,1.8333333333333333,0.3333333333333333,0.6666666666666666,1.8333333333333333,7.666666666666667,9.333333333333334,21:40,0.5933952528379773,0.581081081081081,0.4583333333333333,0.15,1.7333333333333334,11.383333333333335,6.533333333333334,8.166666666666666,4.35,1.4833333333333334,10.566666666666668,14.866666666666667,109.33333333333333,105.66666666666667,2.716666666666667,6
Jonathan Kuminga,Jonathan Kuminga,20:08,5.0,10.2,0.4901960784313726,0.6,2.0,0.3,2.2,3.2,0.6875,1.0,2.2,3.2,0.8,0.8,0.2,2.0,3.2,12.8,4.6,20:08,0.5513439007580979,0.5196078431372549,0.20060000000000003,0.35459999999999997,4.48,11.18,7.959999999999999,7.18,2.08,0.76,14.1,27.860000000000003,98.0,112.8,-5.8,5
Dario Šarić,Dario Šarić,20:02,3.3333333333333335,7.833333333333333,0.4255319148936171,1.8333333333333333,4.333333333333333,0.4230769230769231,1.0,1.3333333333333333,0.75,2.1666666666666665,4.666666666666667,6.833333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,1.1666666666666667,2.0,9.5,4.5,20:02,0.5641330166270784,0.5425531914893618,0.5796666666666667,0.17716666666666667,11.366666666666667,26.25,18.816666666666666,17.016666666666666,0.9166666666666666,2.6666666666666665,11.450000000000001,20.883333333333333,115.16666666666667,108.16666666666667,2.766666666666666,6
Moses Moody,Moses Moody,17:59,2.8333333333333335,5.833333333333333,0.48571428571428577,1.5,4.0,0.375,0.8333333333333334,1.1666666666666667,0.7142857142857143,0.6666666666666666,2.0,2.6666666666666665,1.3333333333333333,1.1666666666666667,0.5,0.5,1.0,8.0,5.5,17:59,0.6302521008403361,0.6142857142857143,0.6843333333333333,0.24300000000000002,3.5999999999999996,11.616666666666667,7.8,8.5,2.8333333333333335,2.5166666666666666,6.983333333333333,15.533333333333333,117.33333333333333,108.16666666666667,3.7000000000000006,6
Cory Joseph,Cory Joseph,3:42,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-6.0,3:42,0.0,0.0,,,10.65,0.0,5.95,18.0,0.0,0.0,,17.1,166.0,116.0,5.6,2
Devin Booker,Devin Booker,36:58,11.5,20.0,0.575,4.0,7.5,0.5333333333333333,4.5,4.5,1.0,1.0,6.5,7.5,10.5,0.5,0.0,5.5,4.0,31.5,1.5,36:58,0.7165605095541401,0.675,0.3745,0.22949999999999998,3.2,19.65,11.7,50.849999999999994,0.65,0.0,20.0,32.35,128.5,119.5,8.1,2
Kevin Durant,Kevin Durant,36:47,10.0,19.166666666666668,0.5217391304347826,1.3333333333333333,3.8333333333333335,0.34782608695652173,6.666666666666667,8.666666666666666,0.7692307692307693,0.5,6.5,7.0,3.8333333333333335,0.8333333333333334,1.1666666666666667,4.166666666666667,1.3333333333333333,28.0,3.5,36:47,0.6092254134029591,0.5565217391304347,0.22083333333333333,0.48566666666666664,1.3333333333333333,18.36666666666667,10.133333333333331,20.05,1.1333333333333335,2.6833333333333336,14.733333333333333,32.1,114.33333333333333,111.33333333333333,2.783333333333333,6
Josh Okogie,Josh Okogie,31:38,2.8333333333333335,6.166666666666667,0.4594594594594595,0.6666666666666666,2.3333333333333335,0.2857142857142857,1.8333333333333333,2.0,0.9166666666666666,1.6666666666666667,1.3333333333333333,3.0,1.3333333333333333,0.8333333333333334,0.6666666666666666,1.0,1.3333333333333333,8.166666666666666,1.8333333333333333,31:38,0.5794701986754967,0.5135135135135135,0.43283333333333335,0.312,5.7,5.566666666666666,5.633333333333333,6.8999999999999995,2.2333333333333334,1.9333333333333333,9.65,12.566666666666668,102.0,113.66666666666667,-2.483333333333333,6
Jusuf Nurkić,Jusuf Nurkić,27:52,3.1666666666666665,8.333333333333334,0.37999999999999995,0.8333333333333334,3.3333333333333335,0.25,2.5,3.1666666666666665,0.7894736842105263,2.0,7.0,9.0,3.8333333333333335,1.3333333333333333,0.8333333333333334,1.5,3.6666666666666665,9.666666666666666,-0.6666666666666666,27:52,0.4969156956819739,0.42999999999999994,0.4048333333333333,0.4018333333333333,8.883333333333333,26.95,18.53333333333333,23.416666666666668,2.633333333333333,2.6999999999999997,15.233333333333334,19.816666666666666,111.0,105.0,1.1333333333333337,6
Grayson Allen,Grayson Allen,20:55,3.6666666666666665,8.0,0.4583333333333333,2.6666666666666665,5.5,0.4848484848484848,1.0,1.0,1.0,1.1666666666666667,3.1666666666666665,4.333333333333333,3.0,0.3333333333333333,0.16666666666666666,1.5,2.1666666666666665,11.0,-1.0,20:55,0.6516587677725119,0.625,0.6986666666666667,0.10733333333333334,4.75,10.216666666666665,7.633333333333333,13.799999999999999,0.5333333333333333,0.39999999999999997,13.466666666666669,14.15,114.16666666666667,117.0,-2.9166666666666674,6
Eric Gordon,Eric Gordon,31:39,6.0,13.333333333333334,0.44999999999999996,2.1666666666666665,6.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,1.0,0.3333333333333333,1.6666666666666667,2.0,2.5,0.8333333333333334,0.6666666666666666,1.3333333333333333,1.3333333333333333,14.333333333333334,-1.8333333333333333,31:39,0.5345599204375932,0.53125,0.47883333333333344,0.0105,1.1333333333333335,5.550000000000001,3.483333333333334,13.25,1.4000000000000001,1.75,7.533333333333334,20.5,109.5,115.5,-1.8333333333333333,6
Drew Eubanks,Drew Eubanks,19:14,2.6666666666666665,4.666666666666667,0.5714285714285714,0.0,0.0,,2.0,2.5,0.8,1.5,4.333333333333333,5.833333333333333,2.5,0.3333333333333333,1.5,1.3333333333333333,2.0,7.333333333333333,0.16666666666666666,19:14,0.6358381502890172,0.5714285714285714,0.0,0.6388333333333334,8.75,23.349999999999998,16.566666666666666,19.31666666666667,0.8833333333333333,6.550000000000001,21.916666666666668,15.100000000000001,121.0,108.83333333333333,2.1999999999999997,6
Yuta Watanabe,Yuta Watanabe,17:53,2.0,5.166666666666667,0.3870967741935484,1.3333333333333333,4.0,0.3333333333333333,0.8333333333333334,1.0,0.8333333333333334,0.8333333333333334,2.6666666666666665,3.5,0.5,0.6666666666666666,0.3333333333333333,0.8333333333333334,1.6666666666666667,6.166666666666667,-4.0,17:53,0.5499405469678953,0.5161290322580645,0.7576666666666667,0.19766666666666666,4.3500000000000005,13.35,9.2,3.3166666666666664,1.5833333333333333,1.4833333333333332,14.5,13.883333333333333,100.83333333333333,112.5,-3.3833333333333333,6
Jordan Goodwin,Jordan Goodwin,14:11,2.5,8.0,0.3125,0.8333333333333334,3.5,0.2380952380952381,1.3333333333333333,1.8333333333333333,0.7272727272727273,1.3333333333333333,2.5,3.8333333333333335,2.1666666666666665,1.3333333333333333,0.3333333333333333,1.1666666666666667,1.1666666666666667,7.166666666666667,1.3333333333333333,14:11,0.406888720666162,0.3645833333333333,0.4486666666666667,0.17783333333333332,10.25,11.816666666666665,11.183333333333335,17.083333333333332,3.866666666666666,1.7,15.216666666666663,23.033333333333335,91.5,108.0,-2.166666666666667,6
Nassir Little,Nassir Little,2:53,1.2,2.8,0.4285714285714286,0.6,2.0,0.3,0.8,0.8,1.0,0.2,1.2,1.4,0.2,1.0,0.2,0.4,1.6,3.8,-1.2,2:53,0.6027918781725888,0.5357142857142857,0.6584,0.2,5.0600000000000005,18.06,12.120000000000001,9.54,5.54,1.3199999999999998,10.16,12.979999999999999,130.0,97.6,4.5600000000000005,5
Paolo Banchero,Paolo Banchero,27:54,5.833333333333333,12.166666666666666,0.4794520547945205,0.8333333333333334,2.5,0.33333333333333337,5.0,8.0,0.625,1.0,5.166666666666667,6.166666666666667,5.5,1.8333333333333333,0.5,3.1666666666666665,2.5,17.5,1.0,27:54,0.5577985550361242,0.5136986301369864,0.19600000000000004,0.7159999999999999,3.0999999999999996,17.466666666666665,10.133333333333333,25.633333333333336,2.6166666666666667,1.2333333333333334,15.733333333333334,23.883333333333336,108.16666666666667,103.0,2.5500000000000003,6
Franz Wagner,Franz Wagner,27:03,7.166666666666667,17.833333333333332,0.4018691588785047,2.1666666666666665,6.5,0.3333333333333333,3.3333333333333335,3.8333333333333335,0.8695652173913043,1.5,4.166666666666667,5.666666666666667,3.1666666666666665,1.5,0.5,2.3333333333333335,2.6666666666666665,19.833333333333332,4.0,27:03,0.508025956284153,0.4626168224299066,0.4148333333333334,0.244,5.1000000000000005,13.866666666666667,9.283333333333333,15.1,2.0500000000000003,1.2833333333333334,11.700000000000001,27.183333333333337,104.66666666666667,105.5,0.06666666666666647,6
Wendell Carter Jr.,Wendell Carter Jr.,26:55,3.4,9.0,0.37777777777777777,1.0,3.2,0.3125,1.6,2.8,0.5714285714285715,2.2,6.4,8.6,1.6,0.6,0.4,1.6,2.8,9.4,0.4,26:55,0.45934323690383116,0.43333333333333335,0.3508,0.3476,8.579999999999998,24.000000000000004,16.16,7.94,1.08,1.1199999999999999,12.9,17.46,96.8,104.8,-5.1,5
Markelle Fultz,Markelle Fultz,24:31,5.5,11.0,0.5,0.0,0.75,0.0,0.0,0.25,0.0,1.5,2.25,3.75,4.25,1.25,0.5,1.25,1.25,11.0,1.75,24:31,0.4950495049504951,0.5,0.07825,0.02275,6.35,8.7,7.225,25.049999999999997,2.3000000000000003,1.4,10.475,18.325,110.0,105.0,1.975,4
Jalen Suggs,Jalen Suggs,20:51,3.5,9.5,0.3684210526315789,1.0,3.6666666666666665,0.27272727272727276,2.0,2.0,1.0,1.5,4.0,5.5,2.5,1.8333333333333333,0.6666666666666666,1.5,2.8333333333333335,10.0,4.666666666666667,20:51,0.48169556840077066,0.42105263157894735,0.3413333333333333,0.2658333333333333,6.233333333333333,17.249999999999996,11.6,13.300000000000002,3.516666666666667,2.033333333333333,12.866666666666667,19.616666666666664,107.16666666666667,101.0,-0.4500000000000001,6
Cole Anthony,Cole Anthony,24:05,5.0,10.666666666666666,0.46875,1.6666666666666667,3.8333333333333335,0.43478260869565216,3.6666666666666665,4.666666666666667,0.7857142857142856,0.8333333333333334,4.0,4.833333333333333,2.5,0.8333333333333334,0.16666666666666666,1.5,2.3333333333333335,15.333333333333334,-5.333333333333333,24:05,0.6027253668763104,0.546875,0.3621666666666667,0.48600000000000004,3.6166666666666667,17.650000000000002,10.566666666666666,15.633333333333333,1.6500000000000001,0.5166666666666667,10.716666666666667,24.883333333333336,120.0,105.83333333333333,2.7833333333333337,6
Joe Ingles,Joe Ingles,18:14,0.6666666666666666,3.0,0.2222222222222222,0.5,2.3333333333333335,0.21428571428571427,0.3333333333333333,0.5,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.0,2.3333333333333335,0.8333333333333334,0.0,0.8333333333333334,1.6666666666666667,2.1666666666666665,1.5,18:14,0.33643892339544507,0.3055555555555555,0.7721666666666667,0.09450000000000001,2.1,9.333333333333332,5.933333333333334,17.450000000000003,2.566666666666667,0.0,22.0,8.783333333333333,75.0,105.83333333333333,-6.033333333333334,6
Gary Harris,Gary Harris,16:57,3.0,5.2,0.5769230769230769,1.8,3.6,0.5,0.2,0.6,0.33333333333333337,0.8,1.4,2.2,1.4,0.2,0.4,0.8,0.4,8.0,4.0,16:57,0.7320644216691068,0.75,0.7465999999999999,0.12,5.08,8.639999999999999,6.7,12.5,0.52,2.4400000000000004,10.0,14.7,106.6,110.4,3.8200000000000003,5
