,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
Collin Gillespie,Collin Gillespie,0:43,1.0,2.25,0.4444444444444444,0.375,1.375,0.2727272727272727,0.125,0.125,1.0,0.0,0.375,0.375,1.0,0.625,0.0,0.375,1.125,2.5,0.875,0:43,0.5422993492407808,0.5277777777777778,,,0.0,2.5125,1.3375,12.8125,2.4749999999999996,0.0,,9.274999999999999,89.75,114.75,-6.637500000000001,8
Braxton Key,Braxton Key,0:43,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,,0.0,0.25,0.25,0.75,0.0,0.0,0.0,0.5,0.5,0.75,0:43,0.25,0.25,0.375,0.0,0.0,11.8,5.1,0.0,0.0,0.0,0.0,30.45,150.0,116.25,32.2,4
D'Angelo Russell,D'Angelo Russell,36:11,6.4375,13.4375,0.4790697674418605,2.25,5.625,0.4,2.25,2.875,0.782608695652174,0.4375,3.0,3.4375,6.25,0.5,0.625,1.8125,2.125,17.374999999999996,1.0,36:11,0.5908859037578642,0.5627906976744186,0.4180625,0.2568125,0.9124999999999999,11.762500000000003,6.61875,29.425,0.8125,2.39375,12.59375,22.837499999999995,113.5625,114.3125,1.0875,16
Anthony Davis,Anthony Davis,34:09,8.133333333333331,15.066666666666666,0.5398230088495574,0.2,0.6666666666666666,0.30000000000000004,5.0,5.8,0.8620689655172414,3.1333333333333333,8.933333333333334,12.066666666666666,3.4,1.0,2.933333333333333,2.2666666666666666,3.066666666666667,21.466666666666665,0.2,34:09,0.6092023611321326,0.5464601769911502,0.05239999999999999,0.3548666666666667,11.593333333333334,24.453333333333337,18.36666666666667,17.913333333333338,1.3399999999999999,6.84,10.533333333333331,25.180000000000003,124.53333333333335,104.33333333333333,5.726666666666668,15
Austin Reaves,Austin Reaves,31:20,4.875,10.5625,0.46153846153846156,1.375,4.0625,0.3384615384615385,2.8125,3.4375,0.8181818181818182,1.0,4.125,5.125,4.937500000000001,1.0625,0.0625,2.5,1.375,13.9375,-2.25,31:20,0.5771221532091098,0.5266272189349113,0.369,0.38881250000000006,3.8125,13.762500000000001,9.21875,23.306250000000002,1.65,0.1625,17.150000000000002,21.400000000000006,110.3125,113.3125,-0.5937500000000003,16
Taurean Prince,Taurean Prince,29:53,3.2857142857142856,8.214285714285714,0.4,1.214285714285714,4.428571428571428,0.27419354838709675,0.8571428571428571,1.1428571428571428,0.75,0.42857142857142855,1.7142857142857142,2.142857142857143,1.2142857142857142,0.5714285714285714,0.42857142857142855,0.6428571428571429,2.5,8.642857142857142,-0.9285714285714286,29:53,0.49573910193379217,0.47391304347826085,0.5219285714285714,0.1517142857142857,1.8214285714285716,5.528571428571429,3.8142857142857136,5.164285714285713,0.9357142857142854,1.15,5.785714285714286,13.471428571428572,97.57142857142857,115.57142857142857,-6.114285714285714,14
LeBron James,LeBron James,29:00,9.6,16.599999999999998,0.5783132530120483,2.4,5.8,0.41379310344827586,4.133333333333334,6.0,0.688888888888889,0.7333333333333333,7.4,8.133333333333333,6.666666666666667,1.4666666666666666,0.6666666666666666,3.8,1.2666666666666666,25.733333333333334,5.8,29:00,0.6687456687456689,0.6506024096385542,0.35706666666666664,0.3609333333333334,2.4866666666666664,22.186666666666667,13.113333333333333,35.12666666666667,2.033333333333333,1.6066666666666667,16.259999999999998,29.919999999999998,120.4,108.73333333333333,8.366666666666665,15
Gabe Vincent,Gabe Vincent,22:18,2.75,7.0,0.39285714285714285,0.25,3.5,0.07142857142857142,0.25,0.5,0.5,0.5,0.5,1.0,3.0,1.5,0.0,0.5,2.5,6.0,2.5,22:18,0.41551246537396125,0.4107142857142857,0.5239999999999999,0.05,1.9,1.5500000000000003,1.75,14.45,2.475,0.0,5.0,12.524999999999999,97.75,112.5,-3.9250000000000003,4
Cam Reddish,Cam Reddish,17:38,2.533333333333333,6.0,0.4222222222222222,1.0,2.933333333333333,0.34090909090909094,1.3333333333333333,1.6666666666666667,0.7999999999999999,0.4666666666666667,2.066666666666667,2.533333333333333,1.0666666666666667,1.6666666666666667,0.26666666666666666,0.6,1.5333333333333334,7.4,-0.4,17:38,0.5495049504950495,0.5055555555555555,0.512142857142857,0.302,2.1066666666666665,9.479999999999999,5.986666666666668,4.66,2.6599999999999997,0.8266666666666667,10.414285714285715,13.040000000000001,91.73333333333333,111.93333333333334,-3.06,15
Christian Wood,Christian Wood,15:28,2.3750000000000004,5.1875,0.4578313253012049,0.75,2.3749999999999996,0.31578947368421056,1.25,1.9375,0.6451612903225806,1.0,5.125,6.125,0.875,0.1875,0.5625,1.25,2.0625,6.75,2.625,15:28,0.5587748344370861,0.5301204819277109,0.400875,0.6323124999999999,5.95,24.868750000000002,16.0,5.112500000000001,0.30625,1.8062500000000004,15.2125,15.612500000000002,100.5,110.9375,-4.3,16
Rui Hachimura,Rui Hachimura,14:39,4.333333333333333,8.666666666666666,0.5,1.25,2.9166666666666665,0.4285714285714286,1.8333333333333333,2.3333333333333335,0.7857142857142856,1.0,2.8333333333333335,3.8333333333333335,1.0,0.9166666666666666,0.25,1.0,1.5,11.75,1.5833333333333333,14:39,0.6060866574965612,0.5721153846153846,0.37508333333333344,0.2823333333333333,4.95,11.908333333333333,8.625,6.291666666666667,1.9166666666666667,1.2416666666666665,8.375000000000002,20.291666666666664,115.08333333333333,112.0,-0.5250000000000004,12
Jaxson Hayes,Jaxson Hayes,6:54,1.0,1.4285714285714284,0.7000000000000001,0.0,0.0,,0.7857142857142857,1.4285714285714284,0.55,0.35714285714285715,1.2142857142857142,1.5714285714285714,0.35714285714285715,0.2857142857142857,0.42857142857142855,0.7142857142857143,1.7142857142857142,2.7857142857142856,-1.0714285714285714,6:54,0.6770833333333334,0.7000000000000001,,,4.5,14.928571428571427,9.87142857142857,3.935714285714286,1.4142857142857144,2.128571428571428,,11.492857142857146,92.71428571428571,110.71428571428571,-7.842857142857143,14
Max Christie,Max Christie,1:15,1.3636363636363635,4.090909090909091,0.3333333333333333,0.36363636363636365,1.8181818181818181,0.2,0.36363636363636365,0.45454545454545453,0.8,0.18181818181818182,2.5454545454545454,2.727272727272727,0.8181818181818182,0.36363636363636365,0.18181818181818182,0.6363636363636364,1.0,3.4545454545454546,-4.545454545454546,1:15,0.4025423728813559,0.37777777777777777,,,1.1909090909090907,24.863636363636363,14.136363636363633,5.190909090909091,1.227272727272727,0.5909090909090909,,22.136363636363637,63.81818181818182,110.0909090909091,-16.936363636363634,11
Maxwell Lewis,Maxwell Lewis,1:15,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,-1.1666666666666667,1:15,0.0,0.0,,,0.0,2.3833333333333333,1.133333333333333,0.0,0.0,0.0,,10.083333333333334,0.0,126.66666666666667,-17.433333333333334,6
Klay Thompson,Klay Thompson,36:16,5.25,13.0625,0.4019138755980861,2.75,7.5,0.36666666666666664,1.75,2.0,0.875,0.5625,2.6875,3.25,2.312500000000001,0.375,0.5,1.9375,2.3125,15.0,-1.625,36:16,0.5379236148466917,0.507177033492823,0.6054375,0.1611875,1.9625,9.325000000000003,5.500000000000001,11.3125,0.5875,1.45625,11.375,23.25,97.0625,119.125,-4.174999999999999,16
Chris Paul,Chris Paul,34:13,3.2941176470588234,8.294117647058824,0.39716312056737585,1.1764705882352942,3.6470588235294117,0.3225806451612903,1.5294117647058822,1.6470588235294117,0.9285714285714286,0.29411764705882354,3.5294117647058822,3.823529411764706,7.705882352941177,1.4705882352941178,0.058823529411764705,1.1764705882352942,1.6470588235294117,9.294117647058824,3.0000000000000004,34:13,0.5152621967127576,0.4680851063829787,0.4715882352941177,0.29805882352941176,0.9647058823529409,13.794117647058824,7.2,37.611764705882344,2.3588235294117648,0.16470588235294117,11.435294117647057,14.96470588235294,126.47058823529412,113.94117647058823,2.3000000000000003,17
Stephen Curry,Stephen Curry,30:45,9.200000000000001,19.0,0.48421052631578954,5.333333333333333,12.066666666666666,0.4419889502762431,6.0,6.4,0.9375,0.6666666666666666,3.933333333333333,4.6,3.933333333333333,0.8,0.13333333333333333,3.6666666666666665,1.6666666666666667,29.733333333333334,-1.0666666666666667,30:45,0.6814570345923482,0.624561403508772,0.6424,0.34726666666666667,2.266666666666666,12.973333333333333,7.553333333333333,21.24666666666667,1.1533333333333333,0.3533333333333334,14.353333333333332,32.28666666666666,121.73333333333333,116.26666666666667,8.086666666666668,15
Kevon Looney,Kevon Looney,27:58,2.6470588235294117,4.352941176470588,0.6081081081081081,0.0,0.0,,0.8235294117647058,1.1176470588235294,0.7368421052631579,3.235294117647059,5.882352941176471,9.117647058823529,2.8823529411764706,0.8235294117647058,0.35294117647058826,1.0588235294117647,2.823529411764706,6.117647058823529,-1.8823529411764706,27:58,0.6313744536182613,0.6081081081081081,0.0,0.30623529411764705,13.629411764705884,27.158823529411766,20.51176470588235,18.01764705882353,1.758823529411765,1.3941176470588237,16.66470588235294,10.811764705882352,136.05882352941177,110.29411764705883,2.6823529411764704,17
Andrew Wiggins,Andrew Wiggins,27:17,4.705882352941177,11.294117647058824,0.41666666666666663,0.8235294117647058,3.235294117647059,0.2545454545454545,1.588235294117647,2.823529411764706,0.5624999999999999,1.9411764705882353,2.11764705882353,4.0588235294117645,1.0588235294117647,0.35294117647058826,0.4117647058823529,1.7058823529411764,2.411764705882353,11.823529411764707,-5.0588235294117645,27:17,0.4715653153153153,0.453125,0.2755882352941177,0.2637058823529411,7.511764705882351,9.200000000000001,8.411764705882353,5.9647058823529395,0.6411764705882353,1.388235294117647,11.723529411764705,22.282352941176466,93.05882352941177,118.29411764705883,-7.547058823529414,17
Gary Payton II,Gary Payton II,21:40,2.3846153846153846,5.153846153846154,0.46268656716417905,0.6923076923076923,2.076923076923077,0.3333333333333333,0.38461538461538464,0.6153846153846154,0.625,1.0769230769230769,1.9230769230769231,3.0,0.9230769230769231,1.1538461538461537,0.23076923076923078,0.6153846153846154,1.7692307692307692,5.846153846153846,2.1538461538461537,21:40,0.5388542257515597,0.5298507462686567,0.3547692307692308,0.14615384615384613,6.807692307692308,11.8,9.553846153846154,8.430769230769231,3.015384615384615,1.0615384615384615,11.823076923076924,15.338461538461537,105.92307692307692,110.76923076923077,-1.146153846153846,13
Jonathan Kuminga,Jonathan Kuminga,20:08,4.1875,9.375,0.44666666666666666,0.4375,2.1875,0.2,2.8125,4.0,0.703125,0.8125,2.1875,3.0,1.0,0.5625,0.375,1.375,2.499999999999999,11.625,0.1875,20:08,0.5220026942074539,0.47,0.241375,0.47587499999999994,3.8312500000000003,11.637500000000003,7.556249999999999,8.518749999999999,1.3687500000000001,1.6437499999999998,10.612500000000002,25.4,101.3125,116.4375,-4.656250000000001,16
Dario Šarić,Dario Šarić,20:02,3.764705882352941,8.352941176470589,0.45070422535211263,1.6470588235294117,4.411764705882353,0.3733333333333333,1.588235294117647,1.8823529411764706,0.84375,1.7058823529411764,4.647058823529412,6.352941176470588,2.2352941176470593,0.7058823529411765,0.35294117647058826,1.0588235294117647,2.3529411764705883,10.764705882352942,1.8235294117647058,20:02,0.5862378267555101,0.5492957746478873,0.5270588235294117,0.203,8.2,24.54117647058824,16.076470588235292,15.217647058823529,1.4294117647058824,1.447058823529412,9.829411764705881,19.51764705882353,114.17647058823529,112.11764705882354,1.7764705882352938,17
Moses Moody,Moses Moody,17:59,2.823529411764706,5.9411764705882355,0.4752475247524753,1.0588235294117647,3.0588235294117645,0.3461538461538462,0.8235294117647058,1.2352941176470589,0.6666666666666666,1.0588235294117647,2.411764705882353,3.4705882352941178,1.0588235294117647,0.8235294117647058,0.29411764705882354,0.6470588235294118,1.2352941176470589,7.529411764705882,0.47058823529411764,17:59,0.5805515239477503,0.5643564356435643,0.5413529411764707,0.27494117647058824,5.994117647058823,14.605882352941176,10.21764705882353,8.68235294117647,2.2529411764705882,1.3705882352941179,8.629411764705882,16.72941176470588,113.3529411764706,112.94117647058823,1.4000000000000004,17
Cory Joseph,Cory Joseph,3:42,0.7142857142857143,2.7142857142857144,0.2631578947368421,0.5714285714285714,2.0,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.5714285714285714,1.8571428571428572,0.42857142857142855,0.14285714285714285,0.7142857142857143,1.0,2.142857142857143,-0.14285714285714285,3:42,0.36909448818897633,0.3684210526315789,,,3.6571428571428575,0.9285714285714286,2.4428571428571426,32.42857142857143,3.542857142857143,0.6142857142857142,,22.500000000000004,96.85714285714286,114.28571428571429,0.7714285714285717,7
Devin Booker,Devin Booker,36:58,9.875,19.25,0.512987012987013,2.375,5.25,0.4523809523809524,7.5,8.125,0.9230769230769231,1.0,4.5,5.5,8.625,0.875,0.375,3.25,3.0,29.625,10.375,36:58,0.6489594742606791,0.5746753246753247,0.26749999999999996,0.44949999999999996,3.8499999999999996,14.9625,9.8375,43.65,1.3375,0.9750000000000001,12.05,35.5,130.75,119.375,6.15,8
Kevin Durant,Kevin Durant,36:47,10.733333333333333,20.13333333333333,0.533112582781457,2.3333333333333335,4.466666666666667,0.5223880597014926,7.6,8.533333333333333,0.890625,0.3333333333333333,6.733333333333333,7.066666666666666,5.466666666666667,0.7333333333333333,1.2,4.0,1.8666666666666667,31.4,5.066666666666666,36:47,0.6572337575351642,0.5910596026490067,0.23066666666666666,0.46219999999999994,0.8866666666666668,19.84,10.826666666666663,27.18666666666667,0.9466666666666669,2.6666666666666665,14.026666666666667,32.566666666666684,125.4,115.66666666666667,6.153333333333334,15
Josh Okogie,Josh Okogie,31:38,2.125,4.875,0.4358974358974359,0.625,2.125,0.29411764705882354,2.0625,2.5,0.825,1.5625,1.625,3.1875,1.0625,0.875,0.375,0.8125,1.125,6.9375,1.125,31:38,0.5805439330543933,0.5,0.48109615384615384,0.6361201923076925,8.6375,8.881250000000001,8.643749999999999,5.968749999999999,2.4,1.16875,14.05625,12.925,113.8125,116.0,-1.9249999999999998,16
Jusuf Nurkić,Jusuf Nurkić,27:52,3.625,8.0625,0.4496124031007752,0.625,2.3749999999999996,0.26315789473684215,2.75,3.6875,0.7457627118644068,2.9375,6.0625,9.0,3.875000000000001,1.1875,1.125,2.0000000000000004,3.5,10.625,4.1875,27:52,0.5485286525554982,0.4883720930232558,0.31525000000000003,0.5056250000000001,13.206249999999999,23.231249999999996,18.562499999999996,19.9,2.1374999999999997,3.3687499999999995,16.356250000000003,18.874999999999996,116.8125,110.0625,0.42500000000000016,16
Grayson Allen,Grayson Allen,20:55,4.125,8.437499999999998,0.488888888888889,2.375,5.0,0.475,1.3125,1.5625,0.84,0.8125,3.6875,4.5,2.875,0.5625,0.4375,1.625,2.4375,11.9375,1.875,20:55,0.6541095890410961,0.6296296296296298,0.5987500000000001,0.24506250000000002,3.0687499999999996,12.162499999999998,7.924999999999999,12.656249999999998,0.8312499999999999,1.0625000000000002,14.4875,14.631250000000001,117.625,118.3125,-2.4250000000000003,16
Eric Gordon,Eric Gordon,31:39,5.466666666666667,12.066666666666666,0.4530386740331492,2.6666666666666665,7.0,0.38095238095238093,0.6666666666666666,0.8,0.8333333333333333,0.4,1.7333333333333334,2.1333333333333333,3.1333333333333333,1.0666666666666667,0.5333333333333333,1.4666666666666666,1.4,14.266666666666667,3.2,31:39,0.5744041228258536,0.56353591160221,0.582,0.05653333333333333,1.4600000000000002,5.86,3.846666666666666,15.106666666666666,1.7066666666666668,1.3333333333333333,10.813333333333333,19.360000000000003,114.06666666666666,117.86666666666666,-1.2866666666666664,15
Drew Eubanks,Drew Eubanks,19:14,3.0,4.8,0.625,0.13333333333333333,0.13333333333333333,1.0,1.4666666666666663,1.7333333333333334,0.8461538461538459,1.4,3.066666666666667,4.466666666666667,1.6,0.2,1.1999999999999997,1.133333333333333,2.066666666666667,7.6,0.5333333333333333,19:14,0.6831255992329818,0.638888888888889,0.020733333333333333,0.5203333333333333,9.546666666666665,18.18,14.033333333333333,13.1,0.5399999999999999,5.666666666666667,16.753333333333337,15.886666666666668,133.0666666666667,115.6,-0.21333333333333318,15
Yuta Watanabe,Yuta Watanabe,17:53,1.75,4.583333333333333,0.38181818181818183,1.3333333333333333,3.5833333333333335,0.3720930232558139,0.5,0.5833333333333334,0.8571428571428571,0.5833333333333334,2.0833333333333335,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8333333333333334,1.75,5.333333333333333,-0.4166666666666667,17:53,0.5509641873278237,0.5272727272727272,0.7816666666666667,0.11966666666666666,3.891666666666667,11.441666666666665,8.033333333333333,4.5,0.7916666666666666,1.4083333333333332,12.966666666666667,13.18333333333333,111.41666666666667,118.25,-4.733333333333333,12
Jordan Goodwin,Jordan Goodwin,14:11,2.0625000000000004,5.6875,0.36263736263736274,1.0,2.9375,0.3404255319148936,0.6875,0.875,0.7857142857142857,0.8125,2.4375,3.25,1.9375000000000002,0.875,0.3125,0.75,1.0,5.8125,2.25,14:11,0.47859201317414574,0.4505494505494506,0.5702343750000002,0.10596540178571427,6.231250000000002,14.46875,10.737500000000002,15.074999999999998,2.575,1.3312499999999998,15.434821428571427,17.587500000000006,106.9375,113.3125,-1.2937499999999997,16
Nassir Little,Nassir Little,2:53,1.9090909090909092,3.727272727272727,0.5121951219512195,0.6363636363636364,2.1818181818181817,0.2916666666666667,1.0909090909090908,1.2727272727272727,0.8571428571428571,0.5454545454545454,1.7272727272727273,2.272727272727273,0.6363636363636364,0.8181818181818182,0.45454545454545453,0.2727272727272727,1.5454545454545454,5.545454545454546,-0.45454545454545453,2:53,0.6467345207803223,0.5975609756097562,0.6141818181818182,0.37954545454545463,5.263636363636365,21.172727272727272,14.090909090909092,8.654545454545454,3.363636363636363,2.0999999999999996,9.590909090909092,18.499999999999996,127.81818181818181,107.27272727272727,-0.6181818181818177,11
Paolo Banchero,Paolo Banchero,27:54,7.0625,14.5,0.4870689655172414,1.375,3.125,0.44,4.125,6.25,0.66,1.375,5.0625,6.4375,4.375,1.125,0.6875,3.3125,2.3125,19.625,1.0625,27:54,0.5688405797101449,0.5344827586206896,0.214125,0.4870625,4.55,17.906249999999993,10.937499999999998,20.631249999999998,1.6249999999999998,1.8375,15.45,25.9875,108.9375,108.4375,1.5312499999999998,16
Franz Wagner,Franz Wagner,27:03,7.25,16.5625,0.4377358490566038,1.5,5.375,0.27906976744186046,2.875,3.375,0.8518518518518519,1.125,4.375,5.5,3.25,1.1875,0.375,1.8125,2.1250000000000004,18.875,2.125,27:03,0.5229256129657848,0.4830188679245283,0.33681250000000007,0.21800000000000003,4.018750000000001,16.112499999999997,9.918750000000001,16.11875,1.7437500000000001,0.99375,9.318750000000001,25.818749999999998,108.5,109.375,0.13750000000000012,16
Wendell Carter Jr.,Wendell Carter Jr.,26:55,3.4,9.0,0.37777777777777777,1.0,3.2,0.3125,1.6,2.8,0.5714285714285715,2.2,6.4,8.6,1.6,0.6,0.4,1.6,2.8,9.4,0.4,26:55,0.45934323690383116,0.43333333333333335,0.3508,0.3476,8.579999999999998,24.000000000000004,16.16,7.94,1.08,1.1199999999999999,12.9,17.46,96.8,104.8,-5.1,5
Markelle Fultz,Markelle Fultz,24:31,5.4,11.2,0.4821428571428572,0.0,0.6,0.0,0.6,0.8,0.7499999999999999,1.6,1.8,3.4,4.0,1.2,0.4,1.2,1.2,11.4,1.0,24:31,0.493421052631579,0.4821428571428572,0.0626,0.0682,6.539999999999999,6.959999999999999,6.6,23.04,2.16,1.1199999999999999,9.78,18.54,112.0,108.6,1.2,5
Jalen Suggs,Jalen Suggs,20:51,4.133333333333334,9.666666666666666,0.4275862068965518,1.5333333333333334,4.2666666666666675,0.35937499999999994,2.6666666666666665,3.2,0.8333333333333333,0.8,3.1333333333333333,3.933333333333333,2.8,1.9333333333333338,0.4,2.0,2.8,12.466666666666667,2.1333333333333333,20:51,0.5628461353238623,0.506896551724138,0.4233333333333334,0.3614,3.7200000000000006,13.979999999999999,8.74,15.793333333333335,3.526666666666667,1.3466666666666667,15.120000000000001,21.02666666666666,111.53333333333333,105.73333333333333,1.386666666666667,15
Cole Anthony,Cole Anthony,24:05,4.4375,10.625,0.4176470588235294,1.4375,4.0,0.359375,3.75,4.5,0.8333333333333334,1.125,3.375,4.5,3.5,0.6875,0.3125,2.2500000000000004,2.8125,14.0625,0.9375000000000002,24:05,0.5578143593811979,0.4852941176470588,0.3875625,0.5000625000000002,4.6937500000000005,15.29375,9.837499999999999,20.068750000000005,1.3812499999999999,1.0875000000000001,15.799999999999995,24.843749999999996,110.375,109.8125,-0.32499999999999996,16
Joe Ingles,Joe Ingles,18:14,1.4375,3.625,0.39655172413793105,0.9375,2.5625,0.36585365853658536,0.4375,0.5,0.875,0.5,2.0625000000000004,2.5625,3.3125,0.875,0.125,0.875,1.4375,4.25,4.8125,18:14,0.5526657997399219,0.5258620689655172,0.691125,0.11250000000000002,3.0,12.4375,7.8875,23.6875,2.38125,0.6749999999999999,20.35,10.281250000000002,110.3125,108.8125,0.6374999999999997,16
Gary Harris,Gary Harris,16:57,2.909090909090909,5.7272727272727275,0.5079365079365079,1.8181818181818181,4.090909090909091,0.4444444444444444,0.8181818181818182,1.0909090909090908,0.7500000000000001,0.7272727272727273,1.4545454545454546,2.1818181818181817,1.3636363636363635,0.9090909090909091,0.36363636363636365,0.5454545454545454,1.0909090909090908,8.454545454545455,5.909090909090909,16:57,0.6810193321616872,0.6666666666666666,0.7503636363636365,0.20472727272727276,4.218181818181818,7.818181818181818,5.972727272727274,9.672727272727272,1.9909090909090907,1.7181818181818185,7.890909090909091,13.91818181818182,121.45454545454545,108.0909090909091,3.772727272727273,11
Moritz Wagner,Moritz Wagner,15:21,4.8125,7.6875,0.6260162601626016,0.625,1.75,0.35714285714285715,2.3750000000000004,2.875,0.8260869565217392,1.5,2.6875,4.187500000000002,1.1875,0.5,0.375,1.1874999999999996,2.625,12.625,0.4375,15:21,0.7051103043842502,0.6666666666666666,0.2616875,0.50475,8.500000000000002,15.762499999999994,12.156249999999998,10.368749999999999,1.3187499999999999,1.8625,13.19375,22.3875,127.875,108.9375,2.9375,16
