,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
Collin Gillespie,Collin Gillespie,0:43,1.1428571428571428,2.5714285714285716,0.44444444444444436,0.42857142857142855,1.5714285714285714,0.2727272727272727,0.14285714285714285,0.14285714285714285,1.0,0.0,0.42857142857142855,0.42857142857142855,1.1428571428571428,0.7142857142857143,0.0,0.2857142857142857,1.2857142857142858,2.857142857142857,2.0,0:43,0.5422993492407809,0.5277777777777777,,,0.0,2.8714285714285714,1.5285714285714285,14.642857142857142,2.8285714285714283,0.0,,8.714285714285714,102.57142857142857,114.42857142857143,-3.8857142857142866,7
Braxton Key,Braxton Key,0:43,0.25,1.0,0.25,0.0,0.25,0.0,0.0,0.0,,0.0,0.25,0.25,0.75,0.0,0.0,0.0,0.5,0.5,0.75,0:43,0.25,0.25,0.375,0.0,0.0,11.8,5.1,0.0,0.0,0.0,0.0,30.45,150.0,116.25,32.2,4
D'Angelo Russell,D'Angelo Russell,36:11,6.533333333333333,13.6,0.4803921568627451,2.2666666666666666,5.733333333333333,0.3953488372093023,2.2,2.8666666666666667,0.7674418604651163,0.4666666666666667,3.0,3.466666666666667,6.333333333333333,0.5333333333333333,0.6,1.8666666666666667,2.2,17.533333333333328,1.0,36:11,0.5898977211555714,0.5637254901960784,0.4216666666666667,0.2557333333333333,0.9733333333333332,11.80666666666667,6.66,29.14,0.8666666666666667,2.2666666666666666,12.933333333333334,22.666666666666664,112.8,114.46666666666667,0.6066666666666667,15
Anthony Davis,Anthony Davis,34:09,8.428571428571427,15.428571428571429,0.5462962962962962,0.21428571428571427,0.7142857142857143,0.3,5.214285714285714,6.071428571428571,0.8588235294117648,3.2142857142857144,8.785714285714286,12.0,3.357142857142857,1.0,3.0714285714285716,2.2142857142857144,3.0714285714285716,22.285714285714285,0.21428571428571427,34:09,0.6156274664561957,0.5532407407407407,0.056142857142857126,0.36592857142857144,12.014285714285716,24.24285714285715,18.442857142857147,18.071428571428577,1.3357142857142856,7.121428571428571,9.742857142857142,25.71428571428572,126.92857142857144,104.42857142857143,6.264285714285715,14
Austin Reaves,Austin Reaves,31:20,4.733333333333333,10.333333333333334,0.45806451612903226,1.4,4.0,0.35,2.8666666666666667,3.466666666666667,0.8269230769230769,1.0,4.066666666666666,5.066666666666666,4.866666666666668,1.1333333333333333,0.06666666666666667,2.533333333333333,1.1333333333333333,13.733333333333333,-2.2,31:20,0.579042050820778,0.5258064516129032,0.36979999999999996,0.4004666666666667,3.8466666666666667,13.72,9.213333333333333,22.700000000000003,1.76,0.17333333333333334,17.526666666666667,21.120000000000005,110.2,113.33333333333333,-0.6400000000000003,15
Taurean Prince,Taurean Prince,29:53,3.076923076923077,8.076923076923077,0.380952380952381,1.1538461538461535,4.384615384615384,0.26315789473684204,0.9230769230769231,1.2307692307692308,0.75,0.38461538461538464,1.4615384615384615,1.8461538461538463,1.1538461538461537,0.6153846153846154,0.46153846153846156,0.6153846153846154,2.4615384615384617,8.23076923076923,-2.1538461538461537,29:53,0.4775080328454123,0.4523809523809524,0.5236153846153846,0.16338461538461535,1.7461538461538464,5.0076923076923086,3.4999999999999996,4.923076923076922,1.0076923076923074,1.2384615384615383,5.5307692307692315,13.438461538461537,95.3076923076923,115.6923076923077,-6.661538461538461,13
LeBron James,LeBron James,29:00,9.642857142857142,16.428571428571427,0.5869565217391305,2.2857142857142856,5.571428571428571,0.41025641025641024,4.142857142857143,5.928571428571429,0.6987951807228916,0.6428571428571429,7.428571428571429,8.071428571428571,6.642857142857143,1.5714285714285714,0.7142857142857143,3.857142857142857,1.3571428571428572,25.714285714285715,5.714285714285714,29:00,0.6753714542998651,0.6565217391304348,0.3487142857142857,0.36042857142857143,2.25,22.514285714285712,13.185714285714285,35.17142857142858,2.1785714285714284,1.7214285714285715,16.564285714285713,29.749999999999996,120.85714285714286,108.5,8.335714285714285,14
Gabe Vincent,Gabe Vincent,22:18,2.75,7.0,0.39285714285714285,0.25,3.5,0.07142857142857142,0.25,0.5,0.5,0.5,0.5,1.0,3.0,1.5,0.0,0.5,2.5,6.0,2.5,22:18,0.41551246537396125,0.4107142857142857,0.5239999999999999,0.05,1.9,1.5500000000000003,1.75,14.45,2.475,0.0,5.0,12.524999999999999,97.75,112.5,-3.9250000000000003,4
Cam Reddish,Cam Reddish,17:38,2.533333333333333,6.0,0.4222222222222222,1.0,2.933333333333333,0.34090909090909094,1.3333333333333333,1.6666666666666667,0.7999999999999999,0.4666666666666667,2.066666666666667,2.533333333333333,1.0666666666666667,1.6666666666666667,0.26666666666666666,0.6,1.5333333333333334,7.4,-0.4,17:38,0.5495049504950495,0.5055555555555555,0.512142857142857,0.302,2.1066666666666665,9.479999999999999,5.986666666666668,4.66,2.6599999999999997,0.8266666666666667,10.414285714285715,13.040000000000001,91.73333333333333,111.93333333333334,-3.06,15
Christian Wood,Christian Wood,15:28,2.5333333333333337,5.466666666666667,0.4634146341463415,0.8,2.5333333333333328,0.3157894736842106,1.2666666666666666,1.9333333333333333,0.6551724137931034,1.0666666666666667,5.133333333333334,6.2,0.8666666666666667,0.2,0.6,1.3333333333333333,2.1333333333333333,7.133333333333334,3.8,15:28,0.5645842127479949,0.5365853658536586,0.4276,0.5411333333333332,6.346666666666667,24.473333333333336,15.966666666666667,4.8933333333333335,0.3266666666666667,1.926666666666667,16.226666666666667,16.26,101.6,111.2,-4.366666666666666,15
Rui Hachimura,Rui Hachimura,14:39,4.363636363636363,8.454545454545455,0.5161290322580645,1.2727272727272727,3.0,0.42424242424242425,2.0,2.5454545454545454,0.7857142857142857,0.9090909090909091,3.0,3.909090909090909,1.0,1.0,0.2727272727272727,1.0,1.3636363636363635,12.0,2.4545454545454546,14:39,0.6266616027345234,0.5913978494623655,0.3926363636363637,0.308,4.663636363636364,12.672727272727274,8.9,6.327272727272727,2.090909090909091,1.3545454545454545,8.381818181818183,20.172727272727272,117.63636363636364,111.54545454545455,0.236363636363636,11
Jaxson Hayes,Jaxson Hayes,6:54,1.0,1.4615384615384612,0.6842105263157896,0.0,0.0,,0.8461538461538461,1.3846153846153844,0.6111111111111113,0.3076923076923077,1.0769230769230769,1.3846153846153846,0.38461538461538464,0.3076923076923077,0.46153846153846156,0.7692307692307693,1.7692307692307692,2.8461538461538463,-1.6923076923076923,6:54,0.6872213967310552,0.6842105263157896,,,4.130769230769231,14.215384615384615,9.299999999999999,4.2384615384615385,1.5230769230769232,2.2923076923076917,,11.77692307692308,91.3076923076923,110.76923076923077,-8.13846153846154,13
Max Christie,Max Christie,1:15,1.2,3.8,0.3157894736842105,0.3,1.6,0.18749999999999997,0.4,0.5,0.8,0.2,2.6,2.8,0.9,0.4,0.2,0.7,1.1,3.1,-3.1,1:15,0.38557213930348266,0.35526315789473684,,,1.3099999999999998,26.57,15.129999999999999,5.71,1.3499999999999999,0.65,,22.95,60.5,109.5,-18.229999999999997,10
Maxwell Lewis,Maxwell Lewis,1:15,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,-1.1666666666666667,1:15,0.0,0.0,,,0.0,2.3833333333333333,1.133333333333333,0.0,0.0,0.0,,10.083333333333334,0.0,126.66666666666667,-17.433333333333334,6
Klay Thompson,Klay Thompson,36:16,5.214285714285714,12.928571428571429,0.40331491712707185,2.5,7.285714285714286,0.3431372549019608,1.5,1.7142857142857142,0.875,0.5,2.7857142857142856,3.2857142857142856,2.1428571428571432,0.35714285714285715,0.5,1.9285714285714286,2.2142857142857144,14.428571428571429,-0.6428571428571429,36:16,0.5272499477970348,0.5,0.598,0.13457142857142856,1.6071428571428572,9.535714285714288,5.4,10.385714285714286,0.5571428571428572,1.3785714285714286,11.378571428571428,22.650000000000002,94.5,119.42857142857143,-5.257142857142857,14
Chris Paul,Chris Paul,34:13,3.533333333333333,8.866666666666667,0.39849624060150374,1.2666666666666666,3.8666666666666667,0.3275862068965517,1.4666666666666666,1.6,0.9166666666666665,0.3333333333333333,3.533333333333333,3.8666666666666667,7.666666666666667,1.6666666666666667,0.06666666666666667,1.2,1.6666666666666667,9.8,3.5333333333333337,34:13,0.5119810532181666,0.4699248120300751,0.4678000000000001,0.20446666666666669,1.093333333333333,13.613333333333333,7.08,36.746666666666655,2.6733333333333333,0.18666666666666665,10.606666666666664,15.52,124.13333333333334,113.46666666666667,2.4733333333333336,15
Stephen Curry,Stephen Curry,30:45,9.307692307692308,19.23076923076923,0.48400000000000004,5.538461538461538,12.23076923076923,0.4528301886792453,6.230769230769231,6.6923076923076925,0.9310344827586207,0.7692307692307693,4.076923076923077,4.846153846153846,3.6153846153846154,0.8461538461538461,0.15384615384615385,3.6153846153846154,1.6153846153846154,30.384615384615383,-0.23076923076923078,30:45,0.6850978215623699,0.628,0.6463846153846154,0.3622307692307692,2.615384615384615,13.392307692307693,7.884615384615385,19.500000000000004,1.2307692307692308,0.40769230769230774,14.115384615384613,32.546153846153835,123.38461538461539,116.07692307692308,8.892307692307693,13
Kevon Looney,Kevon Looney,27:58,2.6666666666666665,4.4,0.606060606060606,0.0,0.0,,0.8,1.0666666666666667,0.75,3.533333333333333,5.866666666666666,9.4,2.8666666666666667,0.7333333333333333,0.4,0.9333333333333333,2.7333333333333334,6.133333333333334,-1.6,27:58,0.6297918948521358,0.606060606060606,0.0,0.2804,14.653333333333334,26.660000000000004,20.686666666666664,17.826666666666664,1.5533333333333335,1.5800000000000003,14.873333333333335,10.393333333333333,139.6,111.06666666666666,2.893333333333333,15
Andrew Wiggins,Andrew Wiggins,27:17,4.8,11.4,0.42105263157894735,0.8,3.2,0.25,1.6,2.933333333333333,0.5454545454545455,2.066666666666667,2.0000000000000004,4.066666666666667,1.1333333333333333,0.4,0.4,1.6,2.466666666666667,12.0,-4.733333333333333,27:17,0.472788400924564,0.45614035087719296,0.2674666666666667,0.2745999999999999,7.926666666666665,8.78,8.353333333333333,6.399999999999998,0.7266666666666667,1.3066666666666664,10.84,22.20666666666666,95.13333333333334,118.4,-7.186666666666669,15
Gary Payton II,Gary Payton II,21:40,2.4166666666666665,5.333333333333333,0.453125,0.75,2.166666666666667,0.3461538461538461,0.4166666666666667,0.6666666666666666,0.6250000000000001,1.1666666666666667,1.8333333333333333,3.0,1.0,1.1666666666666667,0.16666666666666666,0.5,1.5833333333333333,6.0,2.3333333333333335,21:40,0.533175355450237,0.5234375,0.3565833333333333,0.15833333333333333,7.375000000000001,11.458333333333334,9.608333333333333,9.133333333333333,3.0666666666666664,0.7416666666666667,9.475000000000001,15.683333333333332,109.58333333333333,111.58333333333333,-0.7499999999999999,12
Jonathan Kuminga,Jonathan Kuminga,20:08,4.214285714285714,9.714285714285714,0.4338235294117648,0.42857142857142855,2.2857142857142856,0.1875,3.0714285714285716,4.285714285714286,0.7166666666666668,0.9285714285714286,2.357142857142857,3.2857142857142856,0.8571428571428571,0.5714285714285714,0.42857142857142855,1.5,2.499999999999999,11.928571428571429,0.35714285714285715,20:08,0.5141625615763548,0.4558823529411765,0.24521428571428575,0.503,4.378571428571429,12.571428571428573,8.249999999999998,7.614285714285714,1.4000000000000001,1.8785714285714283,11.321428571428573,26.62857142857143,99.21428571428571,116.21428571428571,-5.078571428571429,14
Dario Šarić,Dario Šarić,20:02,3.4,8.133333333333333,0.4180327868852459,1.4666666666666666,4.333333333333333,0.3384615384615385,1.4666666666666666,1.6666666666666667,0.8799999999999999,1.6666666666666667,4.666666666666667,6.333333333333333,2.0000000000000004,0.5333333333333333,0.4,0.9333333333333333,2.2,9.733333333333333,0.39999999999999986,20:02,0.5488721804511277,0.5081967213114754,0.5327333333333334,0.18086666666666668,7.9799999999999995,25.226666666666674,16.23333333333333,13.533333333333331,1.1133333333333335,1.6400000000000001,9.246666666666668,19.053333333333335,110.8,112.73333333333333,0.15999999999999978,15
Moses Moody,Moses Moody,17:59,2.6666666666666665,5.933333333333334,0.44943820224719094,1.1333333333333333,3.3333333333333335,0.33999999999999997,0.9333333333333333,1.2,0.7777777777777778,1.0,2.066666666666667,3.066666666666667,1.0666666666666667,0.9333333333333333,0.26666666666666666,0.5333333333333333,1.0666666666666667,7.4,1.1333333333333333,17:59,0.5726372265786215,0.5449438202247191,0.5885333333333335,0.26993333333333336,5.466666666666666,13.133333333333333,9.22,8.766666666666667,2.5533333333333332,1.2600000000000002,7.133333333333332,16.69333333333333,114.86666666666666,112.93333333333334,1.766666666666667,15
Cory Joseph,Cory Joseph,3:42,0.6666666666666666,2.6666666666666665,0.25,0.6666666666666666,2.0,0.3333333333333333,0.0,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.5,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,2.0,-2.1666666666666665,3:42,0.3649635036496351,0.375,,,4.266666666666667,1.0833333333333333,2.8499999999999996,32.88333333333333,3.1666666666666665,0.7166666666666667,,24.200000000000003,96.83333333333333,113.83333333333333,0.8833333333333337,6
Devin Booker,Devin Booker,36:58,9.833333333333334,19.666666666666668,0.5,2.3333333333333335,5.833333333333333,0.4,6.666666666666667,7.0,0.9523809523809524,0.6666666666666666,4.5,5.166666666666667,9.166666666666666,0.3333333333333333,0.3333333333333333,3.0,3.1666666666666665,28.666666666666668,5.333333333333333,36:58,0.6301289566236811,0.559322033898305,0.2916666666666666,0.37233333333333335,2.6999999999999997,14.6,9.166666666666666,43.06666666666666,0.4833333333333334,0.7833333333333333,11.216666666666667,34.78333333333333,130.66666666666666,125.33333333333333,3.483333333333334,6
Kevin Durant,Kevin Durant,36:47,11.0,20.571428571428566,0.5347222222222223,2.2857142857142856,4.5,0.5079365079365079,7.071428571428571,8.071428571428571,0.8761061946902655,0.35714285714285715,6.642857142857143,7.0,5.714285714285714,0.7857142857142857,1.1428571428571428,3.857142857142857,1.8571428571428572,31.357142857142858,5.071428571428571,36:47,0.6499467014094518,0.5902777777777779,0.2267142857142857,0.41871428571428565,0.9500000000000002,19.392857142857142,10.671428571428567,28.300000000000004,1.0142857142857145,2.5142857142857147,13.414285714285715,32.55000000000002,125.57142857142857,115.92857142857143,6.242857142857143,14
Josh Okogie,Josh Okogie,31:38,2.0,4.571428571428571,0.4375,0.5714285714285714,2.0,0.2857142857142857,2.142857142857143,2.5,0.8571428571428571,1.6428571428571428,1.3571428571428572,3.0,1.0,0.8571428571428571,0.35714285714285715,0.8571428571428571,1.1428571428571428,6.714285714285714,-0.21428571428571427,31:38,0.5919395465994963,0.5,0.4895384615384615,0.661923076923077,9.235714285714284,8.014285714285716,8.457142857142857,5.785714285714285,2.4857142857142853,1.1214285714285714,15.142857142857142,12.757142857142858,113.5,117.21428571428571,-1.9999999999999998,14
Jusuf Nurkić,Jusuf Nurkić,27:52,3.7142857142857144,8.285714285714286,0.44827586206896547,0.7142857142857143,2.4999999999999996,0.28571428571428575,2.9285714285714284,3.7857142857142856,0.7735849056603773,3.0,6.142857142857143,9.142857142857142,4.000000000000001,1.2142857142857142,1.1428571428571428,2.1428571428571432,3.5714285714285716,11.071428571428571,3.2142857142857144,27:52,0.556273327591157,0.4913793103448275,0.3227857142857143,0.5028571428571429,13.12142857142857,23.257142857142856,18.52857142857143,20.985714285714284,2.214285714285714,3.3999999999999995,17.064285714285717,19.099999999999998,117.14285714285714,110.92857142857143,0.835714285714286,14
Grayson Allen,Grayson Allen,20:55,4.285714285714286,8.714285714285714,0.49180327868852464,2.5,5.142857142857143,0.48611111111111105,0.9285714285714286,1.0,0.9285714285714286,0.8571428571428571,3.9285714285714284,4.785714285714286,2.857142857142857,0.5714285714285714,0.42857142857142855,1.6428571428571428,2.2857142857142856,12.0,1.1428571428571428,20:55,0.6554307116104869,0.6352459016393444,0.5811428571428572,0.11342857142857143,3.2714285714285714,12.957142857142856,8.45,12.657142857142857,0.8499999999999999,1.0142857142857145,14.428571428571429,14.814285714285715,116.85714285714286,119.35714285714286,-2.342857142857143,14
Eric Gordon,Eric Gordon,31:39,5.538461538461538,11.846153846153847,0.4675324675324675,2.5384615384615383,6.538461538461538,0.38823529411764707,0.3076923076923077,0.38461538461538464,0.8,0.46153846153846156,1.8461538461538463,2.3076923076923075,3.1538461538461537,1.0,0.6153846153846154,1.3846153846153846,1.3846153846153846,13.923076923076923,2.6153846153846154,31:39,0.5793854033290653,0.5746753246753247,0.5574615384615383,0.025461538461538463,1.6846153846153848,6.1923076923076925,4.153846153846153,14.846153846153847,1.5923076923076922,1.5384615384615385,10.646153846153847,18.60769230769231,115.53846153846153,119.23076923076923,-1.1076923076923075,13
Drew Eubanks,Drew Eubanks,19:14,3.0714285714285716,4.857142857142857,0.6323529411764707,0.14285714285714285,0.14285714285714285,1.0,1.4285714285714284,1.7142857142857142,0.8333333333333333,1.4285714285714286,2.9285714285714284,4.357142857142857,1.7142857142857142,0.21428571428571427,1.0714285714285712,1.214285714285714,2.142857142857143,7.714285714285714,0.35714285714285715,19:14,0.6873727087576376,0.6470588235294119,0.022214285714285714,0.5217857142857143,9.735714285714284,17.014285714285712,13.557142857142859,14.035714285714286,0.5785714285714285,4.978571428571429,17.950000000000003,16.114285714285717,132.57142857142858,116.42857142857143,-0.5142857142857141,14
Yuta Watanabe,Yuta Watanabe,17:53,1.75,4.583333333333333,0.38181818181818183,1.3333333333333333,3.5833333333333335,0.3720930232558139,0.5,0.5833333333333334,0.8571428571428571,0.5833333333333334,2.0833333333333335,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8333333333333334,1.75,5.333333333333333,-0.4166666666666667,17:53,0.5509641873278237,0.5272727272727272,0.7816666666666667,0.11966666666666666,3.891666666666667,11.441666666666665,8.033333333333333,4.5,0.7916666666666666,1.4083333333333332,12.966666666666667,13.18333333333333,111.41666666666667,118.25,-4.733333333333333,12
Jordan Goodwin,Jordan Goodwin,14:11,1.928571428571429,5.928571428571429,0.32530120481927716,1.0714285714285714,3.142857142857143,0.3409090909090909,0.7142857142857143,0.9285714285714286,0.7692307692307693,0.7857142857142857,2.5714285714285716,3.357142857142857,2.0714285714285716,0.9285714285714286,0.35714285714285715,0.7857142857142857,1.1428571428571428,5.642857142857143,1.5714285714285714,14:11,0.4452209197475203,0.4156626506024097,0.5832500000000002,0.10469642857142855,6.178571428571431,15.264285714285714,11.15714285714286,15.864285714285712,2.757142857142857,1.5214285714285711,15.757142857142856,18.507142857142863,111.28571428571429,113.64285714285714,-1.8857142857142857,14
Nassir Little,Nassir Little,2:53,1.8888888888888888,3.4444444444444446,0.5483870967741935,0.7777777777777778,2.2222222222222223,0.35,0.8888888888888888,1.1111111111111112,0.7999999999999999,0.5555555555555556,1.2222222222222223,1.7777777777777777,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.2222222222222222,1.5555555555555556,5.444444444444445,0.3333333333333333,2:53,0.692090395480226,0.6612903225806451,0.6025555555555555,0.217,5.966666666666667,20.633333333333333,14.277777777777779,8.333333333333334,3.3444444444444437,2.5666666666666664,7.866666666666666,19.899999999999995,134.11111111111111,108.33333333333333,-0.24444444444444396,9
Paolo Banchero,Paolo Banchero,27:54,6.785714285714286,14.428571428571429,0.47029702970297027,1.1428571428571428,2.7857142857142856,0.41025641025641024,4.428571428571429,6.642857142857143,0.6666666666666666,1.4285714285714286,5.214285714285714,6.642857142857143,4.357142857142857,1.2142857142857142,0.5714285714285714,3.357142857142857,2.2857142857142856,19.142857142857142,1.0,27:54,0.5516219331467149,0.5099009900990099,0.19242857142857145,0.5222142857142856,4.678571428571429,18.51428571428571,11.26428571428571,20.67142857142857,1.7499999999999998,1.5857142857142856,15.464285714285714,26.164285714285715,106.5,107.5,0.7,14
Franz Wagner,Franz Wagner,27:03,6.928571428571429,16.428571428571427,0.42173913043478267,1.5714285714285714,5.428571428571429,0.28947368421052627,3.0,3.5714285714285716,0.84,1.2142857142857142,4.285714285714286,5.5,3.0,1.2857142857142858,0.21428571428571427,1.7857142857142858,2.214285714285715,18.428571428571427,2.0,27:03,0.5119047619047619,0.4695652173913044,0.3438571428571429,0.23328571428571432,4.2857142857142865,15.928571428571427,9.942857142857145,14.957142857142856,1.8714285714285717,0.55,9.235714285714286,25.61428571428571,106.35714285714286,108.71428571428571,-0.6714285714285714,14
Wendell Carter Jr.,Wendell Carter Jr.,26:55,3.4,9.0,0.37777777777777777,1.0,3.2,0.3125,1.6,2.8,0.5714285714285715,2.2,6.4,8.6,1.6,0.6,0.4,1.6,2.8,9.4,0.4,26:55,0.45934323690383116,0.43333333333333335,0.3508,0.3476,8.579999999999998,24.000000000000004,16.16,7.94,1.08,1.1199999999999999,12.9,17.46,96.8,104.8,-5.1,5
Markelle Fultz,Markelle Fultz,24:31,5.4,11.2,0.4821428571428572,0.0,0.6,0.0,0.6,0.8,0.7499999999999999,1.6,1.8,3.4,4.0,1.2,0.4,1.2,1.2,11.4,1.0,24:31,0.493421052631579,0.4821428571428572,0.0626,0.0682,6.539999999999999,6.959999999999999,6.6,23.04,2.16,1.1199999999999999,9.78,18.54,112.0,108.6,1.2,5
