,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
Max Christie,Max Christie,1:15,1.1666666666666667,4.333333333333333,0.2692307692307693,0.16666666666666666,1.6666666666666667,0.09999999999999999,0.6666666666666666,0.8333333333333334,0.7999999999999999,0.3333333333333333,3.0,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.6666666666666666,1.5,3.1666666666666665,-7.833333333333333,1:15,0.3368794326241135,0.2884615384615385,,,2.183333333333333,14.85,8.7,3.8833333333333333,1.0,0.48333333333333334,,11.133333333333333,57.833333333333336,119.66666666666667,-9.299999999999999,6
Maxwell Lewis,Maxwell Lewis,1:15,0.0,0.6666666666666666,0.0,0.0,0.0,,0.0,0.0,,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,-2.6666666666666665,1:15,0.0,0.0,,,0.0,4.766666666666667,2.2666666666666666,0.0,0.0,0.0,,7.5,0.0,132.66666666666666,-15.0,3
Klay Thompson,Klay Thompson,36:16,6.0,14.1,0.425531914893617,2.6,7.5,0.3466666666666667,1.5,1.8,0.8333333333333333,0.7,3.2,3.9,2.0,0.4,0.6,2.0,2.5,16.1,-0.6,36:16,0.5405586892291163,0.5177304964539007,0.5392,0.13899999999999998,2.25,10.790000000000001,6.370000000000001,9.75,0.6,1.7400000000000002,11.629999999999999,22.53,104.8,117.2,-2.52,10
Chris Paul,Chris Paul,34:13,3.1818181818181817,8.636363636363637,0.3684210526315789,0.5454545454545454,3.3636363636363638,0.16216216216216214,1.2727272727272727,1.4545454545454546,0.875,0.2727272727272727,3.3636363636363638,3.6363636363636362,7.2727272727272725,1.4545454545454546,0.0,1.0909090909090908,1.5454545454545454,8.181818181818182,4.545454545454546,34:13,0.4410035280282242,0.3999999999999999,0.41463636363636364,0.18636363636363634,0.9363636363636361,13.654545454545454,7.072727272727272,35.881818181818176,2.463636363636364,0.0,10.681818181818182,15.663636363636362,113.63636363636364,112.18181818181819,0.17272727272727292,11
Stephen Curry,Stephen Curry,30:45,9.545454545454545,19.545454545454547,0.48837209302325574,5.636363636363637,12.636363636363637,0.4460431654676259,6.0,6.454545454545454,0.9295774647887325,0.9090909090909091,3.727272727272727,4.636363636363637,3.909090909090909,1.0,0.18181818181818182,3.727272727272727,1.5454545454545454,30.727272727272727,0.0,30:45,0.6863222871994802,0.6325581395348837,0.6578181818181817,0.3329090909090909,3.0909090909090904,12.67272727272727,7.754545454545456,21.472727272727276,1.4545454545454546,0.48181818181818187,14.381818181818181,33.099999999999994,124.0909090909091,114.36363636363636,10.354545454545454,11
Kevon Looney,Kevon Looney,27:58,2.5454545454545454,3.909090909090909,0.6511627906976744,0.0,0.0,,0.7272727272727273,0.9090909090909091,0.8,2.909090909090909,5.909090909090909,8.818181818181818,2.8181818181818183,0.8181818181818182,0.45454545454545453,1.0909090909090908,3.0,5.818181818181818,-0.9090909090909091,27:58,0.6751054852320675,0.6511627906976744,0.0,0.2712727272727273,12.954545454545455,27.436363636363637,20.19090909090909,18.581818181818182,1.7454545454545454,1.9727272727272729,18.145454545454548,9.736363636363636,138.9090909090909,107.9090909090909,3.1818181818181817,11
Andrew Wiggins,Andrew Wiggins,27:17,4.2727272727272725,10.363636363636363,0.41228070175438597,0.36363636363636365,2.3636363636363638,0.15384615384615385,1.6363636363636365,3.272727272727273,0.5,1.9090909090909092,1.8181818181818181,3.727272727272727,1.0,0.18181818181818182,0.36363636363636365,1.3636363636363635,2.1818181818181817,10.545454545454545,-6.7272727272727275,27:17,0.4467036352433765,0.4298245614035087,0.22872727272727272,0.31890909090909086,7.49090909090909,8.290909090909091,7.927272727272728,5.49090909090909,0.3818181818181818,1.2636363636363634,10.336363636363636,21.118181818181817,92.27272727272727,117.63636363636364,-8.254545454545454,11
Gary Payton II,Gary Payton II,21:40,2.6,5.5,0.4727272727272727,0.8,2.2,0.36363636363636365,0.4,0.6,0.6666666666666667,1.2,2.0,3.2,1.0,1.3,0.2,0.6,1.7,6.4,4.3,21:40,0.5551700208188758,0.5454545454545454,0.34290000000000004,0.13999999999999999,7.030000000000001,12.290000000000001,9.78,8.75,3.04,0.89,11.370000000000001,14.959999999999999,112.0,110.6,0.3500000000000002,10
Jonathan Kuminga,Jonathan Kuminga,20:08,4.0,10.3,0.3883495145631068,0.4,2.2,0.18181818181818182,3.7,4.9,0.7551020408163265,1.0,2.0,3.0,0.6,0.7,0.4,1.2,2.8,12.1,2.7,20:08,0.48570969813744375,0.4077669902912621,0.21630000000000002,0.5504,4.48,10.51,7.45,5.49,1.7200000000000002,1.9600000000000002,8.430000000000001,27.840000000000003,98.9,114.3,-5.61,10
Dario Šarić,Dario Šarić,20:02,3.0,7.090909090909091,0.4230769230769231,1.2727272727272727,3.8181818181818183,0.3333333333333333,0.8181818181818182,1.0,0.8181818181818182,1.9090909090909092,4.909090909090909,6.818181818181818,1.7272727272727273,0.36363636363636365,0.45454545454545453,0.8181818181818182,2.0,8.090909090909092,1.3636363636363635,20:02,0.537180106228875,0.5128205128205128,0.5487272727272727,0.13754545454545453,9.254545454545454,27.181818181818187,17.818181818181817,12.263636363636362,0.881818181818182,1.9272727272727275,9.345454545454546,17.445454545454545,109.0909090909091,110.54545454545455,-0.12727272727272754,11
Moses Moody,Moses Moody,17:59,2.4545454545454546,5.545454545454546,0.4426229508196721,1.1818181818181819,3.4545454545454546,0.34210526315789475,0.7272727272727273,1.0,0.7272727272727273,0.7272727272727273,2.1818181818181817,2.909090909090909,1.0909090909090908,1.0909090909090908,0.2727272727272727,0.45454545454545453,1.0,6.818181818181818,3.4545454545454546,17:59,0.5695625759416767,0.5491803278688524,0.632,0.23863636363636365,4.036363636363636,14.045454545454545,8.981818181818182,7.872727272727272,2.9,1.3727272727272728,6.654545454545453,15.754545454545456,111.63636363636364,109.9090909090909,1.7727272727272734,11
Cory Joseph,Cory Joseph,3:42,0.25,0.75,0.3333333333333333,0.25,0.75,0.3333333333333333,0.0,0.0,,0.25,0.25,0.5,0.75,0.25,0.0,0.5,0.75,0.75,-0.75,3:42,0.5,0.5,,,5.325,0.0,2.975,34.0,4.75,0.0,,26.25,103.0,109.0,3.750000000000001,4
Devin Booker,Devin Booker,36:58,11.5,20.0,0.575,4.0,7.5,0.5333333333333333,4.5,4.5,1.0,1.0,6.5,7.5,10.5,0.5,0.0,5.5,4.0,31.5,1.5,36:58,0.7165605095541401,0.675,0.3745,0.22949999999999998,3.2,19.65,11.7,50.849999999999994,0.65,0.0,20.0,32.35,128.5,119.5,8.1,2
Kevin Durant,Kevin Durant,36:47,10.1,20.3,0.49753694581280783,1.8,4.2,0.42857142857142855,8.0,9.4,0.851063829787234,0.5,6.6,7.1,4.6,0.9,1.2,4.1,1.6,30.0,2.8,36:47,0.6138484203633983,0.541871921182266,0.22489999999999996,0.4901999999999999,1.33,19.110000000000003,10.349999999999998,23.560000000000002,1.2000000000000002,2.7199999999999998,14.290000000000001,32.820000000000014,118.3,112.5,4.54,10
Josh Okogie,Josh Okogie,31:38,2.3,5.6,0.4107142857142857,0.4,2.3,0.1739130434782609,2.6,2.9,0.896551724137931,1.9,1.6,3.5,1.2,0.8,0.5,0.9,1.2,7.6,0.1,31:38,0.5526468877254218,0.44642857142857145,0.47639999999999993,0.6205,8.570000000000002,8.620000000000001,8.469999999999999,6.609999999999999,1.95,1.5699999999999998,9.08,13.669999999999998,107.7,114.8,-2.8600000000000003,10
Jusuf Nurkić,Jusuf Nurkić,27:52,3.3,8.4,0.3928571428571428,0.7,2.9,0.24137931034482757,2.8,4.0,0.7,2.9,6.3,9.2,4.6,1.4,1.0,2.1,3.4,10.1,1.1,27:52,0.49704724409448814,0.4345238095238095,0.3679,0.5494,11.499999999999996,23.41,17.759999999999998,24.61,2.55,3.11,17.67,19.07,108.9,107.5,1.0800000000000003,10
Grayson Allen,Grayson Allen,20:55,4.3,9.2,0.4673913043478261,2.7,5.6,0.4821428571428572,0.9,0.9,1.0,1.2,4.1,5.3,2.9,0.5,0.4,1.8,2.5,12.2,-1.6,20:55,0.6356815339724885,0.6141304347826088,0.6130000000000001,0.09770000000000001,4.58,13.549999999999997,9.17,13.76,0.76,0.97,14.940000000000001,15.500000000000004,112.6,116.4,-2.3300000000000005,10
Eric Gordon,Eric Gordon,31:39,5.555555555555555,12.444444444444445,0.4464285714285714,2.111111111111111,6.222222222222222,0.3392857142857143,0.3333333333333333,0.3333333333333333,1.0,0.5555555555555556,1.6666666666666667,2.2222222222222223,3.0,1.0,0.4444444444444444,1.4444444444444444,1.0,13.555555555555555,-0.1111111111111111,31:39,0.5382986233674549,0.53125,0.5070000000000001,0.02288888888888889,2.066666666666667,5.9222222222222225,4.111111111111111,15.755555555555556,1.6888888888888889,1.1666666666666667,9.61111111111111,19.9,109.55555555555556,115.55555555555556,-1.8333333333333333,9
Drew Eubanks,Drew Eubanks,19:14,2.9,4.6,0.6304347826086957,0.0,0.0,,1.5,1.9,0.7894736842105263,1.6,3.5,5.1,2.0,0.3,1.5,1.4,2.1,7.3,-0.7,19:14,0.6714495952906548,0.6304347826086957,0.0,0.6055,9.469999999999999,20.509999999999998,15.370000000000001,16.94,0.8099999999999999,6.970000000000001,21.690000000000005,15.1,126.8,110.2,1.8400000000000003,10
Yuta Watanabe,Yuta Watanabe,17:53,1.9,4.6,0.41304347826086957,1.4,3.7,0.37837837837837834,0.6,0.7,0.8571428571428572,0.6,2.2,2.8,0.5,0.4,0.3,1.0,1.9,5.8,-0.6,17:53,0.5908720456397718,0.5652173913043478,0.8046000000000001,0.1436,3.2600000000000002,11.579999999999998,7.769999999999999,4.1,0.95,1.3599999999999999,15.559999999999999,13.189999999999998,113.7,115.4,-4.17,10
Jordan Goodwin,Jordan Goodwin,14:11,2.4,7.3,0.3287671232876712,1.3,3.8,0.34210526315789475,1.0,1.3,0.7692307692307692,1.1,2.8,3.9,1.9,1.0,0.4,1.0,1.2,7.1,1.2,14:11,0.4509654471544715,0.4178082191780822,0.5563,0.13529999999999998,8.650000000000002,15.05,11.960000000000003,13.989999999999998,2.7299999999999995,1.6799999999999997,12.059999999999999,20.420000000000005,102.5,111.0,-1.33,10
Nassir Little,Nassir Little,2:53,1.2,2.8,0.4285714285714286,0.6,2.0,0.3,0.8,0.8,1.0,0.2,1.2,1.4,0.2,1.0,0.2,0.4,1.6,3.8,-1.2,2:53,0.6027918781725888,0.5357142857142857,0.6584,0.2,5.0600000000000005,18.06,12.120000000000001,9.54,5.54,1.3199999999999998,10.16,12.979999999999999,130.0,97.6,4.5600000000000005,5
Paolo Banchero,Paolo Banchero,27:54,6.666666666666667,14.11111111111111,0.4724409448818898,0.8888888888888888,2.6666666666666665,0.3333333333333333,4.666666666666667,7.0,0.6666666666666667,1.5555555555555556,5.333333333333333,6.888888888888889,5.333333333333333,1.4444444444444444,0.3333333333333333,3.6666666666666665,2.888888888888889,18.88888888888889,-0.4444444444444444,27:54,0.5493795243019648,0.5039370078740159,0.1858888888888889,0.5713333333333332,4.777777777777778,18.677777777777774,11.42222222222222,24.88888888888889,2.0444444444444443,0.8222222222222223,16.88888888888889,25.277777777777782,106.22222222222223,106.33333333333333,1.1666666666666667,9
Franz Wagner,Franz Wagner,27:03,6.777777777777778,16.444444444444443,0.41216216216216217,1.7777777777777777,5.555555555555555,0.32,3.2222222222222223,3.7777777777777777,0.8529411764705883,1.2222222222222223,4.555555555555555,5.777777777777778,3.2222222222222223,1.2222222222222223,0.3333333333333333,2.4444444444444446,2.5555555555555554,18.555555555555557,-0.2222222222222222,27:03,0.5123956799214532,0.46621621621621623,0.3616666666666667,0.247,4.2,16.455555555555556,9.977777777777778,15.299999999999999,1.666666666666667,0.8555555555555556,12.68888888888889,25.500000000000004,103.11111111111111,107.88888888888889,-0.9777777777777779,9
Wendell Carter Jr.,Wendell Carter Jr.,26:55,3.4,9.0,0.37777777777777777,1.0,3.2,0.3125,1.6,2.8,0.5714285714285715,2.2,6.4,8.6,1.6,0.6,0.4,1.6,2.8,9.4,0.4,26:55,0.45934323690383116,0.43333333333333335,0.3508,0.3476,8.579999999999998,24.000000000000004,16.16,7.94,1.08,1.1199999999999999,12.9,17.46,96.8,104.8,-5.1,5
Markelle Fultz,Markelle Fultz,24:31,5.4,11.2,0.4821428571428572,0.0,0.6,0.0,0.6,0.8,0.7499999999999999,1.6,1.8,3.4,4.0,1.2,0.4,1.2,1.2,11.4,1.0,24:31,0.493421052631579,0.4821428571428572,0.0626,0.0682,6.539999999999999,6.959999999999999,6.6,23.04,2.16,1.1199999999999999,9.78,18.54,112.0,108.6,1.2,5
Jalen Suggs,Jalen Suggs,20:51,4.111111111111111,10.0,0.4111111111111111,1.4444444444444444,4.111111111111111,0.35135135135135137,2.6666666666666665,3.3333333333333335,0.7999999999999999,1.1111111111111112,3.4444444444444446,4.555555555555555,2.7777777777777777,2.111111111111111,0.5555555555555556,1.7777777777777777,2.7777777777777777,12.333333333333334,3.6666666666666665,20:51,0.5377906976744187,0.4833333333333333,0.3791111111111111,0.36344444444444446,4.844444444444445,15.066666666666663,9.788888888888888,15.155555555555557,3.711111111111111,1.8777777777777775,13.411111111111111,20.43333333333333,111.22222222222223,102.77777777777777,1.3222222222222222,9
Cole Anthony,Cole Anthony,24:05,4.222222222222222,9.666666666666666,0.4367816091954023,1.3333333333333333,3.6666666666666665,0.36363636363636365,3.7777777777777777,4.777777777777778,0.7906976744186046,0.6666666666666666,3.2222222222222223,3.888888888888889,2.7777777777777777,0.7777777777777778,0.3333333333333333,2.0,2.4444444444444446,13.555555555555555,-3.888888888888889,24:05,0.5759063444108762,0.5057471264367817,0.38466666666666666,0.6101111111111112,2.911111111111111,15.666666666666666,9.077777777777776,17.88888888888889,1.6666666666666667,1.2000000000000002,15.91111111111111,24.455555555555556,109.0,107.33333333333333,0.2333333333333337,9
Joe Ingles,Joe Ingles,18:14,0.7777777777777778,3.4444444444444446,0.22580645161290322,0.5555555555555556,2.3333333333333335,0.23809523809523808,0.4444444444444444,0.5555555555555556,0.7999999999999999,0.5555555555555556,2.0,2.5555555555555554,3.0,0.8888888888888888,0.1111111111111111,0.7777777777777778,1.4444444444444444,2.5555555555555554,5.222222222222222,18:14,0.3463855421686747,0.3064516129032258,0.6592222222222222,0.10744444444444445,3.188888888888889,11.755555555555555,7.699999999999999,20.733333333333334,2.577777777777778,0.6444444444444444,20.22222222222222,9.355555555555556,86.44444444444444,106.88888888888889,-3.466666666666667,9
Gary Harris,Gary Harris,16:57,3.0,5.2,0.5769230769230769,1.8,3.6,0.5,0.2,0.6,0.33333333333333337,0.8,1.4,2.2,1.4,0.2,0.4,0.8,0.4,8.0,4.0,16:57,0.7320644216691068,0.75,0.7465999999999999,0.12,5.08,8.639999999999999,6.7,12.5,0.52,2.4400000000000004,10.0,14.7,106.6,110.4,3.8200000000000003,5
Moritz Wagner,Moritz Wagner,15:21,4.888888888888889,7.666666666666667,0.6376811594202899,0.7777777777777778,2.111111111111111,0.3684210526315789,1.7777777777777777,2.2222222222222223,0.7999999999999999,1.5555555555555556,2.888888888888889,4.444444444444445,0.6666666666666666,0.5555555555555556,0.5555555555555556,1.4444444444444444,2.6666666666666665,12.333333333333334,-2.2222222222222223,15:21,0.7133676092544986,0.6884057971014493,0.34,0.4828888888888889,8.344444444444445,16.744444444444447,12.722222222222221,6.866666666666666,1.3555555555555554,2.855555555555556,16.77777777777778,22.533333333333335,118.88888888888889,106.33333333333333,2.255555555555555,9
Jonathan Isaac,Jonathan Isaac,14:09,1.7142857142857142,5.142857142857143,0.3333333333333333,0.7142857142857143,2.857142857142857,0.25,1.4285714285714286,1.8571428571428572,0.7692307692307693,0.8571428571428571,2.5714285714285716,3.4285714285714284,0.2857142857142857,0.7142857142857143,1.4285714285714286,0.42857142857142855,1.7142857142857142,5.571428571428571,2.0,14:09,0.46740172579098743,0.4027777777777777,0.6167142857142858,0.26071428571428573,5.928571428571429,23.72857142857143,14.285714285714286,4.0,2.9,9.8,6.642857142857143,19.071428571428577,85.28571428571429,95.42857142857143,-1.4142857142857141,7
Goga Bitadze,Goga Bitadze,4:48,2.0,3.5714285714285716,0.5599999999999999,0.0,0.2857142857142857,0.0,1.5714285714285714,2.142857142857143,0.7333333333333334,2.142857142857143,2.7142857142857144,4.857142857142857,1.0,0.7142857142857143,1.1428571428571428,0.5714285714285714,1.4285714285714286,5.571428571428571,7.285714285714286,4:48,0.6170886075949367,0.5599999999999999,0.05242857142857143,0.7768571428571428,12.514285714285716,23.928571428571427,18.185714285714283,3.242857142857143,2.814285714285714,4.571428571428571,12.057142857142859,15.257142857142854,121.42857142857143,100.85714285714286,4.814285714285715,7
Anthony Black,Anthony Black,4:48,2.4285714285714284,3.7142857142857144,0.6538461538461537,0.7142857142857143,1.4285714285714286,0.5,0.7142857142857143,1.0,0.7142857142857143,0.8571428571428571,1.2857142857142858,2.142857142857143,1.5714285714285714,0.5714285714285714,0.42857142857142855,0.5714285714285714,1.7142857142857142,6.285714285714286,5.142857142857143,4:48,0.7565337001375515,0.7499999999999999,0.27199999999999996,0.27385714285714285,8.614285714285714,6.271428571428571,7.442857142857143,13.742857142857142,1.442857142857143,7.199999999999998,17.185714285714287,13.957142857142856,141.0,106.0,8.928571428571429,7
Caleb Houstan,Caleb Houstan,4:48,1.0,2.25,0.4444444444444444,0.75,2.0,0.375,0.25,0.25,1.0,0.0,0.75,0.75,0.25,0.0,0.0,0.0,0.25,3.0,2.25,4:48,0.6355932203389831,0.6111111111111112,0.875,0.0,15.225000000000001,7.725,12.025,24.075000000000003,0.0,0.0,0.0,14.674999999999997,130.75,113.0,4.1499999999999995,4
