,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
Taurean Prince,Taurean Prince,29:53,3.5517241379310347,7.9655172413793105,0.4458874458874459,2.0344827586206895,5.172413793103448,0.3933333333333333,0.6551724137931034,0.8620689655172413,0.76,0.3103448275862069,2.586206896551724,2.896551724137931,1.7241379310344827,0.7241379310344828,0.4827586206896552,0.9310344827586207,2.310344827586207,9.793103448275861,0.07881773399014774,29:53,0.5867768595041322,0.5735930735930735,0.6389310344827586,0.11872413793103448,1.2413793103448278,9.075862068965519,5.272413793103448,7.055172413793103,1.2,1.2758620689655173,9.693103448275863,13.148275862068965,110.51724137931035,116.3103448275862,-2.83727422003284,29
LeBron James,LeBron James,29:00,9.571428571428571,17.678571428571427,0.5414141414141415,2.2500000000000004,5.5,0.40909090909090917,4.285714285714286,5.785714285714286,0.7407407407407407,1.0357142857142858,6.785714285714286,7.821428571428571,7.142857142857143,1.5357142857142858,0.7142857142857143,3.4642857142857144,1.1785714285714288,25.678571428571427,3.2483766233766227,29:00,0.6348449530267712,0.6050505050505051,0.3215357142857143,0.3380357142857142,3.3249999999999993,20.59285714285715,12.4,35.62500000000001,2.0714285714285716,1.7499999999999998,14.399999999999997,29.76071428571428,121.17857142857143,111.25,8.696428571428571,28
Gabe Vincent,Gabe Vincent,22:18,2.4,6.4,0.37499999999999994,0.4,3.4,0.11764705882352942,0.2,0.4,0.5,0.4,0.6,1.0,3.0,1.2,0.0,0.4,2.4,5.4,-0.4,22:18,0.4105839416058394,0.40625,0.5691999999999999,0.04,1.52,3.0000000000000004,2.18,16.919999999999998,1.98,0.0,4.0,12.44,99.0,115.8,-4.5,5
Cam Reddish,Cam Reddish,17:38,2.576923076923077,6.384615384615385,0.4036144578313253,0.8461538461538461,2.8846153846153846,0.29333333333333333,1.1923076923076923,1.3846153846153846,0.8611111111111112,0.6923076923076923,2.0769230769230775,2.769230769230769,1.5384615384615385,1.3846153846153846,0.38461538461538464,0.7307692307692307,1.9230769230769231,7.1923076923076925,1.291497975708502,17:38,0.5141882974043115,0.4698795180722891,0.46227472527472524,0.2516153846153847,2.9846153846153842,9.09230769230769,6.173076923076924,6.8538461538461535,2.25,1.2230769230769227,11.01978021978022,12.95384615384616,95.03846153846153,112.15384615384616,-3.3455465587044526,26
Christian Wood,Christian Wood,15:28,2.423076923076923,5.230769230769231,0.463235294117647,0.6538461538461539,2.3461538461538463,0.2786885245901639,1.3076923076923077,2.115384615384616,0.618181818181818,0.9230769230769231,4.576923076923077,5.5,0.8846153846153846,0.19230769230769232,0.5769230769230769,1.1923076923076923,1.5384615384615385,6.8076923076923075,-0.07692307692307679,15:28,0.5524344569288389,0.5257352941176471,0.379375,0.651,5.165384615384617,22.715384615384615,14.488461538461538,5.33846153846154,0.3192307692307692,4.746153846153846,21.299999999999997,17.45384615384615,90.3076923076923,110.6923076923077,-5.934615384615386,26
Rui Hachimura,Rui Hachimura,14:39,4.409090909090909,8.954545454545453,0.49238578680203055,1.1818181818181819,2.9545454545454546,0.4,1.4545454545454546,2.0,0.7272727272727273,0.9090909090909091,2.8636363636363638,3.772727272727273,1.1363636363636365,0.7272727272727273,0.22727272727272727,0.8181818181818182,1.5909090909090908,11.454545454545455,1.0162337662337664,14:39,0.5823627287853578,0.5583756345177666,0.33718181818181836,0.21604545454545454,5.668181818181816,11.959090909090907,8.863636363636363,6.540909090909091,1.5090909090909093,0.954545454545455,6.618181818181819,19.345454545454547,112.9090909090909,114.68181818181819,-1.6574675324675325,22
Jaxson Hayes,Jaxson Hayes,6:54,1.1785714285714288,1.75,0.6734693877551022,0.0,0.14285714285714285,0.0,0.5357142857142857,0.9285714285714285,0.576923076923077,0.5357142857142857,1.4642857142857142,2.0,0.39285714285714285,0.21428571428571427,0.35714285714285715,0.6071428571428571,1.8928571428571428,2.892857142857143,-1.5196428571428573,6:54,0.6700860357379219,0.6734693877551022,,,5.4678571428571425,14.835714285714284,10.349999999999998,4.264285714285714,0.9928571428571431,1.9607142857142856,,10.192857142857141,99.39285714285714,113.78571428571429,-7.385535714285713,28
Max Christie,Max Christie,1:15,1.565217391304348,4.086956521739131,0.3829787234042553,0.5652173913043478,1.9130434782608696,0.2954545454545454,0.5217391304347826,0.6956521739130435,0.75,0.13043478260869565,2.3043478260869565,2.4347826086956523,1.0,0.391304347826087,0.17391304347826086,0.6956521739130435,1.3478260869565217,4.217391304347826,-1.7149758454106285,1:15,0.48000791765637374,0.45212765957446804,,,0.7304347826086955,20.834782608695647,11.27391304347826,6.704347826086957,1.0956521739130436,0.626086956521739,,17.613043478260867,93.47826086956522,114.17391304347827,-9.422463768115943,23
Maxwell Lewis,Maxwell Lewis,1:15,0.07692307692307693,0.6923076923076923,0.11111111111111112,0.07692307692307693,0.23076923076923078,0.3333333333333333,0.0,0.0,,0.07692307692307693,0.15384615384615385,0.23076923076923078,0.23076923076923078,0.15384615384615385,0.0,0.38461538461538464,0.15384615384615385,0.23076923076923078,-2.769230769230769,1:15,0.16666666666666669,0.16666666666666669,,,1.1384615384615384,1.8461538461538463,1.5230769230769232,3.3153846153846156,0.9538461538461538,0.0,,9.061538461538461,24.846153846153847,122.0,-13.848951048951049,13
Klay Thompson,Klay Thompson,36:16,6.107142857142857,14.142857142857142,0.4318181818181818,3.2857142857142856,8.499999999999998,0.38655462184873957,2.107142857142857,2.3214285714285716,0.9076923076923077,0.5714285714285714,3.25,3.8214285714285716,2.107142857142857,0.4642857142857143,0.4642857142857143,1.7857142857142858,2.0000000000000004,17.607142857142858,0.10714285714285728,36:16,0.5805463966085728,0.547979797979798,0.621642857142857,0.17232142857142854,2.0142857142857142,10.850000000000005,6.424999999999999,10.196428571428571,0.7071428571428573,1.2714285714285716,10.121428571428572,23.617857142857144,106.92857142857143,119.5,-1.7142857142857133,28
Chris Paul,Chris Paul,34:13,2.9615384615384617,7.615384615384615,0.38888888888888895,1.0384615384615388,3.5,0.2967032967032968,1.1538461538461535,1.3076923076923077,0.8823529411764703,0.3076923076923077,3.5384615384615383,3.8461538461538463,7.8076923076923075,1.3076923076923077,0.038461538461538464,1.2307692307692308,1.8076923076923077,8.115384615384615,3.538461538461539,34:13,0.49539819684447783,0.4570707070707071,0.49961538461538463,0.22334615384615386,1.0884615384615384,13.492307692307692,7.238461538461539,36.457692307692305,2.780769230769231,0.10769230769230768,13.503846153846153,14.430769230769231,124.11538461538461,114.11538461538461,1.8730769230769229,26
Stephen Curry,Stephen Curry,30:45,8.851851851851853,18.814814814814813,0.470472440944882,4.851851851851852,11.518518518518519,0.4212218649517685,5.703703703703703,6.111111111111111,0.9333333333333333,0.5185185185185186,4.111111111111112,4.62962962962963,4.444444444444445,0.6666666666666666,0.3333333333333333,3.2222222222222223,1.7407407407407407,28.25925925925926,0.07407407407407395,30:45,0.6570788839131932,0.5994094488188977,0.6190370370370369,0.33503703703703697,1.7111111111111106,13.05925925925926,7.425925925925928,22.13703703703704,0.9629629629629629,0.9111111111111112,12.918518518518518,31.02592592592593,122.62962962962963,117.81481481481481,6.596296296296295,27
Kevon Looney,Kevon Looney,27:58,2.241379310344827,3.96551724137931,0.5652173913043477,0.0,0.0,,0.896551724137931,1.2413793103448276,0.7222222222222222,2.7241379310344827,5.206896551724138,7.931034482758621,2.7241379310344827,0.6896551724137931,0.27586206896551724,0.896551724137931,2.413793103448276,5.379310344827586,-1.5862068965517249,27:58,0.5961479669825741,0.5652173913043477,0.0,0.4917523510971787,13.448275862068966,26.7448275862069,20.21379310344828,17.43793103448276,1.5827586206896551,1.2206896551724136,15.245454545454548,11.041379310344825,136.2758620689655,112.20689655172414,1.9620689655172414,29
Andrew Wiggins,Andrew Wiggins,27:17,4.72,11.24,0.4199288256227758,0.96,3.2,0.3,1.92,2.88,0.6666666666666666,1.96,2.6,4.560000000000001,1.12,0.32,0.36,1.68,2.3599999999999994,12.32,-4.840000000000001,27:17,0.49251631060509143,0.4626334519572953,0.2794000000000001,0.26164000000000004,7.948,10.664000000000001,9.388000000000003,6.255999999999998,0.5800000000000002,1.2559999999999998,11.303999999999998,22.283999999999992,98.28,119.56,-6.876000000000001,25
Gary Payton II,Gary Payton II,21:40,2.4285714285714284,5.071428571428571,0.4788732394366197,0.6428571428571429,2.0000000000000004,0.3214285714285714,0.42857142857142855,0.6428571428571429,0.6666666666666666,1.0714285714285714,2.0714285714285716,3.142857142857143,0.9285714285714286,1.2142857142857142,0.2857142857142857,0.6428571428571429,1.8571428571428572,5.928571428571429,1.3571428571428572,21:40,0.5536286019210246,0.5422535211267606,0.3472857142857143,0.15357142857142853,6.807142857142858,12.464285714285714,9.928571428571429,8.492857142857144,3.1928571428571426,1.4285714285714286,12.292857142857144,15.228571428571428,108.07142857142857,110.28571428571429,-0.507142857142857,14
Jonathan Kuminga,Jonathan Kuminga,20:08,4.642857142857143,9.214285714285714,0.5038759689922482,0.75,2.392857142857143,0.31343283582089554,2.4285714285714284,3.607142857142857,0.6732673267326732,1.1785714285714286,2.607142857142857,3.7857142857142856,1.1785714285714286,0.6428571428571429,0.2857142857142857,1.2499999999999998,2.3214285714285716,12.464285714285714,2.8214285714285716,20:08,0.576973945245338,0.5445736434108528,0.2646785714285714,0.4359642857142857,5.121428571428571,12.75357142857143,8.87142857142857,8.428571428571425,1.4678571428571432,1.2214285714285715,10.539285714285715,23.36785714285714,111.21428571428571,117.14285714285714,-2.489285714285715,28
Dario Šarić,Dario Šarić,20:02,3.6551724137931036,7.862068965517244,0.4649122807017543,1.6206896551724137,4.06896551724138,0.39830508474576265,1.6896551724137931,2.0,0.8448275862068966,1.5862068965517242,4.13793103448276,5.724137931034483,2.03448275862069,0.5862068965517241,0.20689655172413793,1.206896551724138,2.413793103448276,10.620689655172415,2.6896551724137923,20:02,0.6074471442095296,0.5679824561403507,0.5259655172413793,0.2456551724137931,8.041379310344826,22.148275862068974,14.910344827586204,13.920689655172417,1.23448275862069,0.8482758620689655,11.782758620689656,19.986206896551725,117.93103448275862,114.65517241379311,1.0034482758620689,29
Moses Moody,Moses Moody,17:59,3.0344827586206895,6.379310344827586,0.47567567567567565,1.03448275862069,3.0689655172413794,0.33707865168539336,1.3103448275862069,1.724137931034483,0.7599999999999998,1.241379310344828,2.06896551724138,3.310344827586207,0.9310344827586209,0.7241379310344828,0.2758620689655173,0.7931034482758621,1.4137931034482758,8.413793103448276,0.1724137931034483,17:59,0.5893719806763285,0.5567567567567567,0.5002758620689655,0.30224137931034484,7.037931034482759,12.258620689655173,9.551724137931036,7.7655172413793085,1.8758620689655172,1.2206896551724138,9.67241379310345,17.631034482758622,117.13793103448276,115.89655172413794,0.20344827586206957,29
Cory Joseph,Cory Joseph,3:42,0.6428571428571429,2.5,0.2571428571428572,0.2857142857142857,1.5714285714285714,0.18181818181818182,0.2857142857142857,0.5,0.5714285714285714,0.14285714285714285,0.7142857142857143,0.8571428571428571,1.7857142857142858,0.2857142857142857,0.14285714285714285,0.5,0.9285714285714286,1.8571428571428572,0.8571428571428571,3:42,0.34138655462184875,0.31428571428571433,,,4.392857142857143,7.635714285714286,6.271428571428571,24.535714285714285,2.0214285714285714,1.4142857142857144,,16.88571428571429,108.71428571428571,116.28571428571429,-0.07857142857142867,14
Devin Booker,Devin Booker,36:58,9.368421052631579,19.736842105263158,0.4746666666666667,1.894736842105263,5.105263157894737,0.37113402061855666,7.105263157894737,7.94736842105263,0.894039735099338,0.9473684210526315,4.578947368421052,5.526315789473684,8.157894736842104,0.631578947368421,0.42105263157894735,2.8947368421052633,3.3157894736842106,27.736842105263158,3.6842105263157894,36:58,0.5969101123595506,0.5226666666666667,0.2568947368421053,0.43563157894736837,3.3105263157894727,13.836842105263159,8.863157894736842,38.8421052631579,0.9,1.0210526315789472,10.968421052631578,32.23157894736841,123.52631578947368,120.84210526315789,3.336842105263159,19
Kevin Durant,Kevin Durant,36:47,10.708333333333334,20.541666666666668,0.5212981744421906,2.1666666666666665,4.583333333333333,0.4727272727272727,7.291666666666667,8.375,0.8706467661691543,0.375,5.791666666666667,6.166666666666667,5.416666666666665,0.7916666666666666,1.0833333333333333,3.5416666666666665,1.7916666666666667,30.875,2.8333333333333335,36:47,0.6372110621904238,0.5740365111561866,0.2326666666666667,0.44087499999999996,1.0541666666666667,17.287500000000005,9.483333333333329,27.429166666666674,1.0458333333333334,2.483333333333333,12.695833333333333,32.57500000000001,123.58333333333333,117.25,6.216666666666666,24
Josh Okogie,Josh Okogie,31:38,1.9565217391304348,4.695652173913044,0.41666666666666663,0.6086956521739131,2.2173913043478266,0.2745098039215686,2.0,2.608695652173913,0.7666666666666666,1.6521739130434783,1.7391304347826086,3.391304347826087,1.173913043478261,0.9565217391304348,0.5217391304347826,0.8260869565217391,1.347826086956522,6.521739130434782,1.3043478260869565,31:38,0.5580357142857143,0.4814814814814815,0.5197190635451505,0.7043444816053513,8.80869565217391,9.617391304347825,9.169565217391304,7.469565217391305,2.5391304347826082,1.9217391304347824,12.995652173913046,13.200000000000003,109.04347826086956,115.3913043478261,-1.2173913043478262,23
Jusuf Nurkić,Jusuf Nurkić,27:52,4.48148148148148,9.666666666666666,0.46360153256704967,0.6296296296296295,2.3703703703703702,0.265625,2.5555555555555554,3.5925925925925926,0.7113402061855669,2.962962962962963,7.296296296296297,10.259259259259258,3.8518518518518525,1.037037037037037,1.1851851851851853,2.0740740740740744,3.5555555555555554,12.148148148148149,4.296296296296297,27:52,0.5400421496311908,0.49616858237547884,0.26081481481481483,0.4628888888888889,12.355555555555554,26.82592592592592,19.966666666666665,19.862962962962964,1.8222222222222226,3.425925925925926,15.42962962962963,20.281481481481478,113.62962962962963,110.96296296296296,0.3592592592592592,27
Grayson Allen,Grayson Allen,20:55,4.086956521739131,8.478260869565217,0.4820512820512821,2.217391304347826,4.913043478260869,0.4513274336283186,1.7826086956521738,2.0,0.8913043478260869,0.9130434782608695,3.652173913043478,4.565217391304349,2.652173913043478,0.9565217391304348,0.5217391304347826,1.391304347826087,2.347826086956522,12.173913043478262,-0.782608695652174,20:55,0.6504367217989222,0.6128205128205129,0.5802173913043479,0.3065217391304348,3.3,12.039130434782608,7.9391304347826095,11.48695652173913,1.4000000000000001,1.3347826086956522,13.021739130434785,14.234782608695653,121.91304347826087,118.08695652173913,-1.1739130434782614,23
Eric Gordon,Eric Gordon,31:39,5.0,11.0,0.45454545454545453,2.5,6.416666666666667,0.3896103896103896,0.7083333333333334,0.875,0.8095238095238095,0.3333333333333333,1.7916666666666667,2.1250000000000013,2.7916666666666665,1.0416666666666667,0.5416666666666666,1.4166666666666667,1.4166666666666667,13.208333333333334,0.8333333333333334,31:39,0.5800761235543844,0.5681818181818182,0.580625,0.07312500000000001,1.229166666666667,6.237500000000001,3.870833333333333,13.149999999999999,1.6291666666666667,1.4041666666666666,10.287500000000001,17.520833333333336,109.91666666666667,118.70833333333333,-1.5708333333333335,24
Drew Eubanks,Drew Eubanks,19:14,2.5555555555555554,4.2592592592592595,0.5999999999999999,0.07407407407407407,0.07407407407407407,1.0,1.1481481481481481,1.3703703703703705,0.8378378378378378,1.4074074074074074,2.888888888888889,4.296296296296297,1.148148148148148,0.3333333333333333,1.074074074074074,1.2222222222222217,1.8518518518518519,6.333333333333333,-3.111111111111111,19:14,0.6512797074954295,0.608695652173913,0.011518518518518516,0.4441111111111111,9.674074074074072,18.23333333333334,14.003703703703705,9.45185185185185,0.9629629629629628,5.296296296296295,19.94444444444445,15.24074074074074,113.25925925925928,116.22222222222223,-2.485185185185185,27
Yuta Watanabe,Yuta Watanabe,17:53,1.45,4.2,0.34523809523809523,1.15,3.45,0.3333333333333333,0.45,0.65,0.6923076923076923,0.5,1.55,2.05,0.5,0.35,0.35,0.7,1.55,4.5,-0.15,17:53,0.5015604101649576,0.4821428571428571,0.828111111111111,0.17606666666666668,3.8650000000000007,9.049999999999999,6.6049999999999995,3.335,0.9049999999999997,1.56,12.196944444444444,12.839999999999998,94.2,121.4,-6.5200000000000005,20
Jordan Goodwin,Jordan Goodwin,14:11,2.2857142857142856,6.107142857142857,0.3742690058479532,0.8214285714285714,2.7142857142857144,0.3026315789473684,0.75,0.8928571428571429,0.84,1.2142857142857142,2.75,3.9642857142857144,2.5714285714285716,0.6785714285714286,0.2857142857142857,0.9285714285714286,1.4285714285714288,6.142857142857143,0.142857142857143,14:11,0.47252747252747257,0.4415204678362573,0.4802410714285715,0.1140873724489796,7.935714285714288,15.278571428571427,11.832142857142859,17.62499999999999,1.8464285714285715,1.1357142857142855,14.755612244897957,17.23928571428571,105.35714285714286,116.5,-2.217857142857143,28
Nassir Little,Nassir Little,2:53,1.9523809523809523,4.0476190476190474,0.4823529411764706,0.7619047619047619,2.238095238095238,0.3404255319148936,0.7142857142857143,0.8571428571428571,0.8333333333333334,0.6666666666666666,1.9047619047619047,2.5714285714285716,0.7619047619047619,0.47619047619047616,0.38095238095238093,0.47619047619047616,1.380952380952381,5.380952380952381,-2.4761904761904763,2:53,0.6080499354283255,0.5764705882352941,0.5460571428571428,0.28,4.904761904761905,17.19523809523809,11.523809523809522,7.785714285714286,1.909523809523809,1.7190476190476187,10.395238095238094,15.342857142857136,120.28571428571429,115.19047619047619,-2.395238095238095,21
Paolo Banchero,Paolo Banchero,27:54,7.607142857142857,16.178571428571427,0.47019867549668876,1.2857142857142858,3.357142857142857,0.3829787234042553,4.678571428571429,6.75,0.6931216931216931,1.2857142857142858,5.607142857142857,6.892857142857143,4.500000000000001,1.0000000000000002,0.5357142857142857,3.214285714285715,2.1071428571428568,21.178571428571427,-0.25,27:54,0.5530065652044166,0.5099337748344371,0.20214285714285718,0.45985714285714285,4.235714285714287,19.053571428571423,11.410714285714283,20.58928571428572,1.4321428571428572,1.4285714285714286,14.310714285714285,28.132142857142856,107.03571428571429,111.85714285714286,0.44642857142857145,28
Franz Wagner,Franz Wagner,27:03,7.5,16.428571428571427,0.4565217391304348,1.3214285714285714,4.821428571428571,0.2740740740740741,3.9285714285714284,4.678571428571429,0.8396946564885496,1.1071428571428577,4.678571428571429,5.785714285714286,3.857142857142857,1.1071428571428577,0.32142857142857145,1.6785714285714286,2.25,20.25,0.821428571428571,27:03,0.5476779228807666,0.4967391304347827,0.30125,0.2993928571428572,3.8928571428571423,16.307142857142857,9.98571428571429,17.832142857142856,1.5714285714285716,0.8535714285714286,8.303571428571429,25.739285714285717,113.39285714285714,112.57142857142857,0.8642857142857147,28
