,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
Taurean Prince,Taurean Prince,29:53,3.263157894736842,7.842105263157895,0.4161073825503356,1.526315789473684,4.473684210526316,0.34117647058823525,0.631578947368421,0.8421052631578947,0.75,0.3157894736842105,2.1052631578947367,2.4210526315789473,1.4736842105263157,0.631578947368421,0.42105263157894735,0.6842105263157895,2.263157894736842,8.68421052631579,-0.2631578947368421,29:53,0.5287105870289669,0.5134228187919463,0.5715789473684211,0.11178947368421051,1.3421052631578951,7.1421052631578945,4.368421052631579,6.2368421052631575,1.0421052631578946,1.0999999999999999,7.21578947368421,12.921052631578947,103.21052631578948,116.63157894736842,-4.410526315789473,19
LeBron James,LeBron James,29:00,9.15,16.6,0.5512048192771084,2.2,5.75,0.3826086956521739,3.9,5.65,0.6902654867256637,0.8,6.8,7.6,6.35,1.35,0.75,3.65,1.0500000000000003,24.4,4.15,29:00,0.6392119878444933,0.6174698795180722,0.3524,0.33875,2.78,20.605,12.285,32.980000000000004,1.8800000000000001,1.8399999999999999,15.814999999999998,29.509999999999998,117.25,111.15,6.609999999999999,20
Gabe Vincent,Gabe Vincent,22:18,2.75,7.0,0.39285714285714285,0.25,3.5,0.07142857142857142,0.25,0.5,0.5,0.5,0.5,1.0,3.0,1.5,0.0,0.5,2.5,6.0,2.5,22:18,0.41551246537396125,0.4107142857142857,0.5239999999999999,0.05,1.9,1.5500000000000003,1.75,14.45,2.475,0.0,5.0,12.524999999999999,97.75,112.5,-3.9250000000000003,4
Cam Reddish,Cam Reddish,17:38,2.4705882352941178,5.882352941176471,0.42,0.8823529411764706,2.764705882352941,0.3191489361702128,1.3529411764705883,1.6470588235294117,0.8214285714285715,0.47058823529411764,2.235294117647059,2.7058823529411766,1.1176470588235294,1.4705882352941178,0.29411764705882354,0.5882352941176471,1.6470588235294117,7.176470588235294,0.35294117647058826,17:38,0.5430911680911681,0.495,0.49953781512605033,0.2917058823529412,2.0823529411764703,10.135294117647058,6.341176470588237,5.111764705882353,2.347058823529412,0.9294117647058824,10.65966386554622,12.876470588235296,91.17647058823529,111.17647058823529,-3.4470588235294115,17
Christian Wood,Christian Wood,15:28,2.4285714285714284,5.476190476190476,0.44347826086956516,0.6666666666666666,2.4761904761904763,0.2692307692307692,1.4761904761904763,2.142857142857143,0.688888888888889,0.8571428571428571,5.0,5.857142857142857,0.8095238095238095,0.19047619047619047,0.5714285714285714,1.2857142857142858,1.7619047619047619,7.0,0.19047619047619063,15:28,0.5452522255192878,0.5043478260869565,0.38933333333333336,0.6605238095238095,5.123809523809525,24.642857142857142,15.461904761904762,5.076190476190478,0.319047619047619,1.9,15.871428571428572,16.59047619047619,97.28571428571429,112.52380952380952,-4.823809523809524,21
Rui Hachimura,Rui Hachimura,14:39,4.333333333333333,8.666666666666666,0.5,1.25,2.9166666666666665,0.4285714285714286,1.8333333333333333,2.3333333333333335,0.7857142857142856,1.0,2.8333333333333335,3.8333333333333335,1.0,0.9166666666666666,0.25,1.0,1.5,11.75,1.5833333333333333,14:39,0.6060866574965612,0.5721153846153846,0.37508333333333344,0.2823333333333333,4.95,11.908333333333333,8.625,6.291666666666667,1.9166666666666667,1.2416666666666665,8.375000000000002,20.291666666666664,115.08333333333333,112.0,-0.5250000000000004,12
Jaxson Hayes,Jaxson Hayes,6:54,1.2777777777777777,1.8333333333333333,0.6969696969696969,0.0,0.16666666666666666,0.0,0.6666666666666666,1.1666666666666665,0.5714285714285715,0.3888888888888889,1.1666666666666667,1.5555555555555556,0.3888888888888889,0.2222222222222222,0.5,0.7222222222222222,1.8333333333333333,3.2222222222222223,-2.4444444444444446,6:54,0.6865530303030303,0.6969696969696969,,,4.222222222222222,13.288888888888886,8.944444444444445,3.8666666666666663,1.1,2.794444444444444,,11.51666666666667,91.11111111111111,112.38888888888889,-7.461111111111112,18
Max Christie,Max Christie,1:15,1.875,4.6875,0.4,0.6875,2.1875,0.3142857142857143,0.625,0.75,0.8333333333333334,0.1875,2.75,2.9375,1.0625,0.4375,0.25,0.75,1.5625,5.0625,-1.8750000000000004,1:15,0.5044843049327354,0.47333333333333333,,,1.0499999999999998,20.775,11.725,5.806250000000001,1.2562499999999999,0.9,,19.23125,79.0,112.9375,-12.375,16
Maxwell Lewis,Maxwell Lewis,1:15,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,,0.1,0.1,0.2,0.2,0.2,0.0,0.4,0.2,0.0,-3.9,1:15,0.0,0.0,,,1.48,1.4300000000000002,1.4,2.9,1.24,0.0,,9.2,24.9,124.8,-14.559999999999999,10
Klay Thompson,Klay Thompson,36:16,5.421052631578948,13.368421052631579,0.4055118110236221,2.789473684210526,7.7368421052631575,0.36054421768707484,2.1052631578947367,2.4210526315789473,0.8695652173913043,0.631578947368421,3.210526315789474,3.8421052631578947,2.263157894736843,0.42105263157894735,0.5789473684210527,2.0,2.3157894736842106,15.736842105263158,-1.2105263157894737,36:16,0.5451429404900817,0.5098425196850394,0.6086842105263157,0.18621052631578947,2.2263157894736842,10.500000000000004,6.321052631578948,10.95263157894737,0.6368421052631581,1.642105263157895,11.494736842105263,23.510526315789477,98.57894736842105,118.89473684210526,-3.8210526315789464,19
Chris Paul,Chris Paul,34:13,3.1666666666666665,7.944444444444445,0.3986013986013986,1.1666666666666667,3.5555555555555554,0.32812500000000006,1.4444444444444444,1.5555555555555556,0.9285714285714285,0.2777777777777778,3.3333333333333335,3.611111111111111,7.277777777777778,1.5,0.05555555555555555,1.1111111111111112,1.6111111111111112,8.944444444444445,2.833333333333334,34:13,0.5182848313159928,0.47202797202797203,0.5009444444444445,0.28150000000000003,0.9111111111111109,13.027777777777779,6.800000000000001,35.52222222222221,3.3333333333333335,0.15555555555555556,10.799999999999999,15.149999999999999,127.0,112.16666666666667,3.6500000000000004,18
Stephen Curry,Stephen Curry,30:45,8.944444444444446,18.77777777777778,0.47633136094674566,5.055555555555555,11.722222222222221,0.4312796208530806,6.111111111111111,6.555555555555555,0.9322033898305084,0.7777777777777778,4.222222222222222,5.0,4.666666666666667,0.7222222222222222,0.2222222222222222,3.5555555555555554,1.7777777777777777,29.055555555555557,-0.6111111111111112,30:45,0.6706503898235535,0.6109467455621302,0.6297777777777777,0.3600555555555556,2.5666666666666664,13.35,8.011111111111113,24.14444444444445,1.05,0.577777777777778,13.96111111111111,31.827777777777776,122.33333333333333,116.61111111111111,7.699999999999999,18
Kevon Looney,Kevon Looney,27:58,2.4,4.1,0.5853658536585367,0.0,0.0,,0.95,1.35,0.7037037037037036,2.9,5.75,8.65,2.8,0.75,0.35,0.95,2.75,5.75,-1.5,27:58,0.6124840221559438,0.5853658536585367,0.0,0.5186499999999999,12.755000000000003,27.334999999999997,20.174999999999997,17.95,1.5750000000000002,1.445,15.190000000000001,10.864999999999998,134.35,111.15,2.03,20
Andrew Wiggins,Andrew Wiggins,27:17,5.055555555555555,11.666666666666666,0.43333333333333335,0.8888888888888888,3.3333333333333335,0.26666666666666666,1.7777777777777777,3.0,0.5925925925925926,1.9444444444444444,2.4444444444444446,4.388888888888889,1.1666666666666667,0.3333333333333333,0.3888888888888889,1.7777777777777777,2.5555555555555554,12.777777777777779,-4.833333333333333,27:17,0.4919575633127995,0.4714285714285715,0.27572222222222226,0.2675555555555555,7.438888888888887,9.766666666666667,8.7,6.511111111111109,0.6055555555555556,1.311111111111111,11.777777777777777,22.58333333333333,95.0,118.38888888888889,-7.050000000000002,18
Gary Payton II,Gary Payton II,21:40,2.4285714285714284,5.071428571428571,0.4788732394366197,0.6428571428571429,2.0000000000000004,0.3214285714285714,0.42857142857142855,0.6428571428571429,0.6666666666666666,1.0714285714285714,2.0714285714285716,3.142857142857143,0.9285714285714286,1.2142857142857142,0.2857142857142857,0.6428571428571429,1.8571428571428572,5.928571428571429,1.3571428571428572,21:40,0.5536286019210246,0.5422535211267606,0.3472857142857143,0.15357142857142853,6.807142857142858,12.464285714285714,9.928571428571429,8.492857142857144,3.1928571428571426,1.4285714285714286,12.292857142857144,15.228571428571428,108.07142857142857,110.28571428571429,-0.507142857142857,14
Jonathan Kuminga,Jonathan Kuminga,20:08,3.9473684210526314,8.789473684210526,0.4491017964071856,0.5789473684210527,2.3157894736842106,0.25,2.526315789473684,3.6842105263157894,0.6857142857142857,0.7368421052631579,2.263157894736842,3.0,1.0,0.5263157894736842,0.3684210526315789,1.368421052631579,2.263157894736841,11.0,1.3157894736842106,20:08,0.5283114256825076,0.48203592814371254,0.28,0.444578947368421,3.5105263157894737,12.10526315789474,7.74736842105263,8.310526315789469,1.2684210526315791,1.5578947368421052,12.200000000000001,24.842105263157894,97.21052631578948,116.6842105263158,-5.378947368421053,19
Dario Šarić,Dario Šarić,20:02,3.7,8.15,0.4539877300613497,1.6,4.25,0.3764705882352941,1.6,1.9,0.8421052631578948,1.5,4.35,5.85,2.45,0.7,0.3,1.05,2.35,10.600000000000001,1.3,20:02,0.5898063654573782,0.5521472392638036,0.5194,0.21539999999999998,7.294999999999999,22.57000000000001,14.744999999999996,16.775,1.435,1.23,9.854999999999997,19.43,116.3,113.05,1.7299999999999998,20
Moses Moody,Moses Moody,17:59,3.15,6.4,0.49218749999999994,1.2,3.2,0.37499999999999994,1.15,1.5500000000000003,0.7419354838709675,1.2000000000000002,2.2,3.4,1.1500000000000001,0.8,0.3,0.55,1.35,8.65,-0.2,17:59,0.6107031911889297,0.5859375,0.5368999999999999,0.27215000000000006,6.525,12.945000000000002,9.620000000000001,9.609999999999998,2.065,1.3050000000000002,7.334999999999999,16.904999999999994,123.3,114.2,2.6000000000000005,20
Cory Joseph,Cory Joseph,3:42,0.6,2.5,0.24,0.4,1.8,0.22222222222222224,0.4,0.7,0.5714285714285715,0.2,0.7,0.9,2.1,0.3,0.1,0.5,1.0,2.0,1.3,3:42,0.3561253561253562,0.32,,,2.56,4.79,4.049999999999999,31.54,2.48,0.43,,18.450000000000003,101.3,116.3,-0.1,10
Devin Booker,Devin Booker,36:58,9.090909090909092,19.272727272727273,0.4716981132075472,2.090909090909091,5.2727272727272725,0.39655172413793105,7.636363636363637,8.181818181818182,0.9333333333333333,1.0,4.818181818181818,5.818181818181818,8.363636363636363,0.7272727272727273,0.45454545454545453,2.909090909090909,2.909090909090909,27.90909090909091,8.363636363636363,36:58,0.6100953895071541,0.5259433962264151,0.274,0.4425454545454545,3.5999999999999996,15.700000000000001,9.936363636363637,41.37272727272728,1.0909090909090908,1.1181818181818182,11.154545454545454,33.71818181818182,125.54545454545455,119.45454545454545,4.427272727272728,11
Kevin Durant,Kevin Durant,36:47,10.555555555555555,20.611111111111107,0.5121293800539084,2.2222222222222223,4.5,0.4938271604938272,7.666666666666667,8.555555555555555,0.8961038961038962,0.2777777777777778,6.166666666666667,6.444444444444445,5.777777777777778,0.7777777777777778,1.2222222222222223,3.5555555555555554,1.7777777777777777,31.0,4.277777777777778,36:47,0.6358829428389098,0.5660377358490567,0.2256111111111111,0.45294444444444437,0.738888888888889,18.294444444444448,9.92222222222222,29.35555555555556,1.0222222222222224,2.766666666666667,12.616666666666667,32.86111111111113,124.77777777777777,115.66666666666667,6.550000000000001,18
Josh Okogie,Josh Okogie,31:38,2.1,4.9,0.42857142857142855,0.55,2.1500000000000004,0.25581395348837205,2.25,2.9,0.7758620689655172,1.75,1.9,3.65,1.1,0.95,0.45,0.9,1.35,7.0,1.6,31:38,0.5667098445595855,0.4846938775510204,0.46767692307692316,0.784996153846154,9.274999999999997,10.129999999999999,9.595,6.319999999999999,2.4499999999999997,1.4399999999999997,14.110000000000003,13.530000000000001,113.15,115.7,-2.1749999999999994,20
Jusuf Nurkić,Jusuf Nurkić,27:52,4.45,9.5,0.46842105263157896,0.65,2.4999999999999996,0.26000000000000006,2.55,3.4,0.75,2.9,6.25,9.149999999999999,3.8500000000000005,1.05,1.35,2.2,3.65,12.1,4.15,27:52,0.5502000727537286,0.5026315789473684,0.28945000000000004,0.42975000000000013,12.645,23.65,18.439999999999994,20.46,1.8900000000000001,3.875,15.934999999999999,20.54,115.7,110.6,0.36,20
Grayson Allen,Grayson Allen,20:55,4.0,8.222222222222221,0.4864864864864865,2.2222222222222223,4.777777777777778,0.4651162790697675,1.6111111111111112,1.8333333333333333,0.8787878787878789,0.7777777777777778,3.888888888888889,4.666666666666667,2.9444444444444446,0.6111111111111112,0.3888888888888889,1.5555555555555556,2.3333333333333335,11.833333333333334,1.8888888888888888,20:55,0.6553039625892199,0.6216216216216216,0.5846666666666668,0.31350000000000006,2.9111111111111105,12.866666666666665,8.2,12.861111111111109,0.8888888888888888,0.9444444444444446,14.161111111111111,14.266666666666667,119.61111111111111,118.33333333333333,-2.2277777777777783,18
Eric Gordon,Eric Gordon,31:39,5.611111111111111,11.88888888888889,0.47196261682242985,2.888888888888889,7.0,0.4126984126984127,0.6111111111111112,0.7777777777777778,0.7857142857142858,0.3888888888888889,1.7222222222222223,2.111111111111111,2.9444444444444446,1.0,0.5555555555555556,1.5,1.5,14.722222222222221,1.8333333333333333,31:39,0.6018350290697674,0.5934579439252337,0.5896666666666666,0.05566666666666667,1.438888888888889,5.83888888888889,3.7999999999999994,14.183333333333334,1.588888888888889,1.3944444444444446,10.899999999999999,18.950000000000003,116.38888888888889,119.16666666666667,-0.7166666666666666,18
Drew Eubanks,Drew Eubanks,19:14,2.6315789473684212,4.526315789473684,0.5813953488372093,0.10526315789473684,0.10526315789473684,1.0,1.3157894736842106,1.5789473684210527,0.8333333333333334,1.4210526315789473,3.1052631578947367,4.526315789473684,1.4736842105263157,0.15789473684210525,1.1052631578947367,1.0526315789473681,2.1052631578947367,6.684210526315789,-0.3684210526315789,19:14,0.6401209677419355,0.5930232558139535,0.016368421052631577,0.48447368421052633,9.715789473684207,19.33157894736842,14.715789473684211,12.1,0.4263157894736842,5.2,16.147368421052636,14.994736842105265,123.26315789473686,116.52631578947368,-1.8157894736842106,19
Yuta Watanabe,Yuta Watanabe,17:53,1.6,4.4,0.36363636363636365,1.2666666666666666,3.466666666666667,0.36538461538461536,0.6,0.8666666666666667,0.6923076923076923,0.6,1.7333333333333334,2.3333333333333335,0.5333333333333333,0.4,0.4,0.8666666666666667,1.6666666666666667,5.066666666666666,0.4666666666666667,17:53,0.5298382598996095,0.5075757575757576,0.7986666666666667,0.2224,4.026666666666667,9.673333333333334,7.133333333333334,3.6000000000000005,1.0533333333333332,1.7333333333333334,14.073333333333332,13.586666666666664,106.66666666666667,118.46666666666667,-5.113333333333333,15
Jordan Goodwin,Jordan Goodwin,14:11,2.3000000000000003,5.9,0.3898305084745763,1.0,2.85,0.3508771929824561,0.65,0.8,0.8125,1.1,2.65,3.75,2.05,0.75,0.3,0.75,1.2000000000000002,6.25,1.8,14:11,0.4998400511836212,0.4745762711864407,0.5315875000000002,0.10142232142857141,7.200000000000001,15.154999999999998,11.485000000000003,15.174999999999997,2.155,1.2099999999999997,13.982857142857139,16.910000000000004,110.25,115.0,-1.27,20
Nassir Little,Nassir Little,2:53,1.9285714285714286,4.0,0.48214285714285715,0.7142857142857143,2.2857142857142856,0.3125,1.0,1.1428571428571428,0.875,0.5,1.7142857142857142,2.214285714285715,0.6428571428571429,0.6428571428571429,0.5714285714285714,0.35714285714285715,1.2857142857142858,5.571428571428571,-1.9285714285714286,2:53,0.6186548223350253,0.5714285714285714,0.5587857142857142,0.32678571428571435,4.6642857142857155,18.978571428571424,12.521428571428572,8.22857142857143,2.6428571428571423,2.5785714285714283,9.285714285714288,17.60714285714285,129.21428571428572,110.57142857142857,-1.2499999999999996,14
Paolo Banchero,Paolo Banchero,27:54,7.05,14.65,0.4812286689419795,1.35,3.05,0.4426229508196722,4.05,6.05,0.6694214876033058,1.35,5.5,6.85,4.85,1.05,0.55,3.1000000000000005,2.3,19.5,0.9,27:54,0.5631931608133086,0.5273037542662116,0.20185000000000003,0.46254999999999996,4.5200000000000005,19.024999999999995,11.529999999999998,22.235,1.4899999999999998,1.47,14.98,25.645,108.85,110.6,0.8799999999999997,20
Franz Wagner,Franz Wagner,27:03,7.65,16.35,0.4678899082568807,1.65,5.05,0.32673267326732675,3.75,4.45,0.8426966292134831,1.2,4.55,5.75,3.5,1.0500000000000003,0.4,1.75,2.1500000000000004,20.7,1.7999999999999996,27:03,0.5653266331658291,0.5183486238532109,0.31910000000000005,0.2858,4.455,16.419999999999995,10.290000000000003,17.029999999999998,1.5250000000000001,1.0550000000000002,8.93,25.885,115.05,111.5,1.4700000000000002,20
Wendell Carter Jr.,Wendell Carter Jr.,26:55,3.4,9.0,0.37777777777777777,1.0,3.2,0.3125,1.6,2.8,0.5714285714285715,2.2,6.4,8.6,1.6,0.6,0.4,1.6,2.8,9.4,0.4,26:55,0.45934323690383116,0.43333333333333335,0.3508,0.3476,8.579999999999998,24.000000000000004,16.16,7.94,1.08,1.1199999999999999,12.9,17.46,96.8,104.8,-5.1,5
Markelle Fultz,Markelle Fultz,24:31,5.4,11.2,0.4821428571428572,0.0,0.6,0.0,0.6,0.8,0.7499999999999999,1.6,1.8,3.4,4.0,1.2,0.4,1.2,1.2,11.4,1.0,24:31,0.493421052631579,0.4821428571428572,0.0626,0.0682,6.539999999999999,6.959999999999999,6.6,23.04,2.16,1.1199999999999999,9.78,18.54,112.0,108.6,1.2,5
Jalen Suggs,Jalen Suggs,20:51,4.421052631578948,9.736842105263158,0.45405405405405413,1.631578947368421,4.421052631578948,0.369047619047619,2.3157894736842106,2.8421052631578947,0.8148148148148149,0.6842105263157895,2.9473684210526314,3.6315789473684212,2.736842105263158,1.8947368421052635,0.5789473684210527,2.1052631578947367,3.0,12.789473684210526,2.0,20:51,0.5820080475186817,0.5378378378378379,0.44221052631578955,0.3181052631578948,3.2210526315789476,12.857894736842104,7.989473684210527,15.22105263157895,3.4105263157894736,1.8736842105263154,16.094736842105263,20.91578947368421,110.05263157894737,107.6842105263158,0.7473684210526318,19
Cole Anthony,Cole Anthony,24:05,4.9,11.1,0.4414414414414415,1.45,3.9,0.3717948717948718,3.95,4.65,0.8494623655913979,1.15,3.45,4.6,3.55,0.75,0.5,2.0500000000000003,3.0,15.2,0.4,24:05,0.5781226228510573,0.5067567567567568,0.35274999999999995,0.49245000000000017,4.995,15.2,9.95,19.975,1.515,1.6950000000000003,14.619999999999996,24.859999999999996,113.2,110.85,0.4600000000000001,20
Joe Ingles,Joe Ingles,18:14,1.7,4.05,0.4197530864197531,1.0,2.55,0.3921568627450981,0.55,0.65,0.8461538461538461,0.45,2.1500000000000004,2.6,3.45,0.85,0.1,0.95,1.55,4.95,4.799999999999999,18:14,0.5708025830258302,0.54320987654321,0.6335,0.17670000000000002,2.685,12.885,8.024999999999999,23.939999999999998,2.3200000000000003,0.54,20.495,11.440000000000005,109.75,110.75,0.0149999999999998,20
