,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
Chris Paul,Chris Paul,34:13,3.375,8.4375,0.4,1.1875,3.6875,0.3220338983050847,1.625,1.75,0.9285714285714286,0.3125,3.4375,3.75,7.5625,1.5625,0.0625,1.1875,1.625,9.5625,2.1875000000000004,34:13,0.5192777626934565,0.4703703703703704,0.4698125000000001,0.3166875,1.0249999999999997,13.6,7.05625,37.13749999999999,2.50625,0.175,11.256249999999998,15.274999999999999,126.25,114.3125,2.5375,16
Stephen Curry,Stephen Curry,30:45,9.071428571428573,18.928571428571427,0.47924528301886804,5.214285714285714,11.928571428571429,0.437125748502994,6.0,6.428571428571429,0.9333333333333333,0.7142857142857143,4.0,4.714285714285714,3.7857142857142856,0.7857142857142857,0.14285714285714285,3.5,1.6428571428571428,29.357142857142858,-1.4285714285714286,30:45,0.6746552856204859,0.6169811320754719,0.6382857142857142,0.35064285714285715,2.428571428571428,13.299999999999999,7.75,20.38571428571429,1.1428571428571428,0.3785714285714286,13.885714285714284,32.14999999999999,122.07142857142857,116.85714285714286,8.064285714285715,14
Kevon Looney,Kevon Looney,27:58,2.6875,4.4375,0.6056338028169014,0.0,0.0,,0.75,1.0,0.75,3.375,5.8125,9.1875,2.8125,0.75,0.375,1.0,2.8125,6.125,-1.8125,27:58,0.6278831368528959,0.6056338028169014,0.0,0.26287499999999997,14.15,27.043750000000003,20.624999999999996,17.73125,1.63125,1.4812500000000002,15.731250000000001,10.79375,136.875,111.25,2.5437499999999997,16
Andrew Wiggins,Andrew Wiggins,27:17,4.75,11.375,0.4175824175824176,0.75,3.1875,0.23529411764705882,1.6875,3.0,0.5625,2.0625,2.0000000000000004,4.0625,1.125,0.375,0.4375,1.625,2.375,11.9375,-5.3125,27:17,0.47016541945647894,0.45054945054945056,0.2678125,0.2801874999999999,7.981249999999998,8.78125,8.38125,6.337499999999999,0.68125,1.4749999999999999,11.0125,22.306249999999995,94.6875,118.875,-7.262500000000003,16
Gary Payton II,Gary Payton II,21:40,2.4166666666666665,5.333333333333333,0.453125,0.75,2.166666666666667,0.3461538461538461,0.4166666666666667,0.6666666666666666,0.6250000000000001,1.1666666666666667,1.8333333333333333,3.0,1.0,1.1666666666666667,0.16666666666666666,0.5,1.5833333333333333,6.0,2.3333333333333335,21:40,0.533175355450237,0.5234375,0.3565833333333333,0.15833333333333333,7.375000000000001,11.458333333333334,9.608333333333333,9.133333333333333,3.0666666666666664,0.7416666666666667,9.475000000000001,15.683333333333332,109.58333333333333,111.58333333333333,-0.7499999999999999,12
Jonathan Kuminga,Jonathan Kuminga,20:08,4.133333333333334,9.533333333333333,0.4335664335664336,0.4,2.2,0.18181818181818182,2.933333333333333,4.133333333333334,0.7096774193548386,0.8666666666666667,2.2666666666666666,3.1333333333333333,0.9333333333333333,0.6,0.4,1.4,2.6666666666666656,11.6,0.26666666666666666,20:08,0.5109231853417899,0.4545454545454546,0.2384,0.4885333333333333,4.086666666666667,12.093333333333335,7.879999999999998,7.959999999999999,1.4600000000000002,1.7533333333333332,10.566666666666668,25.88,99.53333333333333,116.66666666666667,-5.166666666666668,15
Dario Šarić,Dario Šarić,20:02,3.5625,8.1875,0.4351145038167939,1.5,4.25,0.35294117647058826,1.5625,1.875,0.8333333333333334,1.6875,4.625,6.3125,2.1250000000000004,0.625,0.375,0.9375,2.3125,10.1875,1.125,20:02,0.5651872399445216,0.5267175572519084,0.52025,0.2043125,8.112499999999999,24.912500000000005,16.162499999999998,14.493749999999999,1.3062500000000001,1.5375,9.18125,19.26875,113.125,112.875,1.1124999999999998,16
Moses Moody,Moses Moody,17:59,2.75,6.0625,0.4536082474226804,1.0625,3.1875,0.3333333333333333,0.875,1.1875,0.7368421052631579,1.0,2.4375,3.4375,1.0625,0.875,0.3125,0.5625,1.3125,7.4375,0.875,17:59,0.5647304479878512,0.5412371134020618,0.5595625000000001,0.260875,5.437499999999999,14.79375,10.037500000000001,8.60625,2.39375,1.4562500000000003,7.349999999999999,16.71875,113.4375,113.125,1.2625000000000004,16
Cory Joseph,Cory Joseph,3:42,0.7142857142857143,2.7142857142857144,0.2631578947368421,0.5714285714285714,2.0,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.2857142857142857,0.5714285714285714,1.8571428571428572,0.42857142857142855,0.14285714285714285,0.7142857142857143,1.0,2.142857142857143,-0.14285714285714285,3:42,0.36909448818897633,0.3684210526315789,,,3.6571428571428575,0.9285714285714286,2.4428571428571426,32.42857142857143,3.542857142857143,0.6142857142857142,,22.500000000000004,96.85714285714286,114.28571428571429,0.7714285714285717,7
Devin Booker,Devin Booker,36:58,9.142857142857142,19.0,0.48120300751879697,2.2857142857142856,5.428571428571429,0.42105263157894735,7.571428571428571,8.0,0.9464285714285714,1.0,4.571428571428571,5.571428571428571,9.285714285714286,0.42857142857142855,0.2857142857142857,3.0,3.0,28.142857142857142,7.857142857142857,36:58,0.6248414108094392,0.5413533834586466,0.2785714285714285,0.4524285714285714,3.8285714285714283,15.042857142857143,9.885714285714286,45.17142857142857,0.6285714285714287,0.6714285714285715,11.385714285714286,34.42857142857143,130.71428571428572,123.71428571428571,4.142857142857143,7
Kevin Durant,Kevin Durant,36:47,10.733333333333333,20.13333333333333,0.533112582781457,2.3333333333333335,4.466666666666667,0.5223880597014926,7.6,8.533333333333333,0.890625,0.3333333333333333,6.733333333333333,7.066666666666666,5.466666666666667,0.7333333333333333,1.2,4.0,1.8666666666666667,31.4,5.066666666666666,36:47,0.6572337575351642,0.5910596026490067,0.23066666666666666,0.46219999999999994,0.8866666666666668,19.84,10.826666666666663,27.18666666666667,0.9466666666666669,2.6666666666666665,14.026666666666667,32.566666666666684,125.4,115.66666666666667,6.153333333333334,15
Josh Okogie,Josh Okogie,31:38,2.1333333333333333,4.6,0.463768115942029,0.6,2.0,0.3,2.2,2.6,0.8461538461538461,1.6,1.3333333333333333,2.933333333333333,0.9333333333333333,0.8666666666666667,0.4,0.8666666666666667,1.1333333333333333,7.066666666666666,-0.26666666666666666,31:38,0.6151346332404828,0.5289855072463768,0.48356923076923075,0.6711282051282053,8.893333333333333,7.753333333333334,8.166666666666666,5.3999999999999995,2.433333333333333,1.2466666666666666,14.993333333333334,12.706666666666669,116.0,117.06666666666666,-1.5866666666666664,15
Jusuf Nurkić,Jusuf Nurkić,27:52,3.7333333333333334,8.266666666666667,0.45161290322580644,0.6666666666666666,2.3999999999999995,0.27777777777777785,2.8,3.6666666666666665,0.7636363636363637,3.0,5.866666666666666,8.866666666666667,3.7333333333333343,1.1333333333333333,1.0666666666666667,2.0000000000000004,3.6,10.933333333333334,3.533333333333333,27:52,0.553306342780027,0.49193548387096764,0.3096,0.48600000000000004,13.54,22.566666666666663,18.37333333333333,19.586666666666662,2.0666666666666664,3.173333333333333,15.92666666666667,19.27333333333333,117.33333333333333,111.4,0.16000000000000014,15
Grayson Allen,Grayson Allen,20:55,4.066666666666666,8.399999999999999,0.4841269841269842,2.4,5.066666666666666,0.4736842105263158,1.2666666666666666,1.4666666666666666,0.8636363636363636,0.8666666666666667,3.8,4.666666666666667,2.8666666666666667,0.6,0.4,1.6666666666666667,2.466666666666667,11.8,1.9333333333333333,20:55,0.6522700471698115,0.6269841269841271,0.6090666666666668,0.2392,3.273333333333333,12.533333333333331,8.219999999999999,12.693333333333332,0.8866666666666666,0.9466666666666669,14.866666666666667,14.620000000000001,116.8,119.2,-2.5200000000000005,15
Eric Gordon,Eric Gordon,31:39,5.428571428571429,11.857142857142858,0.4578313253012048,2.5714285714285716,6.714285714285714,0.3829787234042553,0.42857142857142855,0.5714285714285714,0.75,0.42857142857142855,1.7857142857142858,2.214285714285714,3.2142857142857144,1.1428571428571428,0.5714285714285714,1.4285714285714286,1.5,13.857142857142858,3.0714285714285716,31:39,0.572203869749882,0.5662650602409638,0.5712142857142856,0.041499999999999995,1.5642857142857145,6.028571428571429,3.9928571428571424,15.535714285714286,1.8285714285714287,1.4285714285714286,10.821428571428571,18.88571428571429,114.28571428571429,118.57142857142857,-1.0857142857142856,14
Drew Eubanks,Drew Eubanks,19:14,3.0,4.8,0.625,0.13333333333333333,0.13333333333333333,1.0,1.4666666666666663,1.7333333333333334,0.8461538461538459,1.4,3.066666666666667,4.466666666666667,1.6,0.2,1.1999999999999997,1.133333333333333,2.066666666666667,7.6,0.5333333333333333,19:14,0.6831255992329818,0.638888888888889,0.020733333333333333,0.5203333333333333,9.546666666666665,18.18,14.033333333333333,13.1,0.5399999999999999,5.666666666666667,16.753333333333337,15.886666666666668,133.0666666666667,115.6,-0.21333333333333318,15
Yuta Watanabe,Yuta Watanabe,17:53,1.75,4.583333333333333,0.38181818181818183,1.3333333333333333,3.5833333333333335,0.3720930232558139,0.5,0.5833333333333334,0.8571428571428571,0.5833333333333334,2.0833333333333335,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8333333333333334,1.75,5.333333333333333,-0.4166666666666667,17:53,0.5509641873278237,0.5272727272727272,0.7816666666666667,0.11966666666666666,3.891666666666667,11.441666666666665,8.033333333333333,4.5,0.7916666666666666,1.4083333333333332,12.966666666666667,13.18333333333333,111.41666666666667,118.25,-4.733333333333333,12
Jordan Goodwin,Jordan Goodwin,14:11,1.8000000000000005,5.533333333333333,0.3253012048192772,1.0,2.933333333333333,0.34090909090909094,0.6666666666666666,0.8666666666666667,0.7692307692307692,0.7333333333333333,2.4,3.1333333333333333,1.9333333333333336,0.8666666666666667,0.3333333333333333,0.7333333333333333,1.0666666666666667,5.266666666666667,1.1333333333333333,14:11,0.4452209197475203,0.41566265060240976,0.5832500000000002,0.10469642857142855,5.766666666666668,14.246666666666666,10.413333333333336,14.806666666666665,2.5733333333333333,1.4199999999999997,15.757142857142856,17.273333333333337,103.86666666666666,114.2,-2.1866666666666665,15
Nassir Little,Nassir Little,2:53,2.1,4.0,0.525,0.7,2.3,0.30434782608695654,1.0,1.2,0.8333333333333334,0.6,1.5,2.1,0.7,0.8,0.5,0.2,1.5,5.9,-0.6,2:53,0.6515017667844523,0.6125,0.5756,0.21750000000000003,5.790000000000001,20.25,13.9,9.52,3.3599999999999994,2.3099999999999996,7.08,19.479999999999997,133.2,108.5,0.030000000000000426,10
Paolo Banchero,Paolo Banchero,27:54,6.866666666666666,14.4,0.4768518518518518,1.3333333333333333,2.933333333333333,0.45454545454545453,4.333333333333333,6.533333333333333,0.6632653061224489,1.4,5.0,6.4,4.333333333333333,1.2,0.7333333333333333,3.3333333333333335,2.2,19.4,0.6666666666666666,27:54,0.5615158999691262,0.5231481481481481,0.2034,0.5112,4.62,17.67333333333333,10.846666666666664,20.413333333333334,1.7333333333333332,1.96,15.473333333333333,26.086666666666666,107.8,109.0,1.1199999999999999,15
Franz Wagner,Franz Wagner,27:03,7.2,16.53333333333333,0.435483870967742,1.5333333333333334,5.333333333333333,0.28750000000000003,3.066666666666667,3.6,0.8518518518518519,1.2,4.133333333333334,5.333333333333333,3.066666666666667,1.2666666666666666,0.3333333333333333,1.7333333333333334,2.1333333333333337,19.0,1.6,27:03,0.5243597291727996,0.4818548387096775,0.33573333333333344,0.23253333333333337,4.286666666666667,15.306666666666665,9.653333333333334,15.473333333333331,1.86,0.8666666666666667,8.940000000000001,25.913333333333334,108.8,110.2,-0.039999999999999855,15
Wendell Carter Jr.,Wendell Carter Jr.,26:55,3.4,9.0,0.37777777777777777,1.0,3.2,0.3125,1.6,2.8,0.5714285714285715,2.2,6.4,8.6,1.6,0.6,0.4,1.6,2.8,9.4,0.4,26:55,0.45934323690383116,0.43333333333333335,0.3508,0.3476,8.579999999999998,24.000000000000004,16.16,7.94,1.08,1.1199999999999999,12.9,17.46,96.8,104.8,-5.1,5
Markelle Fultz,Markelle Fultz,24:31,5.4,11.2,0.4821428571428572,0.0,0.6,0.0,0.6,0.8,0.7499999999999999,1.6,1.8,3.4,4.0,1.2,0.4,1.2,1.2,11.4,1.0,24:31,0.493421052631579,0.4821428571428572,0.0626,0.0682,6.539999999999999,6.959999999999999,6.6,23.04,2.16,1.1199999999999999,9.78,18.54,112.0,108.6,1.2,5
Jalen Suggs,Jalen Suggs,20:51,4.214285714285714,9.785714285714286,0.4306569343065693,1.4285714285714286,4.2857142857142865,0.33333333333333326,2.7857142857142856,3.2857142857142856,0.8478260869565217,0.8571428571428571,3.0714285714285716,3.9285714285714284,2.9285714285714284,2.0000000000000004,0.42857142857142855,1.9285714285714286,2.857142857142857,12.642857142857142,2.2857142857142856,20:51,0.5628338845077587,0.5036496350364963,0.41785714285714287,0.3693571428571429,3.9857142857142867,13.735714285714284,8.75,16.6,3.6571428571428575,1.4428571428571428,14.392857142857142,21.249999999999996,113.21428571428571,106.35714285714286,1.5500000000000003,14
Cole Anthony,Cole Anthony,24:05,4.333333333333333,10.2,0.42483660130718953,1.4,4.0,0.35,3.8666666666666667,4.533333333333333,0.8529411764705883,1.1333333333333333,3.466666666666667,4.6,3.3333333333333335,0.6,0.26666666666666666,2.2000000000000006,2.7333333333333334,13.933333333333334,-0.1333333333333331,24:05,0.571287994751804,0.4934640522875817,0.39773333333333327,0.5177333333333336,4.7266666666666675,15.74,10.066666666666665,19.360000000000007,1.2466666666666666,0.92,15.933333333333328,24.33333333333333,111.26666666666667,111.0,-0.5533333333333332,15
Joe Ingles,Joe Ingles,18:14,1.4,3.6666666666666665,0.38181818181818183,0.9333333333333333,2.6666666666666665,0.35000000000000003,0.4666666666666667,0.5333333333333333,0.875,0.4666666666666667,1.9333333333333338,2.4,3.4,0.9333333333333333,0.13333333333333333,0.8,1.4666666666666666,4.2,5.0,18:14,0.5382775119617226,0.5090909090909091,0.715,0.12000000000000002,2.82,11.706666666666667,7.453333333333333,24.473333333333336,2.54,0.72,19.040000000000003,10.293333333333335,110.26666666666667,109.4,0.5599999999999997,15
