,Players,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,MP.1,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Games Played
Robert Covington,Robert Covington,23:10,0.8333333333333334,2.3333333333333335,0.35714285714285715,0.5,2.0,0.25,0.8333333333333334,1.0,0.8333333333333334,0.5,1.5,2.0,1.1666666666666667,1.8333333333333333,0.6666666666666666,0.3333333333333333,2.0,3.0,8.5,23:10,0.5408653846153846,0.4642857142857143,0.8722222222222221,0.4260555555555556,2.6833333333333336,7.066666666666667,5.1000000000000005,5.666666666666667,8.483333333333333,5.216666666666667,5.666666666666667,10.233333333333333,117.83333333333333,91.66666666666667,10.316666666666666,6
Norman Powell,Norman Powell,22:54,5.0,9.333333333333334,0.5357142857142857,2.0,4.833333333333333,0.4137931034482759,2.0,2.5,0.8,0.16666666666666666,2.3333333333333335,2.5,1.5,0.5,0.5,1.5,2.3333333333333335,14.0,-2.5,22:54,0.6709265175718849,0.6428571428571428,0.5760000000000001,0.29833333333333334,1.05,10.15,5.833333333333335,7.5,1.133333333333333,1.95,13.6,20.650000000000002,118.16666666666667,112.0,1.1000000000000003,6
Bones Hyland,Bones Hyland,21:45,4.666666666666667,10.833333333333334,0.4307692307692308,2.3333333333333335,5.833333333333333,0.4,0.5,0.6666666666666666,0.75,0.0,1.1666666666666667,1.1666666666666667,2.8333333333333335,0.8333333333333334,0.0,2.1666666666666665,2.6666666666666665,12.166666666666666,2.6666666666666665,21:45,0.5467345715997602,0.5384615384615384,0.5285,0.05416666666666666,0.0,5.516666666666667,2.9166666666666665,15.333333333333334,1.5833333333333333,0.0,15.166666666666666,23.96666666666667,97.66666666666667,113.66666666666667,-5.400000000000001,6
Mason Plumlee,Mason Plumlee,17:31,2.0,3.1666666666666665,0.6315789473684211,0.0,0.0,,1.0,2.3333333333333335,0.42857142857142855,1.3333333333333333,4.166666666666667,5.5,1.0,0.6666666666666666,0.16666666666666666,0.8333333333333334,1.0,5.0,-2.3333333333333335,17:31,0.5961844197138315,0.6315789473684211,0.0,0.8809999999999999,9.116666666666667,27.03333333333333,18.116666666666667,7.6000000000000005,2.0833333333333335,0.7000000000000001,20.0,12.216666666666667,118.5,105.5,-0.5833333333333331,6
KJ Martin,KJ Martin,13:35,0.8,2.2,0.36363636363636365,0.2,1.0,0.2,0.2,0.4,0.5,0.2,0.6,0.8,0.4,0.4,0.2,0.6,1.0,2.0,-3.4,13:35,0.4208754208754208,0.40909090909090906,0.4,0.1332,1.8199999999999998,7.779999999999999,5.040000000000001,6.24,1.2400000000000002,1.1400000000000001,26.75,12.04,42.8,108.0,-15.5,5
Nicolas Batum,Nicolas Batum,9:08,1.75,3.25,0.5384615384615384,1.25,2.75,0.45454545454545453,0.0,0.0,,0.0,2.25,2.25,1.25,1.0,1.0,0.25,1.5,4.75,7.5,9:08,0.7307692307692307,0.7307692307692307,,,0.0,16.925,9.175,7.799999999999999,3.125,4.324999999999999,,7.8500000000000005,163.75,104.25,3.0000000000000004,4
Kobe Brown,Kobe Brown,5:18,0.8,2.0,0.4,0.4,1.4,0.28571428571428575,0.0,0.0,,0.2,1.2,1.4,0.4,0.2,0.2,0.0,1.2,2.0,0.8,5:18,0.5,0.5,0.8,0.0,1.2,20.059999999999995,11.14,6.74,1.9,0.9800000000000001,0.0,12.02,69.0,106.2,-5.3,5
Moussa Diabaté,Moussa Diabaté,4:02,0.75,1.5,0.5,0.0,0.0,,0.5,0.5,1.0,0.75,0.0,0.75,1.0,0.5,0.0,0.5,0.0,2.0,0.0,4:02,0.5813953488372093,0.5,0.25,0.5,13.825,0.0,6.425,10.575,6.05,0.0,25.0,17.125,183.75,99.25,10.575,4
Amir Coffey,Amir Coffey,3:56,0.0,0.5,0.0,0.0,0.0,,0.5,0.5,1.0,0.0,0.25,0.25,0.5,0.0,0.0,0.5,0.25,0.5,0.25,3:56,0.3472222222222222,0.0,0.0,1.3333333333333333,0.0,4.85,2.575,11.15,0.0,0.0,50.0,8.925,51.25,112.0,-6.75,4
Jordan Miller,Jordan Miller,3:56,1.0,1.5,0.6666666666666666,0.5,0.5,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,-2.5,3:56,0.8333333333333334,0.8333333333333334,0.0,0.0,19.6,0.0,9.8,50.0,0.0,0.0,16.65,32.15,107.5,115.5,-1.4999999999999991,2
Scoot Henderson,Scoot Henderson,35:50,3.6,10.4,0.34615384615384615,0.4,4.2,0.09523809523809523,1.2,1.4,0.8571428571428572,0.6,1.6,2.2,4.6,0.6,0.2,4.0,4.0,8.8,-9.2,35:50,0.3994190268700073,0.3653846153846154,0.4122,0.12480000000000002,2.12,5.36,3.7199999999999998,26.580000000000002,1.0,0.6799999999999999,27.159999999999997,23.22,74.6,115.4,-12.000000000000002,5
Jerami Grant,Jerami Grant,29:57,6.857142857142857,17.285714285714285,0.39669421487603307,1.8571428571428572,6.428571428571429,0.28888888888888886,5.0,6.428571428571429,0.7777777777777778,1.2857142857142858,3.0,4.285714285714286,1.5714285714285714,0.5714285714285714,0.7142857142857143,2.7142857142857144,2.4285714285714284,20.571428571428573,-5.571428571428571,29:57,0.5113636363636365,0.45041322314049587,0.36128571428571427,0.3844285714285714,3.585714285714286,9.385714285714284,6.285714285714286,7.542857142857143,0.7714285714285714,1.9000000000000001,12.242857142857144,26.88571428571429,99.0,114.28571428571429,-3.9285714285714284,7
Anfernee Simons,Anfernee Simons,27:22,6,14,.429,2,6,.333,4,4,1.000,1,1,2,4,2,0,0,2,18,-27,27:22,.571,.500,.429,.286,3.8,4.5,4.1,21.0,3.6,0.0,0.0,23.5,140,126,7.1,1
Deandre Ayton,Deandre Ayton,23:05,5.0,8.857142857142858,0.564516129032258,0.0,0.0,,0.42857142857142855,0.42857142857142855,1.0,3.2857142857142856,10.0,13.285714285714286,1.2857142857142858,2.2857142857142856,1.0,1.7142857142857142,3.0,10.428571428571429,-1.4285714285714286,23:05,0.5764371446620341,0.564516129032258,0.0,0.04642857142857142,10.942857142857141,38.31428571428571,23.642857142857142,7.585714285714287,3.728571428571428,2.8142857142857136,16.74285714285714,14.957142857142857,109.28571428571429,98.71428571428571,0.8571428571428571,7
Matisse Thybulle,Matisse Thybulle,20:05,1.5714285714285714,3.5714285714285716,0.43999999999999995,1.1428571428571428,3.142857142857143,0.36363636363636365,0.0,0.0,,0.14285714285714285,0.8571428571428571,1.0,0.7142857142857143,0.5714285714285714,0.7142857142857143,0.42857142857142855,1.0,4.285714285714286,-7.428571428571429,20:05,0.6,0.6,0.8962857142857142,0.0,0.7428571428571429,5.471428571428571,2.9,5.485714285714286,1.5142857142857145,3.3857142857142857,6.742857142857142,9.542857142857143,97.0,112.28571428571429,-1.3142857142857143,7
Shaedon Sharpe,Shaedon Sharpe,28:29,7.0,15.428571428571429,0.4537037037037037,2.4285714285714284,6.428571428571429,0.3777777777777777,3.7142857142857144,4.571428571428571,0.8125000000000001,2.142857142857143,3.7142857142857144,5.857142857142857,2.857142857142857,1.0,0.8571428571428571,2.5714285714285716,2.142857142857143,20.142857142857142,-3.857142857142857,28:29,0.5774901703800785,0.5324074074074073,0.4167142857142857,0.31142857142857144,6.0,10.957142857142857,8.157142857142857,12.3,1.257142857142857,1.657142857142857,12.928571428571429,21.557142857142857,112.85714285714286,113.28571428571429,0.6285714285714287,7
Robert Williams,Robert Williams,23:13,2.8333333333333335,4.333333333333333,0.653846153846154,0.0,0.0,,1.1666666666666667,1.5,0.7777777777777778,1.8333333333333333,4.5,6.333333333333333,0.8333333333333334,1.1666666666666667,1.1666666666666667,1.1666666666666667,2.8333333333333335,6.833333333333333,-5.0,23:13,0.6842456608811749,0.653846153846154,0.0,0.3988333333333334,9.266666666666667,26.3,17.416666666666668,6.1000000000000005,2.4833333333333334,4.583333333333333,18.95,13.366666666666667,122.33333333333333,106.5,-0.2500000000000003,6
Malcolm Brogdon,Malcolm Brogdon,22:39,6.714285714285714,16.857142857142858,0.3983050847457627,2.142857142857143,6.428571428571429,0.3333333333333333,3.4285714285714284,4.285714285714286,0.7999999999999999,1.1428571428571428,4.142857142857143,5.285714285714286,6.142857142857143,0.8571428571428571,0.0,1.8571428571428572,1.4285714285714286,19.0,1.1428571428571428,22:39,0.506859756097561,0.461864406779661,0.3798571428571429,0.26171428571428573,3.5285714285714285,15.528571428571427,9.028571428571428,34.785714285714285,1.1714285714285713,0.0,9.014285714285714,28.385714285714283,112.42857142857143,113.42857142857143,2.971428571428571,7
Toumani Camara,Toumani Camara,15:51,2.142857142857143,6.428571428571429,0.3333333333333333,0.7142857142857143,2.4285714285714284,0.29411764705882354,1.2857142857142858,1.7142857142857142,0.7500000000000001,2.0,2.5714285714285716,4.571428571428571,1.2857142857142858,0.5714285714285714,0.7142857142857143,0.8571428571428571,2.0,6.285714285714286,2.5714285714285716,15:51,0.4375497215592681,0.3888888888888889,0.384,0.37857142857142856,7.4142857142857155,12.299999999999999,9.971428571428572,8.000000000000002,0.9857142857142858,2.5714285714285716,11.985714285714286,13.614285714285714,102.42857142857143,112.28571428571429,-3.385714285714286,7
Jabari Walker,Jabari Walker,6:21,1.7142857142857142,4.428571428571429,0.3870967741935483,0.2857142857142857,1.4285714285714286,0.19999999999999998,1.5714285714285714,1.8571428571428572,0.8461538461538461,1.2857142857142858,2.4285714285714284,3.7142857142857144,0.2857142857142857,1.0,0.5714285714285714,0.8571428571428571,1.8571428571428572,5.285714285714286,1.4285714285714286,6:21,0.5038126361655774,0.4193548387096774,0.22228571428571428,0.5395714285714287,9.114285714285716,21.685714285714287,15.085714285714287,2.357142857142857,2.414285714285714,3.257142857142857,14.085714285714285,20.557142857142853,92.71428571428571,106.42857142857143,-3.628571428571429,7
Kris Murray,Kris Murray,5:18,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,2.0,5:18,0.0,0.0,,,0.0,11.6,5.35,0.0,4.1,0.0,,3.5,0.0,122.5,-7.6000000000000005,2
Rayan Rupert,Rayan Rupert,1:50,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1:50,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,4.35,0.0,135.0,-12.8,2
Damian Lillard,Damian Lillard,37:13,5.666666666666667,14.166666666666666,0.4,2.5,7.666666666666667,0.32608695652173914,8.833333333333334,9.5,0.9298245614035089,0.6666666666666666,4.166666666666667,4.833333333333333,5.0,0.8333333333333334,0.16666666666666666,2.8333333333333335,1.3333333333333333,22.666666666666668,-8.833333333333334,37:13,0.617732558139535,0.4882352941176471,0.5351666666666667,0.6468333333333334,2.1666666666666665,13.883333333333333,7.866666666666667,22.566666666666663,1.2333333333333334,0.3833333333333333,14.4,26.7,118.66666666666667,122.5,0.5666666666666664,6
Giannis Antetokounmpo,Giannis Antetokounmpo,35:07,9.5,17.333333333333332,0.5480769230769231,0.8333333333333334,2.8333333333333335,0.29411764705882354,6.166666666666667,9.666666666666666,0.6379310344827587,2.6666666666666665,6.333333333333333,9.0,3.1666666666666665,0.8333333333333334,1.3333333333333333,4.166666666666667,2.6666666666666665,26.0,2.0,35:07,0.6022235948116121,0.5721153846153846,0.15266666666666667,0.6678333333333334,9.249999999999998,21.166666666666668,15.183333333333332,17.633333333333336,1.2333333333333336,3.6833333333333322,16.633333333333333,33.6,111.5,117.83333333333333,1.3333333333333333,6
Malik Beasley,Malik Beasley,31:03,3.0,6.833333333333333,0.43902439024390244,2.1666666666666665,5.333333333333333,0.40625,0.3333333333333333,1.0,0.3333333333333333,0.16666666666666666,3.5,3.6666666666666665,1.5,1.3333333333333333,0.0,1.1666666666666667,2.1666666666666665,8.5,-11.166666666666666,31:03,0.5843263061411549,0.5975609756097561,0.7055000000000001,0.09716666666666667,0.5666666666666665,17.549999999999997,8.883333333333333,7.166666666666667,2.15,0.0,13.516666666666667,13.800000000000002,97.5,118.66666666666667,-2.45,6
Brook Lopez,Brook Lopez,28:56,3.6666666666666665,9.333333333333334,0.3928571428571428,1.6666666666666667,5.0,0.33333333333333337,1.0,1.1666666666666667,0.8571428571428571,1.8333333333333333,2.6666666666666665,4.5,1.0,0.8333333333333334,1.8333333333333333,0.8333333333333334,2.0,10.0,-9.5,28:56,0.5077860528097494,0.4821428571428571,0.5228333333333334,0.12066666666666666,8.266666666666667,10.766666666666666,9.533333333333333,5.1,1.8833333333333335,4.966666666666667,7.716666666666666,18.183333333333334,109.0,118.33333333333333,-1.8166666666666664,6
Khris Middleton,Khris Middleton,16:12,3.6,7.8,0.46153846153846156,1.0,3.2,0.3125,1.6,2.0,0.8,0.6,3.4,4.0,3.4,0.8,0.0,1.4,1.2,9.8,4.4,16:12,0.5645161290322581,0.5256410256410257,0.44000000000000006,0.36,2.92,20.22,11.320000000000002,26.939999999999998,2.3,0.0,13.419999999999998,23.979999999999997,114.4,116.8,0.3999999999999998,5
Jae Crowder,Jae Crowder,26:46,3.3333333333333335,6.333333333333333,0.5263157894736843,2.1666666666666665,4.166666666666667,0.5199999999999999,0.6666666666666666,1.1666666666666667,0.5714285714285714,0.6666666666666666,3.3333333333333335,4.0,2.0,0.8333333333333334,0.5,0.6666666666666666,1.6666666666666667,9.5,-5.833333333333333,26:46,0.6937682570593963,0.6973684210526316,0.6131666666666666,0.21666666666666667,2.6333333333333333,14.199999999999998,8.316666666666666,11.799999999999999,1.5166666666666666,1.75,7.5,12.183333333333335,133.66666666666666,120.16666666666667,3.316666666666666,6
Pat Connaughton,Pat Connaughton,20:21,2.1666666666666665,5.5,0.3939393939393939,1.0,3.5,0.2857142857142857,0.5,0.6666666666666666,0.75,0.6666666666666666,1.8333333333333333,2.5,2.0,0.5,0.3333333333333333,0.8333333333333334,1.1666666666666667,5.833333333333333,-5.0,20:21,0.5034522439585731,0.4848484848484848,0.608,0.22216666666666665,3.0500000000000003,9.983333333333334,6.333333333333333,12.533333333333331,1.0,1.55,14.166666666666666,12.9,106.0,122.83333333333333,-2.783333333333333,6
Bobby Portis,Bobby Portis,19:04,4.0,8.666666666666666,0.46153846153846156,0.16666666666666666,1.5,0.1111111111111111,2.3333333333333335,3.5,0.6666666666666667,1.0,4.333333333333333,5.333333333333333,1.5,1.3333333333333333,0.3333333333333333,0.8333333333333334,2.0,10.5,1.3333333333333333,19:04,0.5143696930111038,0.47115384615384615,0.1695,0.48333333333333334,5.866666666666666,25.11666666666667,15.233333333333334,12.0,3.3499999999999996,1.7666666666666668,6.666666666666667,24.099999999999994,105.83333333333333,113.16666666666667,-1.4166666666666667,6
MarJon Beauchamp,MarJon Beauchamp,16:22,2.6,4.4,0.5909090909090908,1.6,2.8,0.5714285714285715,0.4,0.6,0.6666666666666667,0.8,0.8,1.6,0.8,0.2,0.0,0.4,1.6,7.2,4.6,16:22,0.771869639794168,0.7727272727272727,0.5894,0.1086,5.5,6.2,5.8,11.52,0.58,0.0,10.0,14.559999999999999,139.4,126.6,2.7600000000000002,5
Cameron Payne,Cameron Payne,8:56,2.1666666666666665,3.8333333333333335,0.5652173913043478,1.3333333333333333,2.3333333333333335,0.5714285714285714,0.0,0.0,,0.16666666666666666,0.6666666666666666,0.8333333333333334,1.0,0.16666666666666666,0.0,0.6666666666666666,2.0,5.666666666666667,1.6666666666666667,8:56,0.7391304347826088,0.7391304347826085,0.5333333333333332,0.0,1.4666666666666668,4.683333333333333,2.983333333333334,9.316666666666668,0.8833333333333334,0.0,18.066666666666666,13.683333333333332,109.83333333333333,124.66666666666667,-3.9000000000000004,6
Tyrese Maxey,Tyrese Maxey,40:13,8.833333333333334,17.666666666666668,0.5,3.1666666666666665,7.166666666666667,0.441860465116279,4.666666666666667,5.0,0.9333333333333333,0.6666666666666666,3.8333333333333335,4.5,7.333333333333333,0.8333333333333334,0.5,1.1666666666666667,1.3333333333333333,25.5,11.5,40:13,0.6417785234899329,0.589622641509434,0.4115,0.2904999999999999,2.1666666666666665,10.2,6.599999999999999,30.099999999999998,1.0333333333333332,1.1833333333333333,5.55,24.01666666666667,138.0,112.66666666666667,6.45,6
Tobias Harris,Tobias Harris,37:03,7.166666666666667,11.333333333333334,0.6323529411764706,1.3333333333333333,3.3333333333333335,0.39999999999999997,4.0,4.666666666666667,0.8571428571428571,0.6666666666666666,5.333333333333333,6.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,2.3333333333333335,2.0,19.666666666666668,8.666666666666666,37:03,0.7345617529880478,0.6911764705882353,0.2886666666666667,0.43683333333333324,2.3833333333333333,15.416666666666666,9.2,10.549999999999999,1.8,1.4833333333333334,15.15,18.516666666666666,131.66666666666666,109.5,2.6999999999999993,6
Joel Embiid,Joel Embiid,36:26,11.5,21.5,0.5348837209302325,1.5,3.5,0.42857142857142855,8.0,9.666666666666666,0.8275862068965518,2.5,8.5,11.0,6.166666666666667,0.6666666666666666,2.0,3.3333333333333335,2.3333333333333335,32.5,11.0,36:26,0.6309862800931918,0.5697674418604651,0.16599999999999998,0.44016666666666676,9.166666666666666,26.933333333333337,18.650000000000002,35.733333333333334,1.0166666666666666,5.183333333333333,11.399999999999999,37.583333333333336,126.83333333333333,105.16666666666667,11.683333333333332,6
P.J. Tucker,P.J. Tucker,25:35,0.4,1.6,0.25,0.4,1.4,0.28571428571428575,0.4,0.4,1.0,1.4,2.6,4.0,0.0,0.8,0.4,0.4,2.8,1.6,0.8,25:35,0.45045045045045046,0.37500000000000006,0.8,0.2,7.980000000000001,11.84,10.66,0.0,2.1399999999999997,1.56,16.66,5.66,95.8,114.0,-4.199999999999999,5
De'Anthony Melton,De'Anthony Melton,24:53,2.8333333333333335,8.666666666666666,0.326923076923077,1.6666666666666667,4.5,0.3703703703703704,1.0,1.5,0.6666666666666666,0.5,2.6666666666666665,3.1666666666666665,4.833333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,2.3333333333333335,8.333333333333334,5.833333333333333,24:53,0.4467476769120801,0.42307692307692313,0.5155,0.17766666666666667,2.3333333333333335,11.166666666666666,6.800000000000001,23.333333333333332,2.4166666666666665,1.0333333333333334,12.783333333333333,17.15,100.16666666666667,110.0,-2.3000000000000003,6
Kelly Oubre Jr.,Kelly Oubre Jr.,32:28,6.333333333333333,12.333333333333334,0.5135135135135135,2.1666666666666665,5.166666666666667,0.4193548387096774,3.1666666666666665,3.8333333333333335,0.826086956521739,1.3333333333333333,2.8333333333333335,4.166666666666667,0.5,1.3333333333333333,0.5,1.1666666666666667,2.6666666666666665,18.0,4.833333333333333,32:28,0.6419400855920113,0.6013513513513513,0.42483333333333334,0.3426666666666667,5.416666666666667,10.0,7.916666666666667,2.35,2.3,1.4000000000000001,10.016666666666667,21.63333333333333,121.0,109.83333333333333,0.6833333333333336,6
Danny Green,Danny Green,13:41,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,13:41,0.0,0.0,0.5,0.0,0.0,8.15,4.3,4.3,1.75,0.0,0.0,6.5,30.0,120.0,-11.850000000000001,2
Patrick Beverley,Patrick Beverley,13:33,1.1666666666666667,2.6666666666666665,0.43750000000000006,0.16666666666666666,1.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,1.6666666666666667,2.0,3.6666666666666665,2.1666666666666665,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.8333333333333333,2.6666666666666665,9.833333333333334,13:33,0.48661800486618007,0.46875,0.36116666666666664,0.0555,11.85,13.950000000000003,12.933333333333332,18.03333333333333,1.5833333333333333,3.5500000000000003,17.633333333333333,8.316666666666666,131.66666666666666,108.5,0.7333333333333337,6
Paul Reed,Paul Reed,11:34,2.0,3.6666666666666665,0.5454545454545455,0.0,0.5,0.0,0.16666666666666666,0.3333333333333333,0.5,1.6666666666666667,3.3333333333333335,5.0,1.0,0.3333333333333333,0.5,1.0,2.6666666666666665,4.166666666666667,4.333333333333333,11:34,0.5463286713286715,0.5454545454545455,0.15,0.16666666666666666,15.050000000000002,25.316666666666666,20.749999999999996,9.450000000000001,1.2166666666666666,3.4,20.45,15.333333333333336,111.66666666666667,105.83333333333333,-4.383333333333334,6
Jaden Springer,Jaden Springer,4:34,0.4,2.6,0.15384615384615385,0.0,0.6,0.0,0.4,0.8,0.5,0.8,0.8,1.6,1.0,0.2,0.8,0.8,1.6,1.2,-1.0,4:34,0.2032520325203252,0.15384615384615385,0.3,0.2,9.819999999999999,8.66,9.14,14.86,0.7,11.92,21.96,16.52,53.4,104.4,-9.0,5
John Konchar,John Konchar,30:21,1.6,3.2,0.5,0.6,1.6,0.37499999999999994,0.0,0.0,,1.4,4.0,5.4,1.2,0.6,1.0,0.2,0.8,3.8,1.2,30:21,0.5937499999999999,0.59375,0.5166000000000001,0.0,7.279999999999999,21.16,13.9,8.4,1.16,4.66,4.0,7.7,133.0,113.6,-0.10000000000000017,5
Julian Strawther,Julian Strawther,5:26,2.6666666666666665,5.5,0.4848484848484848,1.5,3.6666666666666665,0.4090909090909091,0.0,0.3333333333333333,0.0,0.0,1.0,1.0,0.5,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,6.833333333333333,-1.6666666666666667,5:26,0.6050767414403778,0.6212121212121212,0.6081666666666666,0.03666666666666666,0.0,11.016666666666666,6.133333333333333,6.8500000000000005,0.5166666666666667,1.6500000000000001,1.1500000000000001,22.78333333333333,102.83333333333333,110.16666666666667,-1.2166666666666668,6
Dean Wade,Dean Wade,26:35,1.3333333333333333,3.6666666666666665,0.36363636363636365,1.1666666666666667,3.3333333333333335,0.35000000000000003,0.0,0.0,,0.6666666666666666,2.3333333333333335,3.0,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.3333333333333333,1.6666666666666667,3.8333333333333335,-2.1666666666666665,26:35,0.5227272727272728,0.5227272727272727,0.9235416666666666,0.0,4.583333333333333,10.616666666666669,7.716666666666666,2.983333333333333,2.5,0.3666666666666667,6.458333333333333,8.316666666666668,97.16666666666667,109.5,-2.9499999999999997,6
Vasilije Micić,Vasilije Micić,6:00,1.3333333333333333,3.0,0.4444444444444444,0.6666666666666666,1.6666666666666667,0.39999999999999997,0.0,0.0,,0.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.0,0.0,1.3333333333333333,0.6666666666666666,3.3333333333333335,-3.0,6:00,0.5555555555555556,0.5555555555555555,0.6890000000000001,0.0,0.0,3.5,1.9000000000000001,27.833333333333332,0.0,0.0,35.56666666666667,18.066666666666666,92.33333333333333,129.66666666666666,-6.199999999999999,3
Oshae Brissett,Oshae Brissett,14:02,0.75,3.5,0.21428571428571427,0.25,1.75,0.14285714285714285,1.0,1.0,1.0,1.25,1.5,2.75,0.5,0.75,0.0,0.5,0.75,2.75,1.25,14:02,0.3489847715736041,0.25,0.4375,0.25,10.5,11.625,11.275,5.275,2.325,0.0,12.5,14.2,89.25,108.25,-5.525000000000001,4
Jamal Cain,Jamal Cain,3:55,2.0,4.5,0.4444444444444444,0.0,2.0,0.0,0.0,0.0,,1.5,1.5,3.0,0.0,1.5,0.0,0.5,1.0,4.0,-14.0,3:55,0.4444444444444444,0.4444444444444444,0.6875,0.0,5.8,17.0,11.45,0.0,8.1,0.0,25.0,18.1,55.5,98.5,-8.4,2
Chris Boucher,Chris Boucher,16:39,1.8,4.4,0.40909090909090906,0.0,1.0,0.0,2.6,2.8,0.9285714285714287,1.6,3.6,5.2,0.4,0.4,0.4,0.8,2.6,6.2,0.4,16:39,0.5504261363636364,0.40909090909090906,0.2166,0.65,12.16,26.860000000000003,19.62,3.2399999999999998,1.6200000000000003,2.2600000000000002,11.98,20.48,117.2,107.4,-4.779999999999999,5
Boban Marjanović,Boban Marjanović,7:27,1.0,2.5,0.4,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.5,1.5,0.0,0.5,0.0,0.5,2.0,-4.0,7:27,0.4,0.4,0.1665,0.0,0.0,8.05,5.05,26.549999999999997,0.0,9.0,0.0,17.049999999999997,127.0,112.5,0.0,2
Dwight Powell,Dwight Powell,12:51,1.8333333333333333,2.3333333333333335,0.7857142857142856,0.16666666666666666,0.16666666666666666,1.0,2.6666666666666665,3.5,0.7619047619047619,1.8333333333333333,0.8333333333333334,2.6666666666666665,1.1666666666666667,0.3333333333333333,1.0,0.16666666666666666,1.5,6.5,2.1666666666666665,12:51,0.8390705679862306,0.8214285714285713,0.125,1.0666666666666667,15.083333333333334,5.516666666666667,10.116666666666665,9.566666666666668,0.8833333333333334,5.716666666666666,16.666666666666668,11.450000000000001,176.5,114.5,6.3166666666666655,6
Lonnie Walker IV,Lonnie Walker IV,21:11,5.5,10.5,0.5238095238095238,2.1666666666666665,5.0,0.4333333333333333,2.3333333333333335,3.1666666666666665,0.736842105263158,0.16666666666666666,2.6666666666666665,2.8333333333333335,2.3333333333333335,0.6666666666666666,0.5,1.5,1.3333333333333333,15.5,6.0,21:11,0.6516255605381166,0.626984126984127,0.46649999999999997,0.32233333333333336,0.7666666666666666,12.85,6.75,15.083333333333334,1.2166666666666668,1.95,10.616666666666667,26.5,120.16666666666667,118.0,3.233333333333333,6
Skylar Mays,Skylar Mays,7:32,1.5,4.666666666666667,0.3214285714285714,0.5,2.3333333333333335,0.21428571428571427,0.6666666666666666,0.6666666666666666,1.0,0.16666666666666666,0.3333333333333333,0.5,1.3333333333333333,0.6666666666666666,0.0,0.5,0.5,4.166666666666667,0.8333333333333334,7:32,0.4200268817204301,0.375,0.4051666666666667,0.07866666666666666,2.4499999999999997,2.5833333333333335,2.2833333333333337,22.23333333333333,2.35,0.0,11.399999999999999,21.233333333333334,92.33333333333333,111.5,-6.216666666666666,6
Trayce Jackson-Davis,Trayce Jackson-Davis,4:41,1.4,2.4,0.5833333333333334,0.0,0.0,,0.8,1.8,0.4444444444444445,1.6,1.2,2.8,0.2,0.2,1.0,0.4,1.4,3.6,7.2,4:41,0.5639097744360902,0.5833333333333334,,,12.459999999999999,16.089999999999996,13.55,3.22,0.8400000000000001,7.169999999999999,,11.260000000000002,59.4,108.8,-5.1,5
Stanley Umude,Stanley Umude,0:42,0.8333333333333334,2.0,0.4166666666666667,0.6666666666666666,1.1666666666666667,0.5714285714285714,0.16666666666666666,0.16666666666666666,1.0,0.0,0.8333333333333334,0.8333333333333334,0.0,0.16666666666666666,0.0,0.16666666666666666,1.1666666666666667,2.5,-1.6666666666666667,0:42,0.6028938906752411,0.5833333333333334,,,0.0,6.45,3.4166666666666665,0.0,4.316666666666666,0.0,,19.45,22.833333333333332,115.66666666666667,-16.583333333333332,6
Terry Taylor,Terry Taylor,1:11,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,,0.0,0.0,,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,-2.3333333333333335,1:11,1.0,1.0,1.0,0.0,0.0,19.400000000000002,9.5,0.0,0.0,0.0,0.0,12.5,100.0,127.0,24.633333333333336,3
Kenneth Lofton Jr.,Kenneth Lofton Jr.,5:12,1.5,2.75,0.5454545454545454,0.5,0.75,0.6666666666666666,0.75,2.5,0.3,0.5,1.25,1.75,1.5,0.5,0.25,0.5,1.75,4.25,2.5,5:12,0.551948051948052,0.6363636363636364,0.2025,0.40475,2.325,9.275,5.875,21.0,1.175,2.375,27.1,13.850000000000001,75.5,118.25,-4.499999999999999,4
